hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-03-08 10:00:00,673,4634.5530535439875,1430.7353385488623,12939897.459921544,1820.3696365125832,5649,5077.653622023192,5696.478512244428,23006139.699342486,2135.741666666667,7210.461037363493,114,172646.88308799284,368729141.8311549,13467,7065
2025-03-08 11:00:00,680,2383.4060993867715,353.9724660074008,5850254.36705134,7249.6262497264,10228,8666.753564140223,9117.313539015251,37950272.38124323,2134.6358333333337,24131.8637800206,116,476650.5325177299,1017474964.7698791,22679,11872
2025-03-08 12:00:00,865,2932.1559664419347,1135.7702592636278,8776071.112411123,8459.596385793671,11642,13038.491338604745,19058.90195936806,69139326.85405146,2155.811666666666,43762.56613075394,160,162041.65521918968,349330886.9435339,26091,13408
2025-03-08 13:00:00,996,1447.9312258001712,1224.704922186911,5833614.987466042,3942.68483928179,10092,12513.32870885987,17684.61562840215,66631926.36641052,2180.1949999999993,13087.255733599417,162,173390.52329572808,378024595.30161554,23189,11845
2025-03-08 14:00:00,830,991.7318925239553,908.2641637846988,4144680.87400314,2568.8218839946167,7227,11179.11934401746,9373.514351895295,45811277.33456229,2185.922499999999,11674.503796137651,142,195976.01156804294,428383100.41879356,17158,9108
2025-03-08 15:00:00,880,588.4816485833215,755.7706748181706,2930558.2993867453,2704.700492751076,7379,10074.74199961667,13392.737213079148,51615224.74803465,2180.2816666666668,11908.40007124519,117,247403.8658323643,539072145.7459195,17038,9189
2025-03-08 16:00:00,924,2578.757513641645,584.7807015990011,6794384.156237131,2773.363964602383,7409,12062.677510133128,14659.120576537149,58591911.387668565,2176.9299999999994,10515.217829138133,139,219063.07642938758,476875289.4285155,17034,9015
2025-03-08 17:00:00,951,663.2767791806635,791.0388128820234,3203437.625431947,2515.3730955044757,6534,10882.587124929007,14101.99051336606,55142250.40143698,2200.6650000000004,8376.535059561062,101,324019.43809080805,712974521.9867337,15870,8167
2025-03-08 18:00:00,853,798.2511403430938,424.56704315430756,2580639.255409036,2123.305402985102,6133,8609.790337853456,6589.965419503766,33488615.90411749,2203.576666666667,9763.198796374485,116,148652.6076331317,327566050.3262868,14389,7672
2025-03-08 19:00:00,888,1075.342212141607,526.2515386346913,3534955.8655536757,2414.213214641734,6791,19912.61564018269,16943.435530956245,81778124.81599641,2216.738333333333,10012.760844368357,120,268923.9870207387,596130115.0704728,16446,8238
2025-03-08 20:00:00,791,566.0235573345586,185.75844462811966,1668485.7795158946,1777.8768123942434,5791,7385.513456808534,4385.344154020416,26089036.288895953,2222.0783333333334,6633.798221083315,101,146582.61114068117,325709917.6387165,13497,7045
2025-03-08 21:00:00,814,231.57753756798306,199.44779658375012,956371.0890356494,1712.3048657579516,5584,3269.419632294609,3573.334494105404,15193399.317268927,2220.2908333333335,5015.775673134439,123,94752.69310660515,210364109.0135073,12843,6841
2025-03-08 22:00:00,882,3299.252169827083,124.86318485397663,7569398.797933716,2243.8036064926614,7167,10124.362177555795,5550.58748244277,34586473.80063633,2210.6549999999997,21947.445555268485,187,326687.2185725562,722181507.8180237,15714,8363
2025-03-08 23:00:00,778,2241.551538361579,124.85901467759925,5202182.070091227,2176.807229728086,6079,5280.314682618065,4147.86435558463,20781055.833739825,2204.8275000000003,16398.801543288337,145,334898.59645253647,738361417.580101,13703,7165
2025-03-09 00:00:00,794,647.422671241382,316.29023699413466,2127717.4458653145,1811.1930445276753,5587,4189.608887407827,3918.028186751279,17847815.3282416,2207.794999999999,38968.10185553633,177,177263.6501684017,391360520.0024468,12738,6714
2025-03-09 01:00:00,729,496.54723316441965,221.3862416691606,1582497.6173906017,1812.148913643242,5422,6369.795066762697,3449.2213719261963,21629616.682220507,2205.4441666666676,7339.806279665184,141,111814.4163399398,246599124.65527117,12333,6525
2025-03-09 02:00:00,678,424.60900879142986,171.12852341154846,1305511.966428366,1738.7049267249322,5323,4879.782728653939,3479.1730924757685,18320540.11073937,2192.33,7482.0958907315035,132,88435.79865438477,193880394.61752975,12488,6417
2025-03-09 03:00:00,632,279.28900666028386,283.17809825352157,1228181.6705867867,1624.6691547725463,4598,4563.835144860275,4249.188798304082,19242755.015053526,2184.9175000000005,3868.640866127543,97,296211.99111700215,647198593.3105079,10941,5752
2025-03-09 04:00:00,672,690.3178253022569,193.65261109995748,1935420.2656302142,1547.6968467216502,5055,4318.727828141418,6662.539899094415,24028343.87816004,2189.765833333333,3830.4391336807744,111,200157.9724461809,438299064.2658576,12217,6285
2025-03-09 05:00:00,899,1845.8810014295946,108.2957110770321,4279968.048003487,1636.2724679543755,5197,6096.02399163845,3949.087291291657,22004436.64499316,2191.2583333333328,5332.551975183558,73,144286.36731948052,316168625.71300614,12181,6605
2025-03-09 06:00:00,617,462.44691821446577,219.54138289494637,1487619.7957468918,1565.3511174619439,5049,4518.664916818008,3836.5662954647228,18219117.491559308,2182.5325000000003,5208.860768249965,70,156989.68331907043,342504060.3898128,12049,6422
2025-03-09 07:00:00,645,286.8949933536735,157.433236232609,971670.0735317721,1466.5151256567842,4582,2766.7470913318607,3593.605403400615,13914027.2308252,2187.0891666666666,3443.084555604635,87,45015.746272481134,98453451.0019588,11036,5776
2025-03-09 08:00:00,594,1371.579045721226,212.30034510238167,3458578.863537923,1448.315521631616,4557,6299.577899143846,4912.261033539712,24491621.632230747,2185.58,5265.570456742529,73,116499.33696768006,254618564.879125,10961,5973
2025-03-09 09:00:00,648,800.5213419612421,479.1735851617265,2789581.6020579403,1876.7876611961556,5171,6788.680255930241,4638.310499559263,24864452.880138427,2179.3408333333336,4060.847364116078,70,143980.56766053732,313782652.9886947,12930,6772
2025-03-09 10:00:00,697,677.573799410346,396.07381965112245,2311900.412184721,2473.712097721634,7557,14039.944266691686,7826.203276175185,47091285.7087642,2158.644166666667,9630.100251924663,95,257616.17813247434,556101579.0078313,17510,8822
2025-03-09 11:00:00,744,3328.295686401042,588.2519958329586,8390622.998547098,2581.5162555204506,6796,8968.79307734603,9874.991453909244,40418706.87930029,2145.8474999999994,8585.740513928356,109,109076.32152602659,234060943.31894124,15651,8027
2025-03-09 12:00:00,807,2464.345493572818,1676.4903890964802,8890552.119562464,2305.5924446272525,6335,10454.961365337042,8020.7417183139905,39600411.37508773,2146.4008333333336,6042.301604857607,74,136269.55086110832,292488828.4260411,15159,7721
2025-03-09 13:00:00,811,18167.75816990499,709.4641963771933,40442196.1975894,2789.020952173907,7309,23655.850883311505,10229.430105254813,72341187.56929721,2140.779166666666,10268.527686059013,134,484160.9740093426,1036481547.0267473,17248,8714
2025-03-09 14:00:00,1036,6569.154738666319,1735.3755736581804,17560077.61123743,4237.210609735748,9085,20467.071977791737,20997.654327006618,87789597.42953156,2117.2333333333336,23857.595225512425,145,737819.1759717301,1562135067.9064252,21143,10728
2025-03-09 15:00:00,939,1509.2053284721553,1221.1339321970847,5764167.816288648,3098.5003550129686,7770,17815.662611457847,13350.128571637846,65880471.634910956,2115.5533333333337,13776.236557850536,128,735992.7317849336,1557031641.3444588,17863,9370
2025-03-09 16:00:00,1123,3240.907204540279,4082.5377598218206,15194225.528360553,7959.242614472578,9671,39352.68771463215,29359.31594830844,143012288.48936448,2090.9500000000003,21114.258047489227,165,917101.5670921232,1917596713.41922,21903,11144
2025-03-09 17:00:00,1145,9828.422303011766,3510.2010290554795,27169116.266079936,12156.936512272481,9930,47910.741759972436,45238.60283044875,190174663.25235382,2042.554166666668,40097.154184778636,189,432998.55902325123,884422733.4914283,23263,11709
2025-03-09 18:00:00,1213,3027.6450015296004,3653.3110110446687,13508073.965952726,11206.502980147767,9901,41225.026520984524,42139.166340100426,168562165.6404314,2025.1033333333335,27272.829436434156,155,686145.6651320056,1389509242.7536356,22386,11654
2025-03-09 19:00:00,1078,706.946651169861,2526.5312825283445,6590406.868050647,4982.236388143849,8883,15901.387002425023,22259.63495486511,77599356.66287203,2034.711666666667,15263.444526521022,178,216288.193408729,440083950.50186586,20868,10690
2025-03-09 20:00:00,1064,901.1610116551587,784.0968276787738,3449932.0975183933,3136.8032339983642,8828,13671.91868311051,15315.376112348928,59418777.82615199,2048.898333333333,11820.954682446416,136,467374.38373864617,957595605.7491822,20285,10493
2025-03-09 21:00:00,934,2838.266049460798,625.6493987763973,7032462.010979196,3303.917435748766,8823,18342.85593294474,15088.312590386206,67880845.59724455,2032.6699999999996,12150.935232926377,144,806538.2777380168,1639426049.740683,20196,10245
2025-03-09 22:00:00,953,995.1695362462929,868.2651888029324,3694253.5382433035,4456.876628774226,8813,22990.895078296588,21711.129461666427,90332868.51048972,2021.5508333333332,14900.293148279627,124,335849.5041290459,678936581.760006,20021,10204
2025-03-09 23:00:00,910,840.6143368003541,3192.104788324342,8117269.626591061,5741.526437078668,8254,24244.26198015941,26989.16743182686,103196411.84562835,2017.7516666666666,19069.19862268619,135,523006.44482669537,1055297079.432608,18694,9730
2025-03-10 00:00:00,875,2662.2374045337497,2196.7245998759568,9828536.037730495,7656.944578733603,10794,25341.92920326302,29460.533081692905,110579921.53687029,2022.1699999999998,27703.791245902477,147,3934845.6853241134,629582955.7786998,23249,12114
2025-03-10 01:00:00,778,2930.406535486608,1170.0555710108188,8367937.129833704,3094.6436721035157,8300,15716.934464671749,16391.664383107964,65576150.23055162,2043.5849999999998,13109.335770023745,163,396900.0028763775,811098036.4911039,18094,9657
2025-03-10 02:00:00,756,776.2216149690042,640.3690649086317,2909639.7150175245,2835.68032643666,7611,10329.622424921787,13368.081124669226,48697432.58629586,2056.0975000000003,8093.06441211081,127,414366.7226917051,851977925.9366059,16682,9011
2025-03-10 03:00:00,701,735.8974852270788,365.82832251413157,2261710.1120954105,2227.8628539803667,6031,7647.236694945659,7708.6589629240225,31557651.565176327,2056.008333333334,6214.195131844493,103,453633.74489454256,932674637.1630235,13721,7403
2025-03-10 04:00:00,805,1107.0860009676435,1844.7445009964908,6109005.175694704,1988.991480468035,6083,7628.178933495321,11543.878077131361,39665335.80019817,2069.6875000000005,9480.34040240814,96,206905.3365263381,428229111.70683324,13319,7211
2025-03-10 05:00:00,534,2549.232246818154,3217.440418219023,11937956.425381128,1584.1510033885295,5253,8439.492263371592,6745.0637236367675,31405719.984310362,2069.7850000000003,4402.3380244224945,74,234075.75822132864,484486422.1279649,11652,6246
2025-03-10 06:00:00,543,1501.2235838966058,337.66582177676867,3795585.1814905824,1553.6501750059224,5346,7762.956249233496,8400.172747021204,33330344.05026343,2064.0491666666667,5393.198096112841,91,248805.10759196422,513545935.9267225,12173,6479
2025-03-10 07:00:00,655,1555.8538102726043,1420.8006418457164,6141072.231316377,1651.1977342364075,5872,6907.699291017431,8894.151418336576,32709905.34018603,2070.7925,5930.47386593674,79,167449.45306529308,346752985.8918868,13165,7075
2025-03-10 08:00:00,735,4008.4666027378275,740.6519567831757,9898201.478163112,2656.243796928298,7742,16364.382356336537,15031.931620806492,64939684.15306354,2067.1808333333342,9331.974774675697,101,355523.94148583803,734932100.8335369,17195,9134
2025-03-10 09:00:00,758,1700.3804773164788,3248.6687026408945,10473774.238565493,5746.76725512758,8925,31599.71860036885,39547.810134599,149719020.49562016,2104.6099999999997,31105.56974867917,95,605935.6876330947,1275257791.9313836,19119,10329
2025-03-10 10:00:00,752,1947.3114007000866,1214.3517880230388,6623985.519384061,2551.3240822971798,6298,13581.80473852434,13665.356043600174,56994024.99721874,2093.3733333333334,8637.1374961004,100,7451496.79001048,428065625.54868317,14118,7677
2025-03-10 11:00:00,752,764.582006546222,686.3202036204563,3063681.565310972,3021.5543030297213,7116,11442.886641269677,21133.962564146084,68849248.62290832,2111.2158333333336,14532.992611061323,133,299505.2219600688,632319796.7826489,16020,8409
2025-03-10 12:00:00,838,3567.1410869510937,1336.5467761854354,10402643.537469087,3707.249409682409,7948,19204.69710277979,14906.482265680352,72425803.34959911,2122.6183333333333,11437.820781975435,122,215829.74094623633,458123877.8885995,17054,9412
2025-03-10 13:00:00,877,2897.2511284848556,664.259810394745,7507068.463212671,6491.904122381814,8156,28705.6463821745,21761.533885405195,106353597.8280492,2112.1208333333334,15655.259678778162,117,817257.691768236,1726146837.6388395,18099,9705
2025-03-10 14:00:00,942,4255.659243487842,1677.3908975053898,12026047.22312867,24798.635026625638,8747,64273.010020865244,49759.4504565399,231604080.365637,2034.7433333333342,44268.84425556716,104,457943.4304039363,931796803.1425545,20152,10191
2025-03-10 15:00:00,947,5446.837923983405,2231.964418798213,15552307.343089357,16223.488708716348,7955,36870.89607794719,42014.31170846064,159781646.79882076,2027.2216666666668,30560.000231138358,106,205615.12593362338,416827438.2870366,17450,9395
2025-03-10 16:00:00,992,4997.468385071646,11328.031958138003,32325438.36235197,8016.014872498852,8287,28624.11446625875,37148.660188262416,132446252.70026979,2014.1175000000005,22187.666983975563,122,381787.1605258639,768964048.179558,18704,9906
2025-03-10 17:00:00,1093,27017.75166858028,4183.239332310897,57113934.50082023,59821.97731542954,8518,109252.86343897991,84107.27783025429,377111081.7107147,1953.5424999999993,65008.65180731095,97,970439.127539231,1895793874.565257,21650,10313
2025-03-10 18:00:00,1089,24526.963651517264,7751.439371679868,55344130.37445085,69596.56770338195,7990,67751.74186376405,62321.21692937398,247160416.25477415,1913.0825,77451.24336037705,104,642084.7229489009,1228360912.4800515,20060,9792
2025-03-10 19:00:00,1097,39088.807527017656,12310.218853709774,95069010.95831007,142625.51769572953,7334,76384.5895325378,83843.11774516408,296595724.15971524,1859.1475,73164.88941469288,60,863458.534864374,1605296436.414241,18935,9317
2025-03-10 20:00:00,1139,12679.069518831639,3247.2022617404596,29739754.3895182,27394.309795314064,7480,37607.205344670234,43140.977376073046,150921402.83666015,1866.3491666666669,24882.72657048661,108,404295.9409685777,754557183.4789168,18702,9288
2025-03-10 21:00:00,1206,8484.364717372722,5624.057396573225,26585049.31303102,13426.785000465012,8185,31442.06733842558,26858.847742320613,109857275.8782015,1884.89,18967.455055375332,157,341668.7767576149,644007865.3655267,19650,9914
2025-03-10 22:00:00,1019,3141.476845976001,1604.6290062147043,8906502.08213114,6063.2417664316545,7748,16617.296168325964,18537.44203104239,66005508.32300391,1878.2066666666667,9337.969076248844,192,470010.62904195907,882776960.1930025,18241,9481
2025-03-10 23:00:00,896,7707.571907535971,2444.5771313876735,19122824.943797797,4271.876987447816,7805,22948.532382720896,18011.678352480772,77178734.0737277,1884.4775000000002,15127.500254639475,143,297482.17506305774,560598274.8501167,18206,9310
2025-03-11 00:00:00,934,19558.237880130255,2158.9838798971505,33811412.21114509,39608.81503423504,9780,65434.561743104736,65347.02964972806,238685331.18909588,1846.6508333333338,62102.42692460572,148,497688.97375111387,919057496.3161491,23082,11284
2025-03-11 01:00:00,1004,14057.65550299456,8422.367130743864,40897697.25304309,39047.006475961956,7775,45433.32995331765,56621.20909700405,185282060.19948298,1817.1499999999983,58031.23976509804,115,512428.773523675,931159531.835539,18201,9441
2025-03-11 02:00:00,1022,14995.380969277903,3615.4596308259206,34575205.74141126,6949.166522140269,7683,25227.8898341348,23620.813566641318,91038332.04948786,1863.9241666666665,15169.90560648972,161,321946.43835912744,600083586.8103336,18364,9390
