hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-05-19 18:00:00,13,298.89631083363906,590.3718109902192,13876.100474051309,245.1477720209068,104,16239.462815698058,24867.600810268505,642691.0033622977,15.643333333333334,1379.052115296316,136,397200.9609480112,6015268.188535468,336,281
2025-05-19 19:00:00,16,11.939238671062498,141.79825558766206,2428.5218087800895,193.8399566283332,134,20969.450498781716,27363.54787473391,759054.6358619257,15.681666666666668,572.8226664465444,216,203233.45924185502,3103593.61224251,380,322
2025-05-19 20:00:00,14,649.9815189802073,288.36193148995096,14828.885352326357,171.31551644757982,55,11569.10356082781,7511.8275387356725,301151.0811614557,15.800833333333337,80.96589590849672,156,314873.88398353994,4972706.768424171,288,250
2025-05-19 21:00:00,18,777.7871592043377,706.8370910401442,23355.001823892773,188.2440166601294,53,4914.929769436773,6720.679491064202,183301.5924678277,15.753333333333329,233.83986104078585,147,354696.3173336641,5538617.549388422,287,240
2025-05-19 22:00:00,13,161.09801627237945,20.687677594912802,2858.1812214354604,98.6539905886127,53,2870.764677357827,6344.208369385543,144930.98402974952,15.724999999999998,46.06710324467312,155,97604.77361560728,1475163.7936159067,266,226
2025-05-19 23:00:00,21,704.1161711665039,2546.6726049069875,51320.437307563276,108.4500046872926,96,14404.817178597246,5579.454058894319,314646.6092988275,15.760833333333334,77.82613165415991,228,131001.19270004325,1925491.7111957378,392,308
2025-05-20 00:00:00,20,624.5006508118237,3393.405305505959,63444.708988019665,161.74942976907724,107,15478.959363970213,9422.448409728038,394545.6768349833,15.811666666666671,1356.0360608249653,160,253295.40459301835,3892203.7893374604,362,286
2025-05-20 01:00:00,15,324.62537429199557,1792.8916697268007,33517.58749930646,163.30031392507325,181,11930.134447701452,60063.8581419598,1148783.4057496914,15.89833333333333,287.9678566218942,188,340467.81772000244,5387900.774068504,449,362
2025-05-20 02:00:00,19,20286.511239484484,2345.356984253675,366790.85258988896,308.9786836839054,146,26924.59993586237,21406.251754789868,785639.2619194917,16.259166666666665,1728.9812906726347,174,590882.7693240568,9607245.16773473,396,321
2025-05-20 03:00:00,15,1.58162127,7032.782880981725,113856.20510118289,120.97462715052136,93,14352.283982961897,7423.366979181829,352262.30199287995,16.15416666666668,72.29296928853528,168,189064.61447186026,3054181.292947512,291,237
2025-05-20 04:00:00,15,461.05629492404574,1132.658378555636,25580.05290701853,62.0896701054149,77,30076.22861452777,17871.478657997017,767212.8409519964,16.093333333333337,75.73077961027465,158,270116.35104022536,4346857.308651699,262,204
2025-05-20 05:00:00,26,1417.9782454858166,346.80820767430555,28695.20481026371,76.37978340075989,101,2225.0402915075865,22894.33154255698,408139.8735991618,16.249999999999996,367.3584097829498,189,339219.426623869,5494743.93491853,340,271
2025-05-20 06:00:00,11,1221.5106937725309,6276.434645634321,120765.24193079401,69.88213871383961,83,19017.214448804603,24321.360194934896,699167.8735788516,16.1225,136.8056514339148,189,498237.3458609754,8032235.237368575,273,223
2025-05-20 07:00:00,13,132.06533293566318,188.54344285249323,5145.797680704135,101.87260674504175,104,24245.728056373002,11173.136602099907,569466.3439267178,16.03416666666667,137.78425731994582,134,189861.92131263984,3030440.2041470865,330,275
2025-05-20 08:00:00,6,6.19854,2.2509560849569996,135.03665420713753,82.52335492589107,57,7602.4847864203275,4483.3002713166825,192632.20785159024,15.9475,70.39619650910454,141,181490.127995879,2894313.8162142807,220,197
2025-05-20 09:00:00,13,1512.9291174294067,52.36604232857433,25063.007622831286,328.33369860760126,80,13805.854841663295,2226.398160321244,255291.7961418592,15.932499999999997,134.71763436356778,130,345079.454139985,5497978.403085311,3802,265
2025-05-20 10:00:00,10,133.891845611897,89.87600238152737,3540.241164836228,121.55109148069764,55,8014.4699309684975,1648.9054854447813,152575.9294476339,15.79583333333333,1129.1393814495686,162,163078.96298475735,2575968.119480063,208,179
2025-05-20 11:00:00,23,688.3296339938291,2572.3749505304936,51230.930005470815,178.2623458193585,111,19661.984299703807,8151.445415170353,436105.01430180203,15.691666666666672,394.8074771229364,181,283679.81700374366,4451409.128483746,335,275
2025-05-20 12:00:00,22,4266.257413869672,1108.809921326354,83573.25253713917,196.43685187759783,69,11552.548828098661,11412.726656878556,357901.75991832296,15.592500000000001,125.78265876491531,123,2404345.4751975094,35798401.52111845,333,277
2025-05-20 13:00:00,15,8040.508508673021,2994.965050811409,171609.21609396717,214.25734165187285,55,7530.1284649203435,15439.801776395121,356867.85787562764,15.549999999999992,69.81685222703778,143,2336227.7518585087,36319412.94605202,342,297
2025-05-20 14:00:00,20,1199.3115951682032,4482.485962970275,88349.02141429795,330.2045003081851,72,28473.774049212796,23257.650605948016,799970.926139147,15.514999999999999,118.66223664348333,130,212767.7134073796,3301091.073515494,363,236
2025-05-20 15:00:00,27,15688.696475913723,17295.09680928393,513658.2309498448,282.0545614523247,51,5519.598998671275,10694.66196251044,252564.5576555982,15.524166666666664,148.75408846440024,162,285154.7230641749,4421806.085703184,329,267
2025-05-20 16:00:00,12,1353.6167715223255,816.4780618390872,33672.46861823151,223.38465412375078,41,12513.558726495821,4516.137343379288,263521.34409871453,15.510000000000002,110.10780314720932,140,238534.52191325126,3648194.2732017282,243,210
2025-05-20 17:00:00,12,1312.1419509968925,354.6203816901404,25991.194867342376,207.07781464894313,49,10584.426898957512,11354.075046068603,341320.1111039566,15.553333333333335,877.7711031574935,190,385841.2701139366,5806426.063419295,266,216
2025-05-20 18:00:00,7,214.06692737841328,86.51316029651622,4635.214519127488,291.14189569512627,61,11068.796632089288,3375.679522404675,223544.66422028482,15.485000000000003,774.8186163395042,148,95658.71707355588,1329436.6943184857,235,202
2025-05-20 19:00:00,18,338.70505843211004,2541.6229422605725,44431.34953796964,197.55386233409186,76,19816.331925157654,16663.372377024225,559467.1008520541,15.437499999999998,1414.7812910511143,137,256574.8490505292,3892878.4038674617,291,240
2025-05-20 20:00:00,19,2656.4972912742655,4131.6049889203605,106492.06019659551,178.15652759992685,60,5704.798454998574,10879.343648367249,259050.12630270523,15.614166666666671,181.3109657967927,174,189834.5148155921,2951741.0370595744,285,236
2025-05-20 21:00:00,8,1634.785359385959,17.58298610814911,25942.143190064908,166.13618486518763,74,4524.078838533805,16644.83119173055,332918.51522617554,15.710000000000006,836.4786086351664,184,149704.14681926454,2312365.9250269234,277,239
2025-05-20 22:00:00,8,317.49438101907947,3.7434920230971236,5006.9794895621535,306.06163562189823,63,11210.789969861093,824.5466210295264,187879.17355093043,15.632499999999999,782.3956440078355,193,107078.29053184247,1554798.398880124,316,237
2025-05-20 23:00:00,19,493.48812444414364,105.03509803352769,10666.308098007654,147.97815632997282,97,11237.974659570165,4979.1200664247035,254501.65185309827,15.724999999999996,356.87091185794424,133,237753.1746104515,3676441.553607355,364,286
2025-05-21 00:00:00,26,1859.0846327189527,2751.9230040307134,72538.88109364534,79.61716287781113,93,10746.16841916062,3249.86345473843,219598.2130661668,15.709166666666674,138.73517791643172,124,138145.44276272596,2083020.9769198075,307,239
2025-05-21 01:00:00,17,261.6982344777877,1225.64424561964,23364.04088484738,79.07524336333529,86,12699.476375240374,1168.5559908202035,217590.91403952832,15.705000000000009,164.3002942164545,166,199742.18166527952,2296928.6330003403,299,245
2025-05-21 02:00:00,5,241.1320343562364,62.80910161961567,4764.2994519586655,114.92279775162373,77,6797.635476347779,21635.831606375057,447232.44808689004,15.677500000000002,483.35541788527274,187,165694.31051520744,2585640.546473739,265,217
2025-05-21 03:00:00,28,17488.72708583183,15946.513963791429,530086.3868455458,102.77490066103164,126,5617.130258748732,13390.740162579421,301576.5992158297,15.865833333333326,1514.9924866351773,165,197015.8244692615,3099972.888674423,307,245
2025-05-21 04:00:00,18,72.8552547105929,15852.275436129315,252892.65762934234,63.587252099303235,96,7915.411738581346,11408.655850329775,307425.65967281064,15.898333333333337,6377.4455518592995,126,457658.84063696995,7156024.445526747,270,209
2025-05-21 05:00:00,11,98.64479067328747,725.7649391809844,13462.990904831839,136.06045073390075,89,19674.901188820495,1953.4086819677893,344829.90947189234,15.993333333333327,339.74872853477444,152,91573.3042208715,1462575.7051767383,276,229
2025-05-21 06:00:00,24,613.0164353077375,40917.53535316598,666414.9920768599,94.98864797671422,98,19043.775585856754,2786.975312426825,348391.7925074849,16.000833333333322,413.61991398564055,151,258343.37905422048,4131200.8219709867,317,260
2025-05-21 07:00:00,10,282.49580904990205,158.12007023742365,7040.718400960723,188.85093193372558,87,2784.084346222926,19749.760560671522,360846.0539735418,15.932499999999997,1576.7101733941881,154,138050.0627338051,2172651.7772902395,291,236
2025-05-21 08:00:00,9,828.1812743533709,1580.515559120434,38182.94615820738,153.05167881442537,73,6983.653795205689,13566.573039679755,326435.84764983377,15.849166666666664,99.5467155318541,153,212657.37252736517,3193259.7795420834,279,235
2025-05-21 09:00:00,18,81.84286938692492,123.75511552643731,3229.026792669123,109.30555298133136,27,2876.710137716028,195.46581289225838,48178.445654125564,15.697500000000002,61.84676282951595,149,1140732.4600990643,7006029.858472062,242,188
2025-05-21 10:00:00,16,896.7725904420179,1487.180467950685,37493.432777711256,204.6721502188216,158,4815.34882117505,48032.58305255268,835709.0596812452,15.717499999999994,122.97655461757917,137,1784937.9523916321,22113251.736849964,375,307
2025-05-21 11:00:00,22,5494.324419208987,4492.052766820937,160345.61930048626,313.30630924114627,304,55402.89681274224,49965.42380897278,1691084.933974213,16.058333333333334,836.6255032965861,150,1709083.2400720955,21240369.035697997,737,596
2025-05-21 12:00:00,23,2136.2372145271343,662.0664081339652,44258.285511316404,220.74857143898737,140,39904.12052896362,4055.9273208609156,694668.2410609243,15.816666666666668,241.9206739124669,180,1441543.707134378,18844476.574647754,464,379
2025-05-21 13:00:00,17,710.7855089888376,7005.547911872758,121288.424974756,220.31784842059503,61,4061.9173225673235,5186.222709483154,145700.73223289772,15.745000000000008,961.4738567180145,160,408072.13016100606,6269067.870834287,305,250
2025-05-21 14:00:00,23,9834.766325739014,4393.221501762817,202041.3224008205,456.32202170443793,100,11529.457475234994,27572.56186117594,622012.0111913458,15.890000000000004,460.48802479367214,161,364117.6374528928,5730455.857889289,349,288
2025-05-21 15:00:00,18,2609.259737815958,1112.7771096002004,59978.87940464253,1020.1627917043651,88,9359.889005982737,30745.949896396727,645719.6555737079,16.09666666666666,436.50226242945513,106,322827.1642918993,5039850.772965685,410,345
2025-05-21 16:00:00,19,1247.2972560091298,2430.9869494992904,59849.38930357556,1049.8905959938206,72,10721.627617252212,23734.1412576212,560383.8485251508,16.27833333333333,1213.8429874427593,95,458784.0746532981,6815522.150127858,335,283
2025-05-21 17:00:00,20,12051.946013881232,8288.990943386932,324406.540187883,2370.908990315592,107,25219.261781282425,38219.77472665635,1007473.6250790365,15.944166666666668,8212.359394764684,72,479486.0872582599,7468577.306615649,421,353
2025-05-21 18:00:00,16,2624.5030119413696,1174.018524436271,59492.438717794415,696.217965884734,74,9377.476689640045,20190.472405702156,465329.1711157252,15.744166666666661,607.9826770156944,109,329097.8470511323,4715842.650346913,323,274
2025-05-21 19:00:00,11,65.93890553,400.90234961893964,7345.7492029870555,314.8144542522195,72,6254.776356123553,9181.299255295871,243749.2842183485,15.773333333333332,2534.631879797086,137,142750.00355253217,2180199.084608609,309,265
2025-05-21 20:00:00,25,852.5942358018351,2428.0444889098335,52370.96680520131,211.28081674737902,91,10784.639119971423,12359.247030116065,368877.78973106766,15.930000000000005,575.3783238538803,131,421204.8020709652,6477588.374090478,349,268
2025-05-21 21:00:00,20,52.58770047328724,3992.69504828623,64534.527672371376,391.4081951945041,110,47524.285018425944,27237.829976170895,1192674.2536181351,15.893333333333329,371.78109241145955,159,771538.5323305957,11774038.317911357,495,349
2025-05-21 22:00:00,15,1403.2653973674787,707.7906349455169,33578.369510792196,118.1055192681324,75,2348.3226168869396,11446.177394296332,219859.5984044578,15.895,240.4981415863123,178,176865.69667807082,2794385.6888941354,270,218
2025-05-21 23:00:00,17,90.93648605161924,1098.2700101830626,19308.05711706536,364.35289797389675,119,22242.374915901455,20401.5099525646,688427.2975147171,16.140833333333333,1703.3358528093397,188,255556.96442533142,4019825.5449618706,480,400
2025-05-22 00:00:00,19,687.9219744266733,3402.6972225931313,66001.30822216491,220.9687416713671,99,18596.63105734188,9568.358275182636,454150.8765056861,16.166666666666664,2907.422687940588,193,348139.8046296558,5610414.0907584205,370,273
2025-05-22 01:00:00,25,484.268609564558,71814.32272822829,1171706.044117796,283.0235506078385,128,30472.107519014706,10097.279828232036,657358.8929424539,16.18583333333334,986.0021065976664,221,393914.4915533756,5910533.036945289,374,291
2025-05-22 02:00:00,13,20.85582373023157,3693.456901378467,60383.98554848876,140.46977014248003,68,2634.3194629052496,10680.301373911518,215995.99141227914,16.21083333333333,233.12492440591893,249,212120.42711214497,3275225.2344621806,293,234
2025-05-22 03:00:00,14,99.4822303228286,4026.786236489416,67606.90336498251,214.36487149382663,66,15730.908213427176,5287.5051565748445,343462.6537878997,16.339999999999996,98.33287901456939,255,124116.20216710123,1999448.7514604337,276,225
2025-05-22 04:00:00,19,5016.635632409629,951.407525935928,97209.99315922738,188.55377798503815,51,8323.676580341846,6637.9285250648145,245272.80000042397,16.40333333333333,78.66300220911019,189,134591.91200716613,2207530.7813180475,275,215
2025-05-22 05:00:00,17,181.64921745585798,2378.2652882215225,42251.078804400204,210.91673063872028,96,17590.886727000394,9885.577332254756,450780.362729635,16.423333333333325,180.56985135695436,175,732394.735039814,11818847.561938718,336,259
2025-05-22 06:00:00,19,1552.6029797304977,13867.25359027244,251480.63826210564,215.47348161042365,47,6581.904857370722,4734.561409682796,184026.66678330814,16.287499999999994,60.9446246918855,191,310517.9130576552,4435990.202302807,286,214
2025-05-22 07:00:00,11,55.461693619867994,544.9408196471179,10006.802010531628,248.02785890701745,54,8118.624140785736,10249.946313322675,300854.5392578263,16.342499999999994,995.3753125575962,193,291543.8188209342,4335844.40845231,344,255
2025-05-22 08:00:00,13,5725.505927428274,1984.2287505746572,127805.30744813987,245.80603251533523,58,13993.054924156175,6570.09033813897,338735.72737728717,16.5275,1504.6280760623877,135,712145.4365635044,11688900.77872324,237,193
2025-05-22 09:00:00,11,2035.3894101119904,6957.257857391775,148285.91502024388,267.5812484565425,52,7915.874155477529,10441.64692047078,304302.80942499294,16.659999999999997,122.51493527351721,125,315720.6561422721,5175075.604639997,297,262
2025-05-22 10:00:00,13,323.95052883168705,2111.923837301273,40501.77654719214,170.4420255688671,42,5470.918525939041,6408.871805368628,197331.356906948,16.610833333333332,68.36697650660713,158,356310.2857680518,5442939.631891173,260,230
