hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2025-04-27 00:00:00.000 UTC,390473.5985824909,204,29514.430825990003,77303.08837707176,54,28187.68439743073,17115.69855937795,115,0.0,0.0,0
2025-04-27 01:00:00.000 UTC,207936.42978430333,204,46112.95543864064,70958.12784597372,53,29368.4955651586,23502.78718138432,90,0.0,0.0,0
2025-04-27 02:00:00.000 UTC,123426.30943532407,176,52794.04093692435,44609.75968056023,56,17093.143043895874,5473.10214000255,72,0.0,0.0,0
2025-04-27 03:00:00.000 UTC,126188.04011948236,223,73746.1497796808,87720.2527693764,46,737.9147288811974,8378.327545192717,65,0.0,0.0,0
2025-04-27 04:00:00.000 UTC,231462.92169934697,202,29573.72410133558,104668.54462148796,39,26762.91208430049,43021.810118517256,100,0.0,0.0,0
2025-04-27 05:00:00.000 UTC,151587.40953213908,153,11868.632522094094,31565.6851665394,31,31346.980384450333,8838.244889232841,80,0.0,0.0,0
2025-04-27 06:00:00.000 UTC,86892.59871604723,179,10302.665189281575,39694.243005660006,45,17150.72965297476,467.3596167647705,65,0.0,0.0,0
2025-04-27 07:00:00.000 UTC,78517.68286302182,144,3682.516295346131,52482.0847968595,43,7278.798255618759,995.5802553253972,61,0.0,0.0,0
2025-04-27 08:00:00.000 UTC,52857.32449883473,114,6682.833040354642,31924.01302087,45,652.4577569704892,3285.868321401774,30,0.0,0.0,0
2025-04-27 09:00:00.000 UTC,384716.8029293356,160,17790.622497556662,60229.72015454234,52,22274.313846342677,22621.054422982063,31,0.0,0.0,0
2025-04-27 10:00:00.000 UTC,78259.48799564507,109,15819.000195210188,41620.07436796,41,4876.417136194315,10.39181918777705,28,0.0,0.0,0
2025-04-27 11:00:00.000 UTC,164733.6705217179,123,72277.40540977978,130745.30538310262,64,6852.283705289487,10540.075999915229,16,0.0,0.0,0
2025-04-27 12:00:00.000 UTC,175240.36004865498,187,18181.210337192613,52731.52357448728,61,30949.94159389553,29951.96659241132,69,0.0,0.0,0
2025-04-27 13:00:00.000 UTC,113796.05020006452,242,38733.60445707823,25443.449596424947,80,1556.1314997691409,16149.380571916969,79,0.0,0.0,0
2025-04-27 14:00:00.000 UTC,196770.9748128392,177,42785.79772832517,18612.694161650004,60,20884.77336686992,23380.292663912587,36,0.0,0.0,0
2025-04-27 15:00:00.000 UTC,56358.30009823347,158,13883.881554833955,15337.559517802458,62,10420.89897198266,2224.954210684149,53,0.0,0.0,0
2025-04-27 16:00:00.000 UTC,90595.32794038876,135,57861.432098961865,42094.92173716791,52,9088.8034783182,4856.037962200789,31,0.0,0.0,0
2025-04-27 17:00:00.000 UTC,120015.49531770716,145,11208.182569636878,21332.81756142913,51,32713.51802197035,34068.536916759134,35,0.0,0.0,0
2025-04-27 18:00:00.000 UTC,70899.37359077456,209,8563.010298883824,8747.204807738255,65,17322.972356960927,28175.8789534223,71,0.0,0.0,0
2025-04-27 19:00:00.000 UTC,170542.4880437934,276,42466.03077525258,26007.29881677394,69,378.1063617627986,28940.716435275124,117,0.0,0.0,0
2025-04-27 20:00:00.000 UTC,61763.40618814617,157,18898.45664500922,23110.140416764847,63,2957.1778620506598,3690.632891482253,39,0.0,0.0,0
2025-04-27 21:00:00.000 UTC,485682.71700069366,181,15042.264812288618,26450.86055934288,67,159218.4614356693,177711.57161541047,60,0.0,0.0,0
2025-04-27 22:00:00.000 UTC,247674.05686692556,170,145238.41925562854,80507.02855008504,54,8105.207597836368,798.7984121876672,52,0.0,0.0,0
2025-04-27 23:00:00.000 UTC,76820.18007557535,189,12383.49087358008,24738.290385847307,46,20750.21886185849,1693.89252945293,76,0.0,0.0,0
2025-04-28 00:00:00.000 UTC,117038.6840573387,177,33464.59605642494,27669.85558498198,58,2586.27352603044,20824.69998297965,78,0.0,0.0,0
2025-04-28 01:00:00.000 UTC,305716.8382838945,229,60573.12180227,93001.34924315516,81,43615.51639133763,22161.33759258603,91,0.0,0.0,0
2025-04-28 02:00:00.000 UTC,3013311.5754281706,209,2843329.934605531,2876103.432185958,55,2040.8991346916523,28515.13780682228,107,0.0,245.99071,1
2025-04-28 03:00:00.000 UTC,241369.90712164773,279,73580.24850189626,68201.22988940337,60,2252.2880117880272,40217.58960076419,157,0.0,223.86348813,1
2025-04-28 04:00:00.000 UTC,202549.17550957805,217,38937.23333093299,66725.99241338453,54,7999.148264164124,20656.68681752365,97,0.0,10.09384264,1
2025-04-28 05:00:00.000 UTC,339210.9518848185,231,22461.561623201687,66302.24795465567,61,36562.63599688989,1262.61397337056,113,0.0,0.0,0
2025-04-28 06:00:00.000 UTC,190145.86415297148,162,29545.524941241794,56887.2752481186,58,22382.713781984094,27568.881849508944,53,675.6869715199999,0.0,1
2025-04-28 07:00:00.000 UTC,96830.32374643454,222,23145.386345150044,19597.236153102916,55,2383.281299515172,18039.94641243261,74,0.0,0.0,0
2025-04-28 08:00:00.000 UTC,230661.2679340292,228,39707.8874836609,74106.61995022,62,45656.912100265945,54633.32833068318,97,0.0,0.0,0
2025-04-28 09:00:00.000 UTC,459200.57659222913,233,29321.8000556167,87433.69569255845,66,37414.80410101858,23861.39658225371,82,660.0,0.0,1
2025-04-28 10:00:00.000 UTC,166611.99767755618,200,29832.732622630003,32146.472249661303,66,63696.5784669006,11229.203862978102,82,0.0,22.2024345,1
2025-04-28 11:00:00.000 UTC,461655.74323853326,212,173336.4278999902,112124.22529974084,72,24259.2556804789,18249.73945269816,58,153.36095622000002,0.0,1
2025-04-28 12:00:00.000 UTC,233240.109426398,211,89105.96586240541,85485.75900929577,76,34848.96417211353,31675.73556924176,51,673.0,695.1263113399999,3
2025-04-28 13:00:00.000 UTC,162954.36640482076,203,18208.07450901265,24882.85257563722,68,20516.227276325186,23551.308095576816,60,0.0,0.0,0
2025-04-28 14:00:00.000 UTC,259774.5448270409,209,49454.47262635734,40185.34557301057,71,31475.61369390909,50428.03184372912,70,0.0,12450.0,1
2025-04-28 15:00:00.000 UTC,350584.70061111875,206,64833.42924785592,92167.27866841338,88,54087.05922282583,19405.96642522921,69,0.0,6339.283081359999,2
2025-04-28 16:00:00.000 UTC,300884.8338267274,203,30440.43643931097,40062.74779961116,79,67047.12021825573,66731.8828967091,48,0.0,0.0,0
2025-04-28 17:00:00.000 UTC,181961.03491054545,237,55954.14631458032,49852.38237754424,75,938.2608970044188,27422.293949949144,94,712.3825025299999,0.0,3
2025-04-28 18:00:00.000 UTC,80681.56795019055,208,30642.99751764964,26688.844903929843,84,1117.8854226392175,6605.176169484863,54,1676.06873385,142.22150392999998,3
2025-04-28 19:00:00.000 UTC,217082.8801331673,254,94674.06437162278,82193.34555099597,88,12035.265932218334,4929.200662972744,71,42698.93463336,45571.5964,3
2025-04-28 20:00:00.000 UTC,143928.3041986158,176,23387.24328218,34193.26659054115,58,42759.15454663999,46641.88022683552,46,0.0,0.0,0
2025-04-28 21:00:00.000 UTC,23002.528798081144,123,7914.4495835,2133.896577517386,37,2704.930978267451,1043.0145519029109,31,0.0,0.0,0
2025-04-28 22:00:00.000 UTC,148110.65308674704,178,20780.930225296703,31354.49736357664,69,35561.59743547214,40361.01185617014,57,0.0,0.0,0
2025-04-28 23:00:00.000 UTC,578462.5610974298,163,375273.1281431022,329479.3567197302,61,31673.81101504654,41961.78076198792,64,0.0,0.0,0
2025-04-29 00:00:00.000 UTC,138586.70941740862,210,49573.48005137611,25168.952946595644,57,5679.00476015583,28643.471268826568,115,386.46,0.0,1
2025-04-29 01:00:00.000 UTC,190316.17915622095,297,33073.35593986992,48162.24458742809,62,25222.40415733401,20462.79598793329,67,0.0,0.0,0
2025-04-29 02:00:00.000 UTC,68687.66635284752,206,21661.45421924111,35485.530892569535,73,14761.82390841922,586.4901175792378,84,109.99436273,0.0,1
2025-04-29 03:00:00.000 UTC,49624.93718153983,198,14262.960939134786,17579.198326839076,63,8917.263297962421,7689.542852906043,73,0.0,0.0,0
2025-04-29 04:00:00.000 UTC,111783.87435964834,177,1031.3606107297765,36197.591729130494,50,29548.35125685289,15333.733742939796,89,0.0,0.0,0
2025-04-29 05:00:00.000 UTC,60071.20467080452,128,22941.614235576493,38264.611062919874,44,8354.622924799143,3039.426427228293,38,0.0,0.0,0
2025-04-29 06:00:00.000 UTC,238175.44164603,196,41780.29709515868,56360.85243516099,59,38430.11927988526,45792.91671160467,73,0.0,0.0,0
2025-04-29 07:00:00.000 UTC,232759.8907521121,139,133873.06574681666,150711.5670429242,52,20055.182587051942,16025.963334781452,32,0.0,0.0,0
2025-04-29 08:00:00.000 UTC,547117.2374401003,186,304342.96477216063,318450.06322233,70,19151.338026242487,5782.679061469208,65,0.0,0.0,0
2025-04-29 09:00:00.000 UTC,380999.2457005192,200,255284.81400195693,253005.1140397005,77,16969.57836521654,2966.947362526798,69,0.0,0.0,0
2025-04-29 10:00:00.000 UTC,288569.1925379356,195,100716.06728496324,168623.08659341684,82,24412.844601900037,19706.843101956954,63,0.0,0.0,0
2025-04-29 11:00:00.000 UTC,341917.6455726487,194,20286.37281660152,86403.43967451618,71,55438.60072230565,29927.88722598665,56,0.0,0.0,0
2025-04-29 12:00:00.000 UTC,347907.8129703266,223,91887.33327713996,107960.78215154518,63,39194.10304087161,24740.067250392243,85,0.0,0.0,0
2025-04-29 13:00:00.000 UTC,196200.6474196922,206,32897.74999581088,68319.31488039038,74,28053.055634226443,35467.6779556205,56,9.86425884,9.86425884,2
2025-04-29 14:00:00.000 UTC,559332.5353831617,190,31505.44084287033,335354.83449043,67,3199.7291401720686,1584.8325350521118,42,996.91675,0.0,1
2025-04-29 15:00:00.000 UTC,144819.5399457937,188,32192.905480263464,7339.095114329672,71,35256.626300615884,15472.762705820442,43,0.0,41.1,1
2025-04-29 16:00:00.000 UTC,45691.63262479426,179,12307.695606840538,10704.500560845889,48,11602.875007515457,1426.61447578209,48,0.0,88.8745765,2
2025-04-29 17:00:00.000 UTC,194989.96573411755,215,36516.86153053339,112197.63489294828,101,4718.336058791486,3156.043300304723,45,25613.0,0.0,2
2025-04-29 18:00:00.000 UTC,54315.9125726257,157,20849.254867994885,14437.044665238374,58,1110.3389328971743,2200.553807166093,35,0.0,31.07124582,1
2025-04-29 19:00:00.000 UTC,60524.14670316522,120,5978.485414156313,12781.12198194906,45,9820.901832272932,6701.813640617262,35,0.0,0.0,0
2025-04-29 20:00:00.000 UTC,1078864.0619140149,200,1018089.6533197904,1016792.5456925784,68,9259.329528977772,7754.987354276362,68,0.0,0.66093853,1
2025-04-29 21:00:00.000 UTC,178434.63571370987,178,28879.789949703423,65587.97627930496,74,40042.063673217126,35204.09536487526,58,0.0,0.0,0
2025-04-29 22:00:00.000 UTC,130761.49943627938,194,32110.703603370974,12302.560327519996,53,29381.08662704292,17748.585469372345,62,0.0,1.31660463,1
2025-04-29 23:00:00.000 UTC,114176.95089424512,158,46951.04161761462,38649.23418790512,68,2455.434373019859,708.7626626129971,49,0.0,0.0,0
2025-04-30 00:00:00.000 UTC,936198.2432738328,141,14861.03600698769,27444.445968245007,57,2723.071846864538,746.6863162462842,41,852.82,0.0,1
2025-04-30 01:00:00.000 UTC,135223.96831322275,156,21108.73714008852,93607.37916495369,65,6362.094601237755,854.5260596671429,41,0.0,0.0,0
2025-04-30 02:00:00.000 UTC,61712.87406974069,146,10422.295160910971,37201.0411978765,44,263.32880026999555,7590.379198492685,63,0.0,0.0,0
2025-04-30 03:00:00.000 UTC,63323.24300877341,169,6233.686928487024,44444.531172034585,65,929.961433690164,5021.817063533528,36,0.0,0.0,0
2025-04-30 04:00:00.000 UTC,90380.6580946442,225,31013.93338812241,63173.01526527748,58,11971.402098819708,4569.598584901833,58,0.0,17.513594803722768,2
2025-04-30 05:00:00.000 UTC,320838.61783880985,126,112906.38497162642,121142.41344126398,52,21594.768866579838,16764.58031413967,40,0.0,0.0,0
2025-04-30 06:00:00.000 UTC,329453.9043320828,183,17001.271943667918,44953.05284568024,73,23339.23763114376,16388.291295724506,57,0.0,0.0,0
2025-04-30 07:00:00.000 UTC,343729.6705233752,159,239143.15260794,224362.96088743483,42,27681.719065296544,22058.00179542695,47,0.0,0.0,0
2025-04-30 08:00:00.000 UTC,150455.43304904044,143,30707.04788529669,75249.07729638,63,3599.90230346136,1602.1868069520665,33,0.0,0.0,0
2025-04-30 09:00:00.000 UTC,181450.38697522352,149,46114.58882788454,82149.18769763308,44,14518.419974187926,14445.860033201629,33,0.0,3317.069054,1
2025-04-30 10:00:00.000 UTC,329091.334096989,153,249908.2492910801,285244.00083904434,62,19630.892006438386,1841.433783528721,32,0.0,0.0,0
2025-04-30 11:00:00.000 UTC,148725.23075973746,121,25212.263396200164,52330.21484845836,54,7162.787050185894,34871.99256892936,25,684.24170919,0.0,1
2025-04-30 12:00:00.000 UTC,281942.6119672985,222,28959.57807148644,78826.47550002001,82,43693.32583484749,9952.113488867755,76,1285.98681384,843.2910139289693,4
2025-04-30 13:00:00.000 UTC,1290253.8715584346,260,212547.46947313525,235136.52909858635,77,94602.29433233704,64312.607647731485,119,0.0,0.0,0
2025-04-30 14:00:00.000 UTC,1073507.912539764,230,298659.83114406245,555047.7261368532,106,39638.629848090655,41153.314693677086,41,0.0,3366.839,1
2025-04-30 15:00:00.000 UTC,256151.53092133324,410,114086.3082700336,86744.5397476785,288,3122.344995045968,2469.648919565928,37,0.0,507.44259751,2
2025-04-30 16:00:00.000 UTC,134023.31680385905,171,37086.51159244739,33840.41234766403,73,3718.593496215931,1086.200596846327,34,0.0,34.49984304,1
2025-04-30 17:00:00.000 UTC,95563.85116269204,172,18514.753008693944,24265.5193923,54,16434.82223340474,15150.658599978133,62,0.0,4023.6631,2
2025-04-30 18:00:00.000 UTC,647360.8056718764,242,244202.4240312977,258348.99247727715,84,48276.32710058439,55323.76045427391,72,1295.78669676,712.7836596499999,4
2025-04-30 19:00:00.000 UTC,117011.56796637348,193,6420.15106579,24553.728473330008,45,33190.79105031788,15445.864916702643,90,0.0,0.0,0
2025-04-30 20:00:00.000 UTC,203312.77803258348,180,31719.105016879028,29141.543368244034,73,41183.50657254289,31784.42388624493,47,0.0,3060.99808565,1
2025-04-30 21:00:00.000 UTC,269936.965686249,172,150761.42185426905,74590.85887882179,63,3274.881385542902,3248.5076229603974,35,0.0,0.0,0
2025-04-30 22:00:00.000 UTC,50948.515127774735,132,10723.204125812916,13506.04982941007,51,6190.293321844794,6364.268654690314,28,0.0,0.0,0
2025-04-30 23:00:00.000 UTC,93659.57191227784,133,24081.050835944687,30167.40732878178,30,15485.517402974374,27565.89008107661,54,0.0,0.0,0
2025-05-01 00:00:00.000 UTC,104961.2087066552,178,21478.042340112093,35268.46000204879,43,1625.3997042107678,27791.14359054203,90,0.0,0.0,0
2025-05-01 01:00:00.000 UTC,150433.86680328622,182,37493.08043037853,64473.32180057835,65,8616.32950380857,15634.22284105203,54,0.0,0.0,0
2025-05-01 02:00:00.000 UTC,103185.86671209097,175,16307.16960026468,22247.811753036098,45,2851.9095842844213,12148.685261624074,69,0.0,0.0,0
2025-05-01 03:00:00.000 UTC,103224.76123411674,118,17075.867473165476,58712.27878154556,53,15177.122106824048,15297.567816583254,28,0.0,849.1396,1
2025-05-01 04:00:00.000 UTC,91191.0589226964,122,14802.682958029998,39473.11432192436,47,5897.121127475362,327.85404004501896,30,0.0,11.125,1
2025-05-01 05:00:00.000 UTC,128588.0384952784,189,18603.548561693857,40995.72522462077,44,3971.579143095852,27406.273455484003,96,0.0,12000.0,1
2025-05-01 06:00:00.000 UTC,97408.55356922797,135,47285.12136073805,33670.84205548,52,1175.1615450161223,1387.04642068591,31,492.92,0.0,1
2025-05-01 07:00:00.000 UTC,52948.28914262805,166,10277.01344169348,19454.273281570524,54,500.3923422094525,12302.014136656868,67,0.0,0.0,0
2025-05-01 08:00:00.000 UTC,471343.3035005643,234,287735.21222816175,319016.80951922643,60,1712.1716815891496,28280.09981469733,123,0.0,0.0,0
2025-05-01 09:00:00.000 UTC,190071.18446849217,219,33853.77659762379,69927.37317881468,59,22658.561418161626,37070.96885661537,94,0.0,0.0,0
2025-05-01 10:00:00.000 UTC,247419.37124103625,232,72706.53157657596,133803.76100519742,94,29671.095721081976,1763.208541108561,65,0.0,0.0,0
2025-05-01 11:00:00.000 UTC,138788.29050979743,201,28563.293217688904,52448.10722636055,78,12670.986202214946,3832.867620517388,41,0.0,0.0,0
2025-05-01 12:00:00.000 UTC,1055922.4163212243,208,592794.6993933738,267938.9723122218,84,10075.404858041084,1340.373390194926,44,452.92413267,0.0,1
2025-05-01 13:00:00.000 UTC,137644.41923946046,166,15163.606335668772,15848.98232719352,59,30024.09413468717,43008.33294201428,51,0.0,0.0,0
2025-05-01 14:00:00.000 UTC,117616.86880631978,207,52146.30533826992,24093.38752733082,75,7948.359726916022,7941.834758823353,42,0.0,343.08863101000003,2
2025-05-01 15:00:00.000 UTC,324548.649534827,214,55477.90145709289,67131.87895002871,72,66630.51924361337,35507.96501055592,79,0.0,974.0,1
2025-05-01 16:00:00.000 UTC,63365.18122381148,184,11996.38989701823,19473.318649771914,76,1572.5065645754685,8883.038155841936,24,0.0,2.52299824,1
2025-05-01 17:00:00.000 UTC,381842.35146485857,222,285467.27957673185,242065.89583300636,112,11524.112263074494,7779.547797532512,44,5722.1077258000005,10043.36435834,5
2025-05-01 18:00:00.000 UTC,96998.4627817681,156,35184.82820565702,37587.58714626269,76,3638.678614759562,4351.780717571099,23,0.0,0.0,0
2025-05-01 19:00:00.000 UTC,282086.4664888166,247,89505.15805914805,73513.62313104577,71,10078.135978711614,24363.86868622168,101,399.98830872,400.45952815,2
2025-05-01 20:00:00.000 UTC,46456.099308657125,149,23334.224235285365,24125.35887620487,62,3205.757814072444,6229.883912148129,28,0.0,0.0,0
2025-05-01 21:00:00.000 UTC,65526.03137241061,160,37567.155360459394,15897.843571606363,55,5133.660719302996,1811.239391123091,47,0.0,0.0,0
2025-05-01 22:00:00.000 UTC,29635.2461735672,121,1552.7499101516005,4536.88578868507,42,4723.12590550386,4719.637951718628,36,0.0,0.0,0
2025-05-01 23:00:00.000 UTC,61256.10799009824,157,23731.931166892795,21802.141877954284,62,11648.790514635875,36.63319525080464,51,1856.3141341,49.99889424,3
2025-05-02 00:00:00.000 UTC,49267.42911329283,164,18882.076642882552,22072.514362547667,53,7202.75419494123,770.427129144475,53,678.3360586000001,0.0,1
2025-05-02 01:00:00.000 UTC,195413.0384117376,246,14858.64426925544,29452.779330177756,44,22494.550863262888,79328.50821350176,59,0.0,0.0,0
2025-05-02 02:00:00.000 UTC,246496.7002468117,248,57588.83095646433,58980.11995841812,68,8191.852122895067,42847.8458249605,108,0.0,0.0,0
2025-05-02 03:00:00.000 UTC,178712.71738947375,180,45065.28846246686,21724.6125008978,59,45279.61812534794,39997.09828231316,70,0.0,19.8681,1
2025-05-02 04:00:00.000 UTC,357484.37746833864,179,23900.29220461172,27684.35251925967,44,23784.79456185116,4411.284381657283,91,0.0,0.0,0
2025-05-02 05:00:00.000 UTC,30763.45637468338,117,11105.921838864848,12430.129548607,51,1462.683789995613,385.428839541301,30,0.0,0.0,0
2025-05-02 06:00:00.000 UTC,559152.1556047205,140,18999.76548050536,58034.44385275838,65,425.7855044359841,405.2505870317556,14,32282.29,0.0,3
2025-05-02 07:00:00.000 UTC,137839.26999182842,139,19867.19469402,23932.41535814,48,16615.190666967464,236.95377829480208,39,0.0,2.2401775,1
2025-05-02 08:00:00.000 UTC,131256.22484166117,192,25115.33052416899,36598.22352375366,53,2062.6075977765363,29656.308607941333,91,0.0,0.0,0
2025-05-02 09:00:00.000 UTC,54020.32685818829,129,18749.579426776774,5805.12767611,39,7321.383186347419,6638.850309903448,41,0.0,0.0,0
2025-05-02 10:00:00.000 UTC,68337.47347833878,177,16550.85702540666,25990.632047636605,57,19583.85520152881,956.7860035715184,62,0.0,0.0,0
2025-05-02 11:00:00.000 UTC,448407.8666898692,208,182699.6012493605,12740.675515287048,46,27979.651205050897,4243.802731879025,74,0.0,835.3583562000001,1
2025-05-02 12:00:00.000 UTC,318769.4489142933,207,69955.47328447654,144853.46981978705,59,83092.15835026745,16391.776559445567,74,0.0,9.14872684,1
