hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-06-22 05:00:00,62,28440.396289466586,165.28039333704353,184974.3355025654,44.824406153615556,120,85309.45921189881,4463.386339458821,581348.0715367126,6.490833333333332,321.5496485207765,165,330505.2668357553,2145254.6028197478,372,258
2025-06-22 06:00:00,16,584.135402201933,76797.52485876676,501988.7228651096,23.028323021159693,44,8304.964151055987,13034.490806582296,138271.94160690974,6.479166666666671,49.77071737200804,154,256231.41286794335,1660166.0292068839,211,151
2025-06-22 07:00:00,15,2776.3294213662416,228.9200180966926,19304.096668420076,20.46008767995678,56,13917.440030478052,2749.7702184243103,107286.58451528793,6.444999999999999,43.36160379386096,159,107907.6055820236,695464.5179761423,192,150
2025-06-22 08:00:00,13,1128.9095512438444,194.1506160682563,8488.308987189503,23.562815386973746,54,9412.635564235967,20596.933663899836,193078.1960998448,6.432500000000002,106.18598382025169,168,189624.79317743587,1219761.4821138566,206,159
2025-06-22 09:00:00,43,12718.271130166431,156445.58647743336,1082392.6909838256,51.578661158142125,103,30271.074195694564,16621.12227499273,300315.3869644144,6.391666666666667,4655.688760332833,211,449927.1011071644,2875784.054576626,328,232
2025-06-22 10:00:00,44,8436.90018075541,21875.44881367033,193986.34472491904,49.418604515034055,132,47613.365753643695,84208.83687760327,843599.4868932684,6.41,362.9210337275308,138,977721.1094817055,6267192.311777737,366,284
2025-06-22 11:00:00,19,6544.837232267448,5.29776372357474,42006.97271682038,29.55345966699704,43,17142.58195730995,1922.267535446098,122234.0074699265,6.425833333333335,209.05352409088417,176,217416.65639432165,1397083.1978805119,175,143
2025-06-22 12:00:00,43,26671.140878193088,1935.2638138774737,182998.93716259117,80.72572822135984,108,66587.18771959268,6675.828694673516,468907.63898365997,6.410833333333333,360.42155197066853,217,338288.5434630819,2168711.4707179074,319,233
2025-06-22 13:00:00,31,38764.5838773742,178262.8797171681,1363342.3496663696,1558.334284326206,123,82291.30299622561,202314.02564386895,1791667.8451931323,6.3133333333333335,7729.904594777353,180,1119505.3303723664,7067810.319084206,369,278
2025-06-22 14:00:00,20,43296.47128751651,44100.37688094427,549619.0186325945,1392.5605002345503,98,57899.384470226425,111139.19776076869,1062736.796840633,6.2775,3176.7050049195464,128,1137897.7177092116,7143152.922919577,310,254
2025-06-22 15:00:00,22,25590.961324796826,16500.136176583987,264557.0713067598,514.8162134505197,64,73575.34901126819,6900.987136507978,505401.5611494251,6.269166666666666,275.27929005094825,171,444426.9893947506,2786186.86768059,243,198
2025-06-22 16:00:00,14,15607.602703585908,5001.5991137902765,128099.6997585745,173.1341937102981,51,38551.58399155418,5196.185605309246,271625.5829643564,6.2125,97.77194561656026,157,346480.37785868504,2152509.3474470796,184,151
2025-06-22 17:00:00,43,32653.684017250354,10952.752207187737,270500.3576435277,281.56908239710174,107,83974.51590039043,27454.666870282665,690365.8764088551,6.2,1111.7460559702342,135,544779.3175119046,3377631.7685738094,312,243
2025-06-22 18:00:00,32,25423.834674510792,2.9986280068605007,155847.5791306784,155.57404873040593,93,68279.43973062713,5924.818907890938,455775.0323872061,6.1491666666666625,481.0868161197382,148,401920.0743340139,2471473.5237589045,296,210
2025-06-22 19:00:00,22,270417.1241684781,5035.081173420224,1676857.7635651068,125.19741130073322,76,32665.24013790164,10142.477724168804,260344.85766674738,6.088333333333334,132.5343517839399,142,1230904.885600873,4523524.065596878,305,208
2025-06-22 20:00:00,37,10816.688639244167,107729.65295671707,719396.2899924604,1047.2441303785502,104,39512.897038408075,130533.51079797916,1030541.0459986698,6.055833333333334,9850.726969791294,116,1056269.8204414588,6396593.987623402,347,273
2025-06-22 21:00:00,23,14259.63480809448,3155.5573136807975,106920.34482887316,445.75358133296436,63,59748.118322326474,9756.518226341048,426582.2222027351,6.137500000000003,137.07773954108006,109,792037.3609431678,4800340.6190572,233,176
2025-06-22 22:00:00,23,6851.136335108334,8495.027175012528,94897.05939303039,251.6005213985667,82,31405.433797905087,49415.37246940728,500532.8574267705,6.204166666666667,8356.207596724624,189,226873.0995548666,1406978.993303356,208,169
2025-06-22 23:00:00,6,770.0991431669414,311.7940347250228,6803.468423051484,63.46429092112529,26,11374.166180783082,1781.0848167355127,82139.12714749828,6.257499999999997,34.268074536304525,184,219812.67885253328,1375477.8379197265,101,84
2025-06-23 00:00:00,29,7571.7811166460715,68932.10318527305,482821.00364308094,204.06492502380786,115,51878.411054429445,80246.12120192959,830982.4166617151,6.287500000000002,2124.401457189878,206,555562.3832456202,3468762.8598150234,305,232
2025-06-23 01:00:00,17,2141.6061945494216,8464.743525503667,66941.01917513042,58.854509159347245,71,32501.653104772027,23476.692968814397,352805.052621446,6.306666666666668,190.3035507978309,249,237007.40204291866,1293377.6828325628,185,155
2025-06-23 02:00:00,38,13238.358946386843,11219.104094365479,153766.55268381606,42.18659764866409,49,20521.480112476256,1287.4710491747235,137110.47092446036,6.2974999999999985,45.415004090329155,206,352933.5549140472,2140757.486315379,198,133
2025-06-23 03:00:00,13,5996.895152789821,7156.415579335129,82804.06218493338,37.49138489096916,35,3349.943678284815,12045.350346140574,97045.534943156,6.293333333333335,38.988084950816116,194,183344.72774233724,1141520.0745680432,172,120
2025-06-23 04:00:00,78,9157.701010722425,172.68147518904206,58300.198532016475,74.80710954909051,144,22527.87319933013,3563.5229717337243,163438.3059973445,6.27583333333333,109.98286826148002,272,231478.16417455013,1229200.2093085886,445,299
2025-06-23 05:00:00,45,592.9662982894704,7469.474459366792,50949.00959183492,75.81318884623305,96,6748.8103989557485,34773.38485928173,262151.58041013015,6.3025,109.37128040056692,240,382309.8485178454,2396124.175945015,324,241
2025-06-23 06:00:00,36,8974.416774641766,327.0598821767446,58583.336810034336,116.30722354010358,73,32730.412350763883,344.42090195517267,207915.60544151888,6.307499999999999,72.25873808865818,243,1121525.2574967546,5054753.209822108,313,229
2025-06-23 07:00:00,10,15.686429520109051,810.1544755708512,5220.148066571735,125.29441791961524,43,9751.890892877782,7659.474110359495,110186.97387239839,6.33333333333333,646.8469874238508,169,112766.5627078708,653880.9512059061,192,158
2025-06-23 08:00:00,14,7339.67527618449,69.04653632200983,46808.24746202933,170.99363757465207,35,19187.019010487547,2890.7297209491862,139525.2144887218,6.329999999999999,135.4955791689362,148,167746.2857961501,1029355.859456839,191,153
2025-06-23 09:00:00,9,2365.175641737777,0.0,14861.096381021782,332.1833316053055,29,4544.317471862144,720.9363465989038,33126.7526089524,6.2974999999999985,39.63043550757147,133,1123481.4450852445,6634892.310155023,248,193
2025-06-23 10:00:00,22,23367.949355171528,3931.6988654927136,170950.2251836011,367.80644563560554,35,10876.283132812228,739.5394041086788,72944.16592184357,6.263333333333333,222.33390506021124,147,470593.6849055598,2899634.5687877103,214,174
2025-06-23 11:00:00,17,8943.587583493874,137.13733267215264,56638.36141548913,511.9272244637118,38,13010.423650550823,1131.8639352231046,88228.76643498728,6.256666666666664,70.42224078049897,147,292788.0314547023,1760127.7489597194,221,166
2025-06-23 12:00:00,19,11373.61204219846,3216.7470117837047,90862.59522533954,753.7106562961,46,14865.794424240585,9595.017437774304,152696.87203976174,6.236666666666666,833.2055998685545,153,440883.73598076537,2736564.2504127705,219,163
2025-06-23 13:00:00,24,19146.561464515773,5203.153735782304,151731.80093129023,702.7506033761184,73,26313.403165331743,16252.448575540362,265924.52814216627,6.258333333333334,8752.445756445917,150,429053.7863920677,2617739.908407475,228,183
2025-06-23 14:00:00,18,51837.394250238605,4791.578173501352,356575.93041008833,1040.5946165896553,45,63101.946265812345,5802.394348990166,433515.02742604376,6.299166666666667,342.0168768672931,67,1288241.10496503,8114845.427025554,186,152
2025-06-23 15:00:00,11,9865.020425224773,6107.314234585897,99133.450030782,421.08298077821166,33,11673.263340397043,16629.808352268185,176250.11320625522,6.229166666666665,79.00952957974498,88,1090268.2383548205,6791462.568085236,174,157
2025-06-23 16:00:00,15,31249.28698441244,7761.966261917933,239480.56291336307,625.2737486591191,45,14657.33170420464,19384.134233932928,208282.71217190626,6.120833333333334,2824.824136417175,113,1710055.1322125103,10466962.455084074,222,192
2025-06-23 17:00:00,22,4109.597430514754,44580.56524059002,305307.7238917999,803.0561428132262,65,4626.7857676325975,49898.99888927043,340918.49228440726,6.25583333333333,7480.437593386736,114,943467.5639503527,5902175.835479412,241,182
2025-06-23 18:00:00,46,14448.34720993912,136256.93166344377,981324.9327295505,1198.4094866756823,156,76666.42164949223,389564.7884851132,3071072.0785817793,6.473333333333333,6879.326259205305,140,1855210.4702386712,12009395.777344998,473,324
2025-06-23 19:00:00,37,49822.95842297557,37779.643228489265,580186.198754421,1082.5615910354904,100,131686.51968861956,24652.500070511585,1033152.6076776477,6.601666666666666,4689.995423383965,138,1824430.8160316304,11746424.201850688,406,238
2025-06-23 20:00:00,17,10081.598577888974,409190.6398345518,2842442.70565309,1133.0701893323444,80,80757.24487411352,138392.9729318633,1477853.054959514,6.711666666666668,10363.140348125617,146,798479.9478292194,5359131.249847112,235,168
2025-06-23 21:00:00,29,19930.303948628472,2679.819582077482,151517.0324247614,855.364099995303,59,59286.4195918514,3639.98125933842,421561.8600481384,6.711666666666669,2272.374669757443,157,916918.0678046002,4583270.610611785,267,193
2025-06-23 22:00:00,22,18207.61166749646,3486.4216906997012,147717.152852626,913.6803861672577,84,69976.66839201067,29535.840996917217,677785.3057196031,6.808333333333334,8844.696910234734,132,677336.393416221,4604788.468025916,249,202
2025-06-23 23:00:00,21,13877.370091150227,3827.562208364419,120847.5414861034,985.499107379436,57,40828.48854765397,5387.6431194393335,315069.19398173975,6.8375,964.181471338795,128,448825.24419075594,2120212.3637537686,240,169
2025-06-24 00:00:00,18,29152.073193035765,971.1162625666884,204556.8025972534,518.6938361180723,46,20443.214210066857,12235.152657294071,221869.48827592903,6.7891666666666675,166.46399001452642,111,252321.54977912537,1459221.0837763383,176,132
2025-06-24 01:00:00,12,6.571804998654697,8285.609276873274,56580.587383187434,66.46521242402696,42,1633.284955046207,28236.945062332765,203956.57336158704,6.806666666666667,592.9437948744161,142,255914.4782353762,1737114.507292565,149,121
2025-06-24 02:00:00,19,18994.52563739536,10041.14795424075,197994.063105843,67.22159855476816,65,31085.32925547346,30065.641355452113,417171.2549074949,6.808333333333334,184.09023481691443,141,232868.84193224646,1582632.780476771,203,153
2025-06-24 03:00:00,21,2817.688557482802,1051.4244193785473,26232.62418491847,53.98198529306545,59,17957.046408896847,14740.288706000852,222090.24703367223,6.79,648.0834633702827,133,174689.2363496183,1142386.0156897025,191,149
2025-06-24 04:00:00,41,35605.978684326095,14973.74727985477,343585.38463500823,117.47335237138991,66,21667.225649025997,37777.03847086588,404911.13109695696,6.814166666666665,249.0049186799043,148,437936.87891160196,2847609.6824161066,245,190
2025-06-24 05:00:00,37,1673.686253399657,30406.93002930234,220658.35320166516,105.13547999932258,83,4712.9481815027,90108.21964635138,653652.922584688,6.880833333333331,1039.3829456526462,141,544935.51573631,3739292.756351797,274,198
2025-06-24 06:00:00,50,1930.6249727780807,38711.51401121935,284144.3240512427,209.6571683029844,138,18495.82990092729,129313.93896988539,1035124.6225793156,6.961666666666667,1940.4278009743093,148,627948.9402148161,4305849.857944018,375,291
2025-06-24 07:00:00,35,34254.01816597259,2663.7930766277495,257613.53611383177,188.15485482648234,107,80664.70576093324,18444.925042778075,690589.2702183998,6.980833333333334,395.9102768454396,166,472152.40689482534,3236467.107040746,311,251
2025-06-24 08:00:00,41,28669.90100071799,3380.0710119240503,220042.99996213228,261.1495664153389,89,58266.057195840905,9223.467125049292,462358.0689289221,6.8716666666666635,2799.9407283476357,127,1468856.232217085,9883365.757952563,314,240
2025-06-24 09:00:00,27,8882.393433979447,17391.770555801286,182263.5260073716,222.94845891895272,106,86697.34851580141,104611.81415589603,1324919.6805357016,6.932499999999998,7256.803262466289,133,634493.1505321871,4279657.935173764,280,227
2025-06-24 10:00:00,11,2194.7255423789875,89.90766628781091,15803.084403144181,51.88599019678045,32,5688.13467184276,7276.279024858738,89731.86918098881,6.92916666666667,58.98924867927712,138,224506.42030431388,1544206.7435986071,171,132
2025-06-24 11:00:00,9,4598.206020289914,162.93066029916335,32883.16312169342,107.55715437920713,26,2119.968300539865,9079.939686113647,77520.46558978788,6.929166666666665,579.6388876379702,195,103075.02371094104,699629.5913862932,153,125
2025-06-24 12:00:00,12,373.29051647091524,2679.8745091239944,21207.71558492655,90.53106341552649,26,973.5738836339658,12995.684935417636,96952.66615620385,6.9325,111.82504739064956,177,104305.72484828993,659392.4769724377,120,100
2025-06-24 13:00:00,6,22800.87183696107,0.0,157414.1999201312,249.4556389624481,22,29891.678263038695,2394.318367123907,223246.69416266185,6.9291666666666645,519.7630246818352,117,174588.71242111074,1209754.2864846133,105,86
2025-06-24 14:00:00,9,68.14123926138181,8456.62948025753,59425.55432058036,206.0764184100333,17,2138.013613130589,8630.847837931666,75016.66237238658,6.970833333333335,158.31832658943515,121,141704.48501105967,987798.3475979287,98,85
2025-06-24 15:00:00,15,12547.21871272655,2878.1580622464107,107075.12147113646,279.2345264240683,36,46661.22364175829,13122.249696339408,415171.82316785725,6.949166666666666,103.29221860697416,112,314797.4513938155,2187579.955977523,139,110
2025-06-24 16:00:00,36,6010.5308020202965,43386.68223147699,347594.13226050284,610.281709300136,91,5467.128062813009,111859.37676127149,826269.2479050364,7.044166666666667,13145.767892318847,97,576437.419259842,4060521.254169539,269,213
2025-06-24 17:00:00,7,3483.365948544641,2441.3873874905357,42051.67489614394,446.95539390440484,20,14422.282399063397,6390.754783893066,147513.80634796392,7.104166666666669,218.0551183232983,44,381527.3735462267,2710434.049567987,118,110
2025-06-24 18:00:00,4,4228.07902400075,0.0,29781.270952125964,265.71587207443787,21,17999.28873033747,28339.852786309508,327834.3634623147,7.070000000000003,120.7729220603923,49,215907.9283802484,1526469.0536483568,92,83
2025-06-24 19:00:00,14,3862.168474399198,8472.58715231909,86938.1141823068,300.6008581669909,28,24574.22545021354,14448.060555564627,274454.81072647125,7.0433333333333366,291.95120589589186,74,341474.963679635,2405121.9941835636,121,96
2025-06-24 20:00:00,8,7503.5131563600335,4538.4310960773455,85242.82596671428,150.31500999459928,36,933.3710764747946,26574.84199660921,194424.5058743627,7.061666666666663,52.28981975955571,97,1133788.2251087285,8006434.516309465,139,121
2025-06-24 21:00:00,4,403.19455964526526,523.4147057209447,6540.423940360942,102.37916617824146,11,12435.423447219024,1251.7505988280395,96594.07252274563,7.05666666666667,38.015693065557706,83,38964.19034223173,274957.303181682,56,49
