hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2025-04-04 15:00:00.000 UTC,402435.7181317799,134,102556.80002556682,66064.02041128001,32,23222.75865613774,74500.99595162732,76,0.0,8000.0,1
2025-04-04 16:00:00.000 UTC,259598.21650917456,109,51124.92055561223,66074.46051217,29,63656.61436460574,13052.660118843864,55,0.0,310.45915031,1
2025-04-04 17:00:00.000 UTC,162844.34848719588,110,4198.670561745399,50685.90309777999,17,13743.91281623258,65705.01402086893,70,0.0,3642.76329879,1
2025-04-04 18:00:00.000 UTC,55323.72166646374,75,11550.630340595111,11381.64411899,19,12295.69230122318,11274.525367360202,41,0.0,0.0,0
2025-04-04 19:00:00.000 UTC,238986.09440420032,88,49230.37672224611,78877.89734693,14,22302.258914596547,29984.60710308949,58,0.0,3.41227055,1
2025-04-04 20:00:00.000 UTC,36759.3550579421,71,1398.8515229937548,2594.9655385599995,17,3316.7852260772183,2752.472037693829,31,0.0,0.0,0
2025-04-04 21:00:00.000 UTC,119686.55417544812,94,42305.5284052988,276.37232841879626,14,3144.761307174001,26755.75371397819,56,0.0,0.0,0
2025-04-04 22:00:00.000 UTC,82945.77361388617,43,38413.4896238879,39184.60250361,24,3522.3919184902093,31.979863876191462,11,0.0,0.0,0
2025-04-04 23:00:00.000 UTC,64263.51793191317,47,22687.27705227,24436.52013755,10,13444.736009683227,181.11198238996232,23,0.0,4.427485161374816,1
2025-04-05 00:00:00.000 UTC,122490.63591599588,70,7179.6942696900005,30507.73665217,19,37295.09846947129,1432.381897289344,39,0.0,0.0,0
2025-04-05 01:00:00.000 UTC,11523.976299123768,34,2020.60810764,2059.76501448,6,6711.125047921425,585.139755530137,23,0.0,0.0,0
2025-04-05 02:00:00.000 UTC,3618140.9933893294,65,1836840.679046635,1762072.262410479,31,9593.147138583205,252.12316712295228,25,0.0,0.0,0
2025-04-05 03:00:00.000 UTC,34706.58291775332,37,4413.815581819999,2256.02737965,10,6833.924350587997,2493.8422162630523,20,0.0,0.0,0
2025-04-05 04:00:00.000 UTC,4809.286546782443,30,623.1598835899999,67.79544672330488,11,1528.6691618480236,1789.9133901219154,10,0.0,0.0,0
2025-04-05 05:00:00.000 UTC,30097.29270205627,36,3018.984864391677,2950.577291897,15,11462.915079344377,11926.840956811877,11,0.0,0.0,0
2025-04-05 06:00:00.000 UTC,517129.70291172445,31,26.75650864,145.85548378,3,129405.20416562897,130519.82329192274,19,0.0,0.0,0
2025-04-05 07:00:00.000 UTC,12778.191743598349,45,1043.4774553591044,704.74614529,6,125.75664230105914,9669.919410824386,29,0.0,0.0,0
2025-04-05 08:00:00.000 UTC,519895.1517765892,32,216.28,1612.33998185,3,129649.49655484284,132433.44077207983,17,0.0,0.0,0
2025-04-05 09:00:00.000 UTC,33170.99198805925,42,13464.865415,10452.86331976,12,6439.021571519281,1462.3315971331103,22,0.0,0.0,0
2025-04-05 10:00:00.000 UTC,154268.15905816428,51,1306.6144270971822,755.39344098,7,137068.70951466737,18009.658175000495,32,0.0,0.0,0
2025-04-05 11:00:00.000 UTC,27309.78998200229,30,5400.300835579372,5148.69907739,9,6720.800590783398,10237.982823583705,15,0.0,0.0,0
2025-04-05 12:00:00.000 UTC,117365.85905209435,63,22561.421693594904,23232.42,5,6494.887579763149,38818.64158382301,34,0.0,0.0,0
2025-04-05 13:00:00.000 UTC,70684.10866081037,74,3838.657167793913,6989.524119496298,16,25372.225896719297,18391.90315932533,43,0.0,0.0,0
2025-04-05 14:00:00.000 UTC,262304.2895912508,43,10287.701270749028,101.65913085,10,5219.880932649034,245178.6492733422,25,0.0,0.0,0
2025-04-05 15:00:00.000 UTC,40587.33031831043,39,400.0,18776.14848161,7,18971.357155895774,62.02198755448184,22,0.0,0.0,0
2025-04-05 16:00:00.000 UTC,41222.07695776015,60,137.60143771826512,138.59854685,7,24351.26016294,2711.6048126227747,33,0.0,0.0,0
2025-04-05 17:00:00.000 UTC,92540.69525735828,73,1827.882883210572,45342.639943654285,11,31029.454299499503,1443.4409753618957,46,0.0,0.0,0
2025-04-05 18:00:00.000 UTC,22280.89733021366,42,13022.36884384,14119.394446913988,14,3053.866032255374,1777.0022629833256,19,0.0,0.0,0
2025-04-05 19:00:00.000 UTC,46912.99533986283,38,6779.117876543989,7580.241538931499,17,2468.8110355975487,479.2615894154214,12,0.0,0.0,0
2025-04-05 20:00:00.000 UTC,95199.76932699364,60,6792.557234808231,22364.78493186,16,8664.533704265818,10678.023563739926,30,0.0,0.0,0
2025-04-05 21:00:00.000 UTC,17007.46294025509,44,8804.064745509992,1090.452763469107,8,2445.9269869756463,3770.6855747774034,30,0.0,0.0,0
2025-04-05 22:00:00.000 UTC,3758.3882549428495,22,0.0,124.81678943,3,1647.6046311367868,1815.500872450154,14,0.0,0.0,0
2025-04-05 23:00:00.000 UTC,8562.542501761802,35,149.80532,39.51,2,3390.468850133375,4347.031368178905,29,0.0,0.0,0
2025-04-06 00:00:00.000 UTC,352930.8210611733,35,346529.6097735622,345277.3524749918,16,440.2102773832974,1038.255588647958,13,0.0,0.0,0
2025-04-06 01:00:00.000 UTC,150433.62710892258,30,53697.38915,50274.629545349744,8,835.5056411178509,3697.037378590367,17,0.0,0.0,0
2025-04-06 02:00:00.000 UTC,50008.74556433421,53,18446.49467,18623.950821057304,13,13840.766001833512,1961.292582753272,27,0.0,0.0,0
2025-04-06 03:00:00.000 UTC,26115.799381500678,42,4522.80275384,4826.241727795124,9,14417.072111324063,1956.8818905218427,24,0.0,0.0,0
2025-04-06 04:00:00.000 UTC,93106.52276543276,48,5761.6214826,5998.17760859,7,17272.521707527354,1786.2921539193903,28,0.0,0.0,0
2025-04-06 05:00:00.000 UTC,22867.32781392842,24,0.0,2307.61556187,5,5173.2333925251805,795.7585787625076,11,0.0,0.0,0
2025-04-06 06:00:00.000 UTC,32983.33815451039,35,12347.0,11390.62798227,9,1021.9744973915256,7911.119481371071,22,0.0,0.0,0
2025-04-06 07:00:00.000 UTC,158290.56670293378,92,1852.77568013,59023.70982181,12,1277.7140850590588,40583.384475263294,65,0.0,0.0,0
2025-04-06 08:00:00.000 UTC,535303.8040494699,251,155057.20338660793,44477.7087476,18,6941.696644595271,150702.659180067,181,0.0,0.0,0
2025-04-06 09:00:00.000 UTC,364654.05552966736,237,56298.916306224666,44194.5409968,16,176130.942351142,3734.371416096914,177,0.0,0.0,0
2025-04-06 10:00:00.000 UTC,273270.69364964863,200,2934.966,41775.64600000001,9,97981.89246843258,35711.16812709918,159,0.0,0.0,0
2025-04-06 11:00:00.000 UTC,139555.89545340018,108,45933.38433620512,42917.91809956513,17,26176.353073230923,5091.4999536606,58,0.0,0.0,0
2025-04-06 12:00:00.000 UTC,110804.13672494525,81,17336.362854310002,53151.99920761,12,17000.338192445524,5610.432900105174,56,0.0,0.0,0
2025-04-06 13:00:00.000 UTC,477402.9005633541,173,142963.4039551811,172379.79317267303,31,36456.85309812362,7903.727898510423,97,0.0,0.0,0
2025-04-06 14:00:00.000 UTC,73634.3256351494,106,13043.395226800823,21314.43992491181,27,13158.621312816727,13463.453122074548,56,0.0,0.0,0
2025-04-06 15:00:00.000 UTC,32862.823128215445,55,12679.02925044,7676.22614682,17,3591.6906244090897,8512.367699141412,32,0.0,0.0,0
2025-04-06 16:00:00.000 UTC,42373.59094299806,60,1863.311686115892,11221.21111527,12,7346.828626785418,19539.45762670801,33,0.0,0.0,0
2025-04-06 17:00:00.000 UTC,820711.0039720506,134,112767.21614023542,122358.73030308014,35,130823.12142918186,128238.70531476766,76,0.0,0.0,0
2025-04-06 18:00:00.000 UTC,765964.2665912608,156,426929.46605929785,403120.0234413904,43,104873.88032435162,96458.1398420559,88,0.0,0.0,0
2025-04-06 19:00:00.000 UTC,204691.2006378121,143,34681.38238091248,54903.15468266472,63,17921.805986722145,24491.62201327799,48,0.0,0.0,0
2025-04-06 20:00:00.000 UTC,426675.42018580646,155,83267.98409862202,116194.7897851866,49,50962.79240317522,64363.80217947817,74,0.0,0.0,0
2025-04-06 21:00:00.000 UTC,331879.15195621445,135,125240.2557341123,123479.5119382121,40,54371.38096265608,15151.39194646818,59,0.0,0.0,0
2025-04-06 22:00:00.000 UTC,263692.3553888663,136,42819.737518356415,60816.79574516529,42,44951.09226436753,44813.32186653487,62,0.0,6.99029329,1
2025-04-06 23:00:00.000 UTC,247876.6808435653,119,51613.63463771298,48749.9799286,32,24053.90883210185,104889.38127116083,65,0.0,0.0,0
2025-04-07 00:00:00.000 UTC,288739.3162541797,171,79431.93455646446,74642.19046354003,44,50381.44517002701,68518.91315456106,97,0.0,0.0,0
2025-04-07 01:00:00.000 UTC,763895.7008892038,160,516147.13405618456,470303.0781983262,32,15021.265058530851,37004.68683813817,90,0.0,0.0,0
2025-04-07 02:00:00.000 UTC,221710.3310852514,117,83869.74504924,80724.07627889,26,32478.444387981843,50377.170048848966,66,0.0,0.0,0
2025-04-07 03:00:00.000 UTC,231446.64916060245,130,78002.62322836097,44803.28515355,37,26767.439737611585,16188.7826541765,71,0.0,0.0,0
2025-04-07 04:00:00.000 UTC,287775.58456536697,147,69663.10876477658,51753.7630801686,44,19963.40475653404,55127.96761368073,70,0.0,1.28206442,1
2025-04-07 05:00:00.000 UTC,340256.2669692552,121,84090.21711081495,82331.99369574,30,72419.52961612893,81762.80718219645,66,0.0,0.0,0
2025-04-07 06:00:00.000 UTC,1160321.996567297,204,133123.4706004504,151551.2006931619,49,303507.59228910867,293089.5769175488,126,0.0,0.0,0
2025-04-07 07:00:00.000 UTC,659346.2699497662,160,101520.48443618268,52323.61139696516,48,194128.92894376232,150693.96301788875,70,0.0,7112.0,1
2025-04-07 08:00:00.000 UTC,963092.5766056188,185,334107.8977206295,286692.8836072952,56,24434.23072379586,153388.34271185473,82,0.0,0.0,0
2025-04-07 09:00:00.000 UTC,244647.34539082617,145,105896.56982178852,79850.92987311,54,30639.237013893293,55395.44996848101,68,0.0,0.0,0
2025-04-07 10:00:00.000 UTC,526152.0356712529,177,176209.0863404363,107812.96906012,50,11460.562613735354,93475.9619421261,73,0.0,247.7,1
2025-04-07 11:00:00.000 UTC,240882.65694311704,114,90366.42797123751,81068.07731445394,41,28743.696923640506,5810.49877358915,47,15401.0,0.0,1
2025-04-07 12:00:00.000 UTC,256169.51337679097,127,31893.40673374284,8885.10485562883,30,88188.02413214633,89343.71936852322,50,2207.42513116,107.40133168,2
2025-04-07 13:00:00.000 UTC,278831.9341478053,122,5904.558327512,65680.35600979553,29,43989.915856543776,60534.80322945996,65,0.0,0.0,0
2025-04-07 14:00:00.000 UTC,1022527.2543678824,188,362166.3614297768,323187.17251958407,54,242720.73082938333,85641.93983563042,94,0.0,15328.452,2
2025-04-07 15:00:00.000 UTC,274069.6758844718,106,9378.63837899,30718.283422564065,27,31815.564857393478,52745.629085754445,49,0.0,37133.67396118,3
2025-04-07 16:00:00.000 UTC,351154.82335819164,118,48503.96824867367,134415.57066786196,33,29312.10014711543,35346.36285439869,55,0.0,3109.598351349787,2
2025-04-07 17:00:00.000 UTC,387189.52484102326,107,162725.03581631463,68179.3582144546,33,30971.197207474488,16611.841461524957,48,0.0,0.0,0
2025-04-07 18:00:00.000 UTC,161974.66307597447,96,67854.62278998637,24800.204262880336,35,20269.881656607547,13351.618234376669,43,6965.8139886,0.0,1
2025-04-07 19:00:00.000 UTC,48325.98196140345,66,7265.216160258101,12656.394319912648,24,8335.555188444283,2873.572173267074,27,0.0,775.40771866,1
2025-04-07 20:00:00.000 UTC,413567.4062269433,90,332889.47093787,380239.4262006023,22,4916.940407449456,8286.371697786202,31,0.0,0.0,0
2025-04-07 21:00:00.000 UTC,202821.68355797528,110,33947.546171359994,76991.43832847991,28,30193.14580691857,51134.88537920702,58,0.0,0.0,0
2025-04-07 22:00:00.000 UTC,34918.58345834771,78,10364.616670779998,2767.24276421,15,11169.888999467115,5711.557843174655,41,0.0,4.41502635,1
2025-04-07 23:00:00.000 UTC,75072.00381792046,83,3250.3729221921185,43342.36043855001,18,14437.691047799151,9860.204854564328,49,0.0,0.0,0
2025-04-08 00:00:00.000 UTC,129038.45872899328,89,23932.13548506,31585.12487672468,21,10246.51281481286,39501.95384207751,53,0.0,0.0,0
2025-04-08 01:00:00.000 UTC,126272.74645860885,102,46916.2173515463,24318.55819740501,15,2168.5384206257404,29003.08564147204,65,0.0,0.0,0
2025-04-08 02:00:00.000 UTC,866769.2453648433,105,409689.2966600114,22240.811638230258,17,46592.85205086391,29534.69387727048,73,0.0,0.0,0
2025-04-08 03:00:00.000 UTC,418365.32573238766,94,22372.950822673767,365103.82769609377,29,28050.823519164544,1293.6393240298592,46,0.0,0.0,0
2025-04-08 04:00:00.000 UTC,271885.9150567683,80,31165.26630699518,212232.67234669105,25,27833.996296695943,5376.707253945666,41,0.0,34.77305949,1
2025-04-08 05:00:00.000 UTC,239617.41064265688,95,4876.6144613602,38416.15562672001,17,5847.591988680391,11748.355472654892,43,0.0,1000.0,1
2025-04-08 06:00:00.000 UTC,141678.7589367442,126,35622.96472238237,12147.651384145,21,19198.95435330188,33094.80735610711,76,0.0,105.08819,1
2025-04-08 07:00:00.000 UTC,184855.8053399084,104,18336.44523335147,57088.4055713334,24,7451.32000073363,10807.239975955845,37,0.0,0.0,0
2025-04-08 08:00:00.000 UTC,298459.44547806546,153,120714.43686165215,97329.63845815754,48,25736.357804140687,11399.28791094278,61,0.0,0.0,0
2025-04-08 09:00:00.000 UTC,304818.77703568654,102,101042.4297437825,154483.6249476225,19,3442.8133340664644,22919.6161414125,48,1941.47814164,0.0,1
2025-04-08 10:00:00.000 UTC,41766.73815659538,47,25251.85749781,5805.45228181,14,5669.945329444041,4910.061496410704,19,0.0,0.0,0
2025-04-08 11:00:00.000 UTC,111812.41107688412,126,24571.903015623924,27000.62379950522,21,4828.8177826039455,40478.038094041614,69,277.45222057,2389.42733414,3
2025-04-08 12:00:00.000 UTC,68324.08915826994,67,12732.289906317248,12636.716186832373,13,7265.096636009951,11640.002807576864,33,0.0,48.10141852,1
2025-04-08 13:00:00.000 UTC,1009533.68531855,114,741578.9222106836,795030.76328376,20,28906.02135086239,50058.93717988982,68,0.0,0.0,0
2025-04-08 14:00:00.000 UTC,119352.59289475338,109,44608.220733931295,16695.780460248414,15,20264.28896743989,27817.32019422321,69,2289.674852,0.0,1
2025-04-08 15:00:00.000 UTC,126132.28110379384,96,44761.35691935843,29545.505702949995,21,9033.364509025423,43496.43482791809,53,0.0,2500.0,1
2025-04-08 16:00:00.000 UTC,218310.7346795517,108,59973.38995419,43860.62595911001,27,16276.549081923617,45138.56870733467,57,0.0,671.7653516199999,1
2025-04-08 17:00:00.000 UTC,14720824.04533873,192,7762116.610626501,6908751.979966501,71,111261.85427106444,152052.97801000686,82,0.0,476.0,1
2025-04-08 18:00:00.000 UTC,1429049.6282935853,113,1352070.5845129427,705542.1103406794,32,14378.61289679012,17127.328314159084,48,0.0,0.0,0
2025-04-08 19:00:00.000 UTC,865176.1407762186,290,22257.675174490323,190028.78633153051,70,384924.873989258,88470.0797099616,180,0.0,0.95250795,1
2025-04-08 20:00:00.000 UTC,298838.2708886654,157,74963.01520736137,105758.1511540834,46,23834.299574838496,12468.721131721068,66,0.0,0.0,0
2025-04-08 21:00:00.000 UTC,333741.8279275548,147,91614.98344569,68825.51046133999,21,51028.94634012733,20119.874703023605,91,0.0,0.0,0
2025-04-08 22:00:00.000 UTC,686386.7195805495,216,29652.80381885,23144.901470950004,34,415215.2502123526,335938.35543646006,150,0.0,0.0,0
2025-04-08 23:00:00.000 UTC,393789.6741442296,98,27187.906360506942,30160.95591002426,17,175894.3077258441,163610.29732518538,46,0.0,0.0,0
2025-04-09 00:00:00.000 UTC,594904.1696495605,166,90123.63378415948,57518.58351288,27,180746.0562666189,227730.5338878969,102,0.0,0.0,0
2025-04-09 01:00:00.000 UTC,898845.8755964334,238,232922.02183591903,172329.14549246003,46,79879.20969914793,215424.94550640672,139,0.0,0.0,0
2025-04-09 02:00:00.000 UTC,404906.0214420963,147,169487.82794726483,127377.01381617998,32,24753.05414770421,12218.39662526652,78,0.0,0.0,0
2025-04-09 03:00:00.000 UTC,168526.79494117497,169,16954.111033593523,43106.72259454,24,39698.12974704272,19058.504326059243,110,0.0,0.0,0
2025-04-09 04:00:00.000 UTC,168794.30494195916,125,20171.77539582653,6904.111301724349,21,16458.191273713903,49800.035196219,70,0.0,0.0,0
2025-04-09 05:00:00.000 UTC,91028.91273067606,132,28745.643428591826,7714.7401463685,32,1614.465445965337,19652.72650582289,57,0.0,0.0,0
2025-04-09 06:00:00.000 UTC,195999.07351647117,94,20982.712339019952,42109.62233897,21,67974.85784794386,25106.844627963856,53,0.0,0.0,0
2025-04-09 07:00:00.000 UTC,100788.40735648305,103,10893.36021226205,24795.244664760005,22,20328.119322426388,41224.742729162,59,0.0,0.0,0
2025-04-09 08:00:00.000 UTC,289889.8670157598,111,94947.06685577278,118496.201266245,29,28505.58915666233,20091.464932655443,64,0.0,0.0,0
2025-04-09 09:00:00.000 UTC,156327.40240405814,100,19349.3122739,17112.91611186,21,50062.288159989344,226.66421836936368,48,8.63851044,0.0,1
2025-04-09 10:00:00.000 UTC,81317.75550542603,103,5947.36014872,22121.44178973,19,22869.60330549816,8773.636639596205,51,0.0,293.4,1
2025-04-09 11:00:00.000 UTC,312310.7247681084,167,44594.70943415252,28513.97188400276,27,71571.24732102989,78830.33156428605,96,0.0,0.0,0
2025-04-09 12:00:00.000 UTC,242004.2555945068,109,120443.36183008998,127977.41109973,25,11453.292588142172,11399.5037291043,48,0.0,0.0,0
2025-04-09 13:00:00.000 UTC,152320.03163887275,110,9489.22700491656,16902.68287705,22,8050.732478441831,27664.49908276296,49,1030.59490939,0.0,1
2025-04-09 14:00:00.000 UTC,721530.4464811049,91,504234.02191096,531354.2655105328,32,9232.990878553232,41254.25895175841,41,0.0,200.0,1
2025-04-09 15:00:00.000 UTC,110433.38908868632,108,17396.815827593873,41024.76021710893,22,7166.282812028485,7998.792606704996,33,0.0,0.0,0
2025-04-09 16:00:00.000 UTC,187327.23137170423,84,36917.90088624162,12394.35920520162,30,4652.727930305063,10200.627307003915,32,0.0,13432.68492984,2
2025-04-09 17:00:00.000 UTC,448561.3059441451,183,102787.81433344592,89583.23564829802,45,102941.79024411165,101517.60909290322,98,0.0,0.0,0
2025-04-09 18:00:00.000 UTC,1163661.9780206662,127,44126.42402062312,164074.03286250503,50,542511.4204395845,524893.6812463162,54,0.0,6.03002745,1
2025-04-09 19:00:00.000 UTC,361152.8524789857,126,162228.49242848126,108706.87742081255,54,24265.25745509572,55747.09354074546,40,0.0,0.0,0
2025-04-09 20:00:00.000 UTC,206690.2849721056,95,81366.17614272947,27786.00536895,29,45792.38087206207,16245.207157494606,46,845.8258079999999,1.03233266,2
2025-04-09 21:00:00.000 UTC,492511.7197017928,75,378299.9652198599,389839.2775727578,29,18843.537725322487,7682.743288095515,33,0.0,0.0,0
2025-04-09 22:00:00.000 UTC,179963.13737153204,95,19939.70452648992,62108.469188286974,39,11571.900728283492,18396.913514328488,40,0.0,0.0,0
2025-04-09 23:00:00.000 UTC,169807.97700521996,142,36205.00175572,45381.72232935992,24,59889.65959868508,7515.533550479182,85,0.0,120.45411348,1
2025-04-10 00:00:00.000 UTC,230141.5278702132,171,22811.55399664291,62161.43161607,34,46373.30782496959,16331.892368308709,103,0.0,0.0,0
2025-04-10 01:00:00.000 UTC,146734.79938751512,125,6680.375736219999,66159.44666299816,14,35393.05500034694,8233.04612157945,80,0.0,0.0,0
2025-04-10 02:00:00.000 UTC,48996.847508606064,66,5144.617661117365,21233.5749334332,12,6511.905948274926,11473.71656197756,30,0.0,0.0,0
2025-04-10 03:00:00.000 UTC,62145.924455339584,128,5965.415121463875,4735.70203594,16,10511.291721097568,22496.09920122208,84,0.0,167.89984592,1
2025-04-10 04:00:00.000 UTC,377211.6231014284,100,18133.02621722621,44392.77385846091,22,116751.1685856151,136793.27790867837,63,0.0,38.16111073,1
2025-04-10 05:00:00.000 UTC,279659.08266492625,89,91851.22742069194,73270.8389723,20,1273.7923316146805,23497.834651107936,43,0.0,0.0,0
2025-04-10 06:00:00.000 UTC,100274.4217611966,88,7872.728781069325,17544.59359226,22,16558.975348754062,35993.91416733498,43,0.0,0.0,0
2025-04-10 07:00:00.000 UTC,103140.41429450286,77,17351.490542829837,27416.314150229467,26,7136.81152578182,23645.0132033739,29,0.0,0.0,0
2025-04-10 08:00:00.000 UTC,123405.77967174465,91,4368.115677847867,34493.961741030005,25,5840.013099079969,3124.325108834229,34,36875.0,0.0,1
2025-04-10 09:00:00.000 UTC,167462.38135815962,130,28755.51025983,21835.47466795604,26,89078.59266745213,9289.81635030008,76,477.60056738,0.0,1
2025-04-10 10:00:00.000 UTC,194090.84945321377,93,10199.91853792,31961.723225250003,25,34816.85638119862,24105.054245795884,43,0.0,0.0,0
2025-04-10 11:00:00.000 UTC,140194.30011565992,77,10300.290312257868,15138.444796977868,22,10120.14860188614,5869.399213759717,37,0.0,16.57010672116044,1
