hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-03-26 17:00:00,34,3686624601.623787,5224804497.047569,76794.35637381487,91.89033812859734,61,13215063292.10492,8186654310.499495,184856.7236315635,8.632500000000004e-06,609.8935460370074,97,1286911280787.9976,4147988.1772550647,453,264
2025-03-26 18:00:00,33,3345010305.3105807,631536296.1294487,34113.45938403321,70.31259648874224,44,2265535927.3625364,2272258771.5892043,39145.8304784152,8.612500000000001e-06,113.98479498652966,122,1348021148247.2517,2426039.582441022,398,211
2025-03-26 19:00:00,56,16780503988.529789,19353219453.93187,306150.2392345211,143.081958726052,91,16364689749.13726,13083781611.437006,250975.80521120707,8.516666666666668e-06,267.1421279506745,103,1550503712227.9292,4029930.3602581397,550,297
2025-03-26 20:00:00,50,20873898548.953465,3127750014.5800962,207784.1217522164,94.38195181409704,69,22171971878.099976,7255927604.886575,67362.65441780508,8.624166666666668e-06,132.37942968269678,124,1610960906716.6494,4207885.136799093,520,276
2025-03-26 21:00:00,44,10138359082.87512,1816757546.3545032,102433.82544704825,65.22768872113436,104,27154686556.239567,5852481016.300654,282507.1990227653,8.588333333333334e-06,456.20447064767177,125,1386625709802.1057,2617685.2311908347,508,269
2025-03-26 22:00:00,30,356461870.4008818,93839706775.55653,176859.0206935612,79.73619240775587,54,15020684343.643856,74384101895.1555,136235.19977101352,8.481666666666669e-06,67.45541975885502,121,1340428413348.756,1868934.6469776735,374,206
2025-03-26 23:00:00,23,19912103081.467728,4319534151.041186,206417.5120128517,60.23243022318942,43,6408008478.5341215,13967141880.471144,173184.39808434015,8.494166666666664e-06,80.502069522706,96,1407876331118.3535,1839418.313538326,401,210
2025-03-27 00:00:00,29,355559040.7310963,384754943.1227162,6350.2085518781105,67.24626518738046,84,13483161877.093014,19634753303.390274,282449.6181606283,8.542500000000003e-06,660.2978923678033,133,1329159118621.1897,4423242.763729573,429,286
2025-03-27 01:00:00,33,283418983.76437134,225951319.14567918,4386.886199817447,52.398720679822205,45,3893298062.040332,2010178144.409157,50703.38792050934,8.596666666666667e-06,91.69802650483335,92,1221355727279.9463,3606452.4035473354,430,270
2025-03-27 02:00:00,30,1805661646.0277536,751948951.7924906,22094.08360700215,63.282909262771426,38,3706260943.373339,2699345948.376105,55049.5686536929,8.601666666666666e-06,149.08504509141193,174,1214630855953.9946,3467625.8955789134,354,196
2025-03-27 03:00:00,34,11071353689.507513,54245277914.45994,561844.3915768607,53.788400131942446,63,6824995660.998075,34180931646.299793,353544.58569618023,8.624166666666663e-06,80.59603791106831,139,1785154272782.0662,8218427.515780372,389,231
2025-03-27 04:00:00,26,11443268455.076077,1573983727.715436,112570.01816337508,38.117898294191534,45,9439929035.503489,2988508467.4610257,107149.12918517963,8.634999999999998e-06,113.18286179897957,136,841385363087.6882,2504689.7875449685,312,192
2025-03-27 05:00:00,23,247460958.06975314,126857641.14709674,3230.993491188746,49.2916951527673,44,16512787551.85074,678333721.2975985,147114.5830836885,8.585833333333333e-06,120.78964865415972,109,1014492870479.7837,1217241.717657283,367,231
2025-03-27 06:00:00,19,169868973.43764594,276225932.766845,3819.6909240571767,34.36898995770507,34,4768359386.145051,5864114517.832005,90986.76654748866,8.555833333333335e-06,164.54203160071418,129,690132188793.6672,1446610.4700049022,238,154
2025-03-27 07:00:00,26,413579031.58476686,2664862832.0401177,26189.28609512338,21.43621792107924,44,6379853847.230575,5542703164.317965,101711.1561406381,8.540833333333335e-06,112.26537955572869,112,94233958568.9779,710456.0088339377,191,138
2025-03-27 08:00:00,29,3387115299.78281,4019321939.151839,63368.03352860366,26.66001950979279,60,8092505018.14709,13466393055.67603,184910.66901024198,8.560000000000001e-06,109.375835699135,120,143731162521.52322,1217976.7907639216,240,173
2025-03-27 09:00:00,20,247171508.30132625,238192546.7694997,4166.1094217868,30.857287724391764,32,317833546.4658111,2189959706.584171,21478.19472771304,8.589166666666667e-06,59.426552441458924,174,280339693269.6669,2372656.967137847,179,144
2025-03-27 10:00:00,28,11747670383.265902,1215865833.373541,111634.70293623066,32.652312288414194,46,20020452668.704506,230897925.52546835,173885.8629968513,8.586666666666664e-06,244.05792681187899,154,231340025776.40674,1829595.146603039,233,167
2025-03-27 11:00:00,31,520684104.91339105,22483304706.84238,194169.91863077268,74.93043168929819,78,28168831297.582905,692130758.3431903,243281.00668537462,8.46e-06,412.8659015586115,118,682495499511.0802,5573990.559814892,348,252
2025-03-27 12:00:00,26,382181209.4750896,2333199635.591668,22861.151894987033,85.66594973920901,44,8218262945.192125,2712570768.655515,70951.05546537183,8.350000000000005e-06,132.24532841871914,90,999835331841.9536,8097693.115883602,288,205
2025-03-27 13:00:00,25,34783737796.21488,81644655991.06264,886088.7339318038,143.383960708513,63,27438944403.93138,13614006770.187237,260473.88933866436,8.325e-06,210.03461392784345,100,961145486256.5588,7437036.941636274,448,388
2025-03-27 14:00:00,28,26236761118.55569,308588343.98191524,225122.96587211144,126.33365373403173,64,6261215135.667907,28876823803.61711,295916.6615115129,8.429166666666665e-06,220.53133514184785,98,676091738285.3464,5371558.377309483,288,214
2025-03-27 15:00:00,27,36744051382.57885,467552814.04395574,7547.640400666371,110.5504286487169,47,38441062706.46767,12573017153.116821,125687.9523271801,8.534166666666665e-06,102.64296782838588,91,471098934426.28064,3519181.3259563684,265,212
2025-03-27 16:00:00,27,886188011.3741727,1958314476.2566507,24283.062312240425,63.86325127451921,30,1511321622.3062892,3893071099.884893,46181.52836725456,8.528333333333334e-06,98.32634185253916,113,184195495550.29065,958561.4819729069,259,193
2025-03-27 17:00:00,26,471342311.1975874,20193700373.31006,174838.52306252095,73.08735328791877,30,7689144868.8370495,61681004.279565014,65684.68160410345,8.499166666666663e-06,152.44934023856476,97,428388437295.8426,3034907.654021305,296,213
2025-03-27 18:00:00,28,23209696102.84434,89881711.54834169,174321.05289875934,43.53892689627342,39,13684317974.02466,8315652632.730084,80863.18409568252,8.495e-06,275.70414701710456,99,253873779743.95715,1749944.2106624874,261,194
2025-03-27 19:00:00,27,1945892574.429279,290151414.95685935,19114.04068859974,44.06553615930301,31,936628690.1380836,4392820743.08777,45667.8673564627,8.5475e-06,65.25332523065128,133,719306714704.1522,5365264.934737837,297,224
2025-03-27 20:00:00,25,4014849139.925734,819431530.1535717,41210.774767989904,39.0238652040358,51,11402474984.547976,4608337409.036831,135876.59787093502,8.504999999999997e-06,99.49176432061425,129,255472207295.12714,1207204.1144855346,287,225
2025-03-27 21:00:00,28,45602656.877658054,4961512289.807002,42971.31411958782,39.488026180553284,38,1858784224.9202821,11563833715.637579,115121.48331948488,8.545833333333332e-06,1749.0313215492079,93,394608521516.50446,2204121.398978399,279,189
2025-03-27 22:00:00,25,141564987.99340054,1618709180.959706,15096.282584358782,38.177143617619045,53,9542906837.6647,485816475.92577696,85562.90393049348,8.533333333333335e-06,70.21421596357791,100,259089446451.858,929536.2635479065,276,203
2025-03-27 23:00:00,23,803681366.7413865,6485235.95529133,6386.10239612845,32.815427475101686,30,8291365416.389979,81320839.35544646,70335.57313230875,8.468333333333333e-06,76.35155251092625,109,404690531821.84174,2856358.671535355,225,167
2025-03-28 00:00:00,28,81655289532.00432,361975205.2799697,686368.2853061748,52.61884843714364,61,12823941301.784395,4391028224.887128,144466.43588283373,8.404166666666667e-06,103.99593910776555,133,649798533876.8558,4667266.697789896,292,219
2025-03-28 01:00:00,28,179726764.18671453,112757236.67171744,2465.3027517461937,50.210938076647906,34,110383141.24092549,7469130771.017934,64118.02798440719,8.459166666666665e-06,160.98378663000946,130,193257456795.6265,592221.1336216136,327,274
2025-03-28 02:00:00,19,364029050.1317654,384209350.0354017,6316.57298052822,43.296733905018954,47,9880478290.217651,1224069233.7223573,93717.8342541111,8.455000000000005e-06,139.10736032113655,115,144899599917.4768,571525.2095489196,345,282
2025-03-28 03:00:00,19,1631873317.9317787,53983404.5961205,14056.966539481205,23.616462466309574,36,12704468376.658737,420357933.9245993,109506.95114519849,8.3575e-06,169.54100928771146,156,322703467194.69244,1984457.9764725699,219,158
2025-03-28 04:00:00,26,27865643132.23428,668682523.5214078,232426.23103443877,57.113428955530765,75,15482597823.694857,21432321423.678688,305773.0998342684,8.250833333333337e-06,3104.8284054854344,160,724869849746.4745,5344072.592706952,283,193
2025-03-28 05:00:00,23,54124113284.58203,62394954.165555686,438356.0982377984,66.46696532386952,55,52353234404.03988,55522938728.65956,865750.6977914402,8.075833333333332e-06,114.5533613746046,162,759410015021.0662,4927940.9991167225,328,243
2025-03-28 06:00:00,18,80968214904.09741,10683083305.680725,727651.211839248,34.31499334777607,63,89447078309.76674,75938619464.98816,1321107.551609535,8.027500000000002e-06,940.396943790222,98,756163000244.5002,5349509.96952648,275,196
2025-03-28 07:00:00,33,99715883939.15065,1117243668.5201974,800573.8898901027,44.945643299435275,27,23139718717.552505,10859005963.234695,270097.3183894267,7.961666666666667e-06,255.3888254007603,121,920131524646.5889,6705258.627199255,263,202
2025-03-28 08:00:00,19,11360664617.999979,2137547928.5689793,105108.49206767215,31.783941491699743,26,6434115640.192589,2316556793.5711284,69040.23367952168,7.915833333333331e-06,62.79689466722161,94,362184560548.2977,2525966.6419885717,227,172
2025-03-28 09:00:00,28,92296743430.63101,180147174.83066627,728771.5155507935,52.564590054437865,51,8150803202.175063,4369856372.980778,92992.24903449722,7.886666666666663e-06,52.595573728800304,141,784290657871.3988,5255939.759145404,383,305
2025-03-28 10:00:00,44,44724106710.190094,163373271.02821663,353566.93997218454,65.65434970977894,53,8478535124.710969,436891851.7089944,69991.02331426134,7.877499999999995e-06,61.90189895953711,143,555643708402.1106,3828241.705647169,297,210
2025-03-28 11:00:00,25,9421277621.028297,6276172835.515769,122790.67273167125,111.56496682879232,45,14843790872.84233,19351666940.13273,268574.6154218859,7.826666666666669e-06,381.49325185629135,168,438871543348.7509,2523800.512233682,298,219
2025-03-28 12:00:00,23,11901086219.92328,2205776364.977976,109598.04203875847,68.99688947427927,46,7304510093.095118,2530652756.1678295,76538.21604862525,7.809166666666666e-06,894.5123414404322,168,2190697991462.8984,16607665.605855316,281,203
2025-03-28 13:00:00,22,3555453293.731048,85867178156.47014,697045.3904839763,86.8648419040712,46,14615006972.257565,1106594379.373057,121760.01979812396,7.777499999999998e-06,179.170838771256,190,556105316937.5079,3528639.875672498,326,270
2025-03-28 14:00:00,25,88152604704.65741,550499289.014168,681624.2856703539,114.9002879972741,34,1518773655.2514575,3866969399.607904,41610.46296569663,7.71583333333333e-06,91.9650578759781,134,1120716027800.9258,7497481.758034739,279,217
2025-03-28 15:00:00,33,1219247845.45908,259612902.08285505,11463.796184845287,76.5788274907237,48,1440561194.529044,11812895720.96085,102765.2332375143,7.7525e-06,89.94273576911368,104,356445331671.30676,2720525.672628329,237,161
2025-03-28 16:00:00,21,439091325.60159075,151162700.5524255,4589.959440564583,80.72961680846987,29,446949213.8258448,3547171120.7412004,30948.604540512373,7.740833333333336e-06,80.9701692933456,144,432194526270.74713,2227429.847346022,268,197
2025-03-28 17:00:00,31,1562122575.6907992,16788810479.738796,142735.56570369966,56.37296129574062,53,10503784414.108095,15849867719.487942,204447.31356733566,7.766666666666666e-06,82.988837834876,158,464194562312.40857,3051014.961624166,305,227
2025-03-28 18:00:00,38,90943982145.08305,86338679381.99806,1378587.8661479608,44.18687032611035,32,4254049291816.4985,918501590.0995898,18321.69430136819,7.769166666666665e-06,43.75101046523314,104,4736806749737.829,2797077.549636463,280,194
2025-03-28 19:00:00,26,1935735536.8525841,66537005852.18571,559873.1494169743,128.56445406590873,46,86247764177.07959,107767991967.70717,1531965.9048331543,7.755e-06,5047.02222813782,126,769253028247.1641,4805019.358415861,276,213
2025-03-28 20:00:00,36,5315692683.508873,40393673.23939661,40533.05693842293,41.122871463519225,74,21548486273.42929,160343352.7194043,167029.31958280446,7.734166666666668e-06,68.25565706091413,106,743522988282.1638,4659915.018795806,306,224
2025-03-28 21:00:00,25,10200821266.326752,743665673.5639166,84271.00479228755,50.03979791047794,51,7217427527.645763,8596900972.606428,121232.25012719897,7.675833333333332e-06,80.60284970992387,134,238560779843.79562,754470.6593570673,253,194
2025-03-28 22:00:00,29,86437437.06773815,84214954811.83192,655078.0285993544,39.3723325708438,53,48002371.58556998,12128774857.09596,94589.25660153771,7.754166666666663e-06,36.250915531713545,130,484668868894.5941,2705698.0324051008,235,169
2025-03-28 23:00:00,30,220782595.43282375,214977740.42632905,3390.871347812272,26.44943176355806,20,556464523.7262475,229825949.6209139,6117.655588531389,7.796666666666664e-06,30.168950760967597,104,441380765859.2874,2779120.8038900094,215,153
2025-03-29 00:00:00,33,484685887.81924844,474865956.72160476,7526.93603024659,28.957411217121383,39,2438377464.9048705,5653665750.206641,63355.51122939274,7.851666666666665e-06,37.509129748157164,129,354786024023.56604,2600792.469475774,228,162
2025-03-29 01:00:00,16,221722947.28737733,274655706.49571633,3885.6583565759174,49.82625134500666,46,14777172306.891846,54199374.14500938,115600.54960857071,7.815833333333334e-06,3169.219403853248,139,626571108999.7557,3510668.444062907,247,203
2025-03-29 02:00:00,25,22624545986.348732,1020161396.3490748,182942.39279188984,52.8863881124317,25,8160138124.488003,71038229.56499074,63724.88706962603,7.7775e-06,158.33612354728257,136,798881586798.1885,3147070.912584149,257,203
2025-03-29 03:00:00,18,139226277.77558592,88953333.81123304,1757.4004015977218,52.22142364867158,100,11635888244.870625,21030498850.46346,252104.01964244831,7.729999999999999e-06,467.708235970258,93,377168217343.25604,2321691.1734760255,277,214
2025-03-29 04:00:00,18,286020498.80676466,2950823234.1119347,25210.196495818916,18.71703479853276,64,389445910.4319824,4245096957.463429,54936.50827993189,7.776666666666666e-06,28.579564900637003,90,209373419938.4764,1532407.9864877216,255,144
2025-03-29 05:00:00,11,2077785395.664344,21723179.27917269,16130.244090783748,27.758942311659993,33,9705459582.133123,87849925.54708447,75477.4858749552,7.721666666666668e-06,35.59828827646515,65,495724328093.44214,2078780.9361381393,181,149
2025-03-29 06:00:00,23,1018395110.7524447,192483213.19440326,9382.646572575457,20.326293851667245,72,17254214817.78012,3034431728.8924084,155068.4896056659,7.635833333333336e-06,79.21681837793835,99,372635231823.9915,2409320.8856007457,243,191
2025-03-29 07:00:00,22,3583354439.37369,366100473.796897,29856.484909098832,46.72502272725412,59,15784343168.503023,3918251487.8685236,149171.30100419163,7.583333333333334e-06,125.5074652610259,106,1075585815088.734,4005065.6197812585,244,188
2025-03-29 08:00:00,11,1895614502.7489848,784819196.4180564,20408.481011038828,24.089689242427106,62,1994268094.063306,7160120327.868064,69678.11300549893,7.601666666666668e-06,35.76778692938557,89,169619256159.6053,1213263.6488555737,180,136
2025-03-29 09:00:00,15,3608538056.6064653,1574592.08437812,27355.031177294826,24.95601275515009,19,3985223366.1192117,3209412101.4255686,39150.39433997229,7.5975000000000005e-06,32.48606618603477,89,696882292212.8308,2065696.4037997574,268,220
2025-03-29 10:00:00,27,12940421910.193066,396872736.7713584,101089.49589664547,24.677990544037762,51,13739929812.940872,4988791732.787168,141628.13444589693,7.584166666666669e-06,53.30692692935442,115,192950478318.75418,1424983.3451697242,209,149
