hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2025-02-22 00:00:00.000 UTC,66532094947.971146,262,26250223620.09666,46226855089.620544,134,1782181731.3351088,34269455.23908788,39,0.0,0.0,0
2025-02-22 01:00:00.000 UTC,32261584596.22714,209,4628997467.828989,10989377989.090544,112,309182395.362197,9349261347.050962,21,0.0,0.0,0
2025-02-22 02:00:00.000 UTC,30721583741.88184,191,7879957204.936152,20846324131.519302,121,184838591.5746989,151928937.34136254,24,0.0,0.0,0
2025-02-22 03:00:00.000 UTC,73366806358.28058,474,25274739055.87868,53193688010.5793,401,283412563.2000213,597659010.882808,20,0.0,0.0,0
2025-02-22 04:00:00.000 UTC,512893143194.38873,226,127513601819.03404,197031191013.38507,113,1026441252.087576,744231334.4034759,21,0.0,0.0,0
2025-02-22 05:00:00.000 UTC,220701662144.15363,223,92787531770.2219,25322887650.884724,78,48948085465.50815,49339425554.5686,22,0.0,0.0,0
2025-02-22 06:00:00.000 UTC,58058490332.745735,169,18272104928.07343,29027059257.150448,91,307371624.1103684,401462822.337785,22,0.0,0.0,0
2025-02-22 07:00:00.000 UTC,212965769642.0828,460,168416249760.87003,15376017263.804758,398,97445990.180155,28740017.260164008,9,0.0,0.0,0
2025-02-22 08:00:00.000 UTC,264193419128.77972,183,86818819177.02504,144484058520.56918,106,140365840.98854744,1389389857.410585,17,0.0,0.0,0
2025-02-22 09:00:00.000 UTC,32299845271.79586,177,16718151805.974182,18258024845.09273,93,1310386859.555271,696887240.364599,33,0.0,0.0,0
2025-02-22 10:00:00.000 UTC,26090055719.222816,194,1028213704.3434136,15255633686.025318,88,2963258840.575035,2981143546.326352,39,0.0,0.0,0
2025-02-22 11:00:00.000 UTC,95004721293.77942,177,45419913579.53638,24059771770.81036,108,46970972.75774597,81229997.73482268,15,0.0,0.0,0
2025-02-22 12:00:00.000 UTC,237475652132.25253,188,22390456387.14806,10727480890.273788,104,346361349.3127498,177156217.73280916,17,0.0,0.0,0
2025-02-22 13:00:00.000 UTC,16619223263.765505,189,4265634919.113249,4239624947.431345,102,141387259.41736734,472936516.1037468,15,0.0,3000000000.0,1
2025-02-22 14:00:00.000 UTC,66637877432.59486,291,28842975266.771694,28542459795.86545,138,942175769.4623098,189131336.59970945,26,0.0,0.0,0
2025-02-22 15:00:00.000 UTC,43197591339.16696,510,5124257676.877181,34232723416.1233,393,2760943971.7307973,582492218.020428,38,0.0,0.0,0
2025-02-22 16:00:00.000 UTC,149248261116.48038,350,29346604681.96192,23218199414.74945,181,2283960657.8340983,1594275542.8923397,57,0.0,0.0,0
2025-02-22 17:00:00.000 UTC,22666257959.269554,237,7882164497.210754,5042914407.962737,128,3669296163.4649777,3097676985.927672,32,0.0,0.0,0
2025-02-22 18:00:00.000 UTC,54700226120.560455,290,23604644952.526253,16497085383.520395,117,230614484.06218183,6442291287.08793,77,0.0,0.0,0
2025-02-22 19:00:00.000 UTC,16259099833.870874,203,4750744690.743635,7715608462.418452,102,266298275.68559664,306474638.74975,28,0.0,0.0,0
2025-02-22 20:00:00.000 UTC,37155116966.10938,229,17744887778.900143,9185954306.45704,136,491722204.8925313,434643985.9419429,34,0.0,0.0,0
2025-02-22 21:00:00.000 UTC,49925169108.9424,261,17915525767.43004,24343084596.055054,129,439162512.5376567,2642957997.7313743,50,0.0,0.0,0
2025-02-22 22:00:00.000 UTC,135044070099.39742,224,48510398976.3224,76019919709.54082,129,809471724.4103857,2369119653.4351544,34,0.0,0.0,0
2025-02-22 23:00:00.000 UTC,45911792919.41975,219,33928964730.605125,33286896415.53367,117,557229473.8078055,279980244.7984899,23,0.0,0.0,0
2025-02-23 00:00:00.000 UTC,23410401582.174538,292,10559223560.80178,6997647675.893446,203,1517539165.9546163,30918711.394901376,35,0.0,0.0,0
2025-02-23 01:00:00.000 UTC,16295841691.482285,159,6493907105.257566,6754408228.657655,92,287600662.67102176,47993125.50585607,14,0.0,0.0,0
2025-02-23 02:00:00.000 UTC,111362682477.26369,206,102371335439.31229,104474872645.25027,112,76728382.09636725,1291407825.019944,33,0.0,0.0,0
2025-02-23 03:00:00.000 UTC,33642407153.200497,473,14374879796.950684,8316078926.191607,383,88684859.04541282,2724262093.6225743,22,0.0,0.0,0
2025-02-23 04:00:00.000 UTC,16357751040.648691,157,9561210722.404903,11173675645.982262,76,70253774.92187752,92339242.13553612,20,0.0,0.0,0
2025-02-23 05:00:00.000 UTC,13378789142.973246,202,1383451110.244589,2432092102.7519994,100,2220580434.8483834,515151208.7009889,46,0.0,0.0,0
2025-02-23 06:00:00.000 UTC,92479536067.9537,181,7935773403.780983,4971179063.201798,108,37504051923.49274,37096846947.048,24,0.0,0.0,0
2025-02-23 07:00:00.000 UTC,192212313642.1649,194,13434016693.464294,6198580032.853502,77,80235897313.86931,82695304058.1536,58,0.0,0.0,0
2025-02-23 08:00:00.000 UTC,29263187548.76312,473,12966177832.647678,8344564825.727287,387,891355802.017641,501843743.0277962,35,0.0,0.0,0
2025-02-23 09:00:00.000 UTC,26328570856.98768,251,11146735872.952477,10626037170.268255,160,2271487552.543344,1094918381.4035766,32,0.0,0.0,0
2025-02-23 10:00:00.000 UTC,102561680617.22536,174,38213844591.091385,60125952004.59841,93,828740398.4279913,374170314.9858591,27,0.0,0.0,0
2025-02-23 11:00:00.000 UTC,26409623123.777405,182,13226624479.728275,12481257730.81304,85,223611193.8683322,607633852.9421135,29,0.0,0.0,0
2025-02-23 12:00:00.000 UTC,63273334887.4884,234,24998471269.70209,20450772335.550304,118,613872618.1200056,2053935815.505692,35,0.0,0.0,0
2025-02-23 13:00:00.000 UTC,31123760772.63711,198,11726167071.928411,12653565494.90262,96,1215489283.6695712,158127903.94264203,49,0.0,0.0,0
2025-02-23 14:00:00.000 UTC,19319796780.740345,187,7579506988.968414,5177939954.700747,95,479012764.0973033,299379999.5097909,22,0.0,0.0,0
2025-02-23 15:00:00.000 UTC,38675778042.96621,203,2345357290.733567,31272277671.96388,95,938649066.1873752,358139767.610876,33,0.0,0.0,0
2025-02-23 16:00:00.000 UTC,35395549520.63435,263,9271828970.408155,15713699358.2247,116,1629527937.7860923,1264342597.5782723,53,0.0,0.0,0
2025-02-23 17:00:00.000 UTC,29986258924.329865,238,14454159838.45155,9224163191.23711,98,913954368.654966,801654939.7716067,27,0.0,0.0,0
2025-02-23 18:00:00.000 UTC,9665294561.014109,296,1556510835.8563385,2206779771.896676,93,163238741.68978003,150194899.8920357,22,0.0,0.0,0
2025-02-23 19:00:00.000 UTC,76388944654.19678,222,9872233724.914476,64394376388.57784,115,362059795.2339957,167404416.17323783,29,0.0,0.0,0
2025-02-23 20:00:00.000 UTC,29180420568.90648,231,7151468593.853769,13260135224.14687,99,990855998.0916857,822021300.4342878,40,0.0,0.0,0
2025-02-23 21:00:00.000 UTC,255544455973.8587,234,161376859834.40674,88002608805.37337,116,1565675713.448254,1040222320.319986,29,0.0,0.0,0
2025-02-23 22:00:00.000 UTC,53858553754.63231,223,3299205369.906497,39973128686.1807,115,553409517.4487131,529275978.3808499,34,0.0,0.0,0
2025-02-23 23:00:00.000 UTC,29723541251.96322,219,20054752319.845318,1993086421.3716588,103,2673778732.359056,1282189546.0684023,52,0.0,0.0,0
2025-02-24 00:00:00.000 UTC,26916584951.653057,264,10751644190.30309,10528266249.727652,168,91482704.53776813,348842043.28677803,22,0.0,0.0,0
2025-02-24 01:00:00.000 UTC,133731027054.29918,198,4554439951.689574,10666359194.645271,113,48827828279.152016,48802352303.27371,19,0.0,0.0,0
2025-02-24 02:00:00.000 UTC,162461338822.40527,229,7625065902.124738,25979672507.715084,117,49714635719.4072,49047979994.80328,36,0.0,0.0,0
2025-02-24 03:00:00.000 UTC,204050617837.13132,267,35237696368.366646,39920953457.10642,160,48740103545.667336,49571796153.28534,38,0.0,0.0,0
2025-02-24 04:00:00.000 UTC,186919535118.706,293,34622670744.538895,36699047433.00421,156,53820269629.59363,52828517111.54151,54,0.0,0.0,0
2025-02-24 05:00:00.000 UTC,81014556251.03549,204,37238281208.57758,51628681070.13591,103,313094977.07500166,398829869.8799637,23,0.0,0.0,0
2025-02-24 06:00:00.000 UTC,60157707591.34756,168,20532303204.95784,28443838559.289444,89,124926459.60301824,32325323.163062382,16,0.0,0.0,0
2025-02-24 07:00:00.000 UTC,182560297888.85385,182,98541390013.1872,103063780510.0582,85,282573771.617767,679807906.3117967,24,1999932593.51,125774432.0,3
2025-02-24 08:00:00.000 UTC,310358166238.4264,212,129864897350.02316,109740473887.08054,114,11727145735.311169,11211333105.528048,30,0.0,0.0,0
2025-02-24 09:00:00.000 UTC,290349985255.9392,262,227134530590.91052,244160965557.4147,93,56673216.66311596,1465815581.233099,23,0.0,0.0,0
2025-02-24 10:00:00.000 UTC,245084527574.1442,209,118059029734.15384,71841082033.69295,117,274584234.29545003,324341600.06132793,24,0.0,0.0,0
2025-02-24 11:00:00.000 UTC,61580930972.8353,308,22768585483.307816,32870419606.084507,192,41633950.01300928,344029454.6116847,23,0.0,228400000.0,1
2025-02-24 12:00:00.000 UTC,264450292943.79105,243,50486874915.51662,58697267255.446594,115,196753971.1469884,324672186.93754786,26,0.0,0.0,0
2025-02-24 13:00:00.000 UTC,61902702405.13506,202,12822393425.146938,38920862964.75741,93,250753676.7964484,729657052.881626,36,0.0,0.0,0
2025-02-24 14:00:00.000 UTC,167233678194.53146,557,69192708841.12428,79266265818.96558,434,3026274638.7566776,960997594.8769084,55,0.0,0.0,0
2025-02-24 15:00:00.000 UTC,284499974620.0268,302,85455532808.89935,73269926596.17513,164,51048883475.95806,50080980273.600914,51,903553479.1376318,917853206.907524,3
2025-02-24 16:00:00.000 UTC,125923197410.91168,280,35742704487.38339,83622397209.34285,131,3331966685.990476,1128874132.2899926,70,0.0,0.0,0
2025-02-24 17:00:00.000 UTC,127508049291.4872,244,45938785167.81642,76095364386.74638,129,839024795.5041977,1244547858.759653,46,1333309469.96,2094560864.76783,4
2025-02-24 18:00:00.000 UTC,76505078901.89937,239,48077976693.027176,19846974602.67535,111,1231101180.9857993,568636878.814286,35,0.0,83447948.325806,1
2025-02-24 19:00:00.000 UTC,88665652804.14555,277,22945438934.31265,37880725830.35428,131,5488363656.983531,4279121450.290269,69,2899536371.0,0.0,1
2025-02-24 20:00:00.000 UTC,270259593009.35968,317,26996987762.682823,49855171973.62202,125,5041520530.577451,5562235363.96437,46,0.0,120296075.4411969,2
2025-02-24 21:00:00.000 UTC,149144113218.59308,280,44434404596.47524,31183257481.16069,118,8289646041.735179,10179407972.565338,65,0.0,0.0,0
2025-02-24 22:00:00.000 UTC,197220175268.5501,309,40080642467.10786,116167760268.49808,147,3392107472.426905,4138595890.929743,76,0.0,0.0,0
2025-02-24 23:00:00.000 UTC,109266718666.4141,263,27385391082.996166,52471974031.31038,108,2764494383.778315,3984640542.63612,38,0.0,258810014.69859108,1
2025-02-25 00:00:00.000 UTC,420295603600.856,351,26870969987.75718,146319301387.72836,179,154856643.59579515,2513817919.5402927,40,0.0,0.0,0
2025-02-25 01:00:00.000 UTC,130994885902.12344,303,34824916247.71055,75931027337.06238,157,4204601231.0242167,3456457879.7155952,56,250224853.0,0.0,1
2025-02-25 02:00:00.000 UTC,102260198936.04688,281,13293542127.490105,69699847068.40866,154,1275400410.6935716,2639124847.2867765,47,0.0,0.0,0
2025-02-25 03:00:00.000 UTC,496467606748.97766,334,242988250105.98288,209802946235.4134,143,211668585.1646697,492522851.5861607,34,0.0,0.0,0
2025-02-25 04:00:00.000 UTC,135168847194.19904,222,85715101322.44969,102339342572.63756,118,1429173904.12559,749164387.0138798,34,0.0,2075665222.0,1
2025-02-25 05:00:00.000 UTC,68264199500.12986,230,19198199874.355305,25176553114.791466,104,110460955.69761737,1535298493.7948906,37,0.0,7102797.0,1
2025-02-25 06:00:00.000 UTC,68529701366.42549,230,30544918118.1883,40464394497.16464,132,720997171.5662531,200044558.63465083,32,0.0,0.0,0
2025-02-25 07:00:00.000 UTC,457916136090.6612,301,200628879968.76263,161146320258.97363,128,8882220479.591284,14249208671.380913,55,0.0,0.0,0
2025-02-25 08:00:00.000 UTC,195459994927.58112,389,74478984072.62921,75685713516.52869,246,2545337402.3932567,5482097593.352927,41,0.0,0.0,0
2025-02-25 09:00:00.000 UTC,149817958374.28366,537,79423128712.76779,39402890469.79381,397,5812906187.512442,1422316606.7978642,55,0.0,40668745.0,1
2025-02-25 10:00:00.000 UTC,404372851600.3036,280,223854436994.4668,269055254509.72025,113,1796768737.629262,4709720716.761085,43,0.0,0.0,0
2025-02-25 11:00:00.000 UTC,108279008274.36752,252,12553011896.646418,48653032494.80848,108,2436301210.179054,2345120728.5762367,41,0.0,0.0,0
2025-02-25 12:00:00.000 UTC,194607124665.39328,306,61423157287.716354,29802686244.294388,111,15154627768.645844,19355970348.06046,76,0.0,0.0,0
2025-02-25 13:00:00.000 UTC,56705263178.29704,215,17264314853.791374,22246463320.477898,103,6760545427.781355,1291959749.1346698,32,0.0,1705000000.0,2
2025-02-25 14:00:00.000 UTC,51609068275.29363,216,10216364624.838327,21617583640.27777,111,262465019.20382297,109677658.26869042,22,722932941.9899999,391000000.0,2
2025-02-25 15:00:00.000 UTC,454591752768.45166,296,258556988097.17517,48365032680.30184,162,1422499097.1291127,1166907012.019698,29,0.0,0.0,0
2025-02-25 16:00:00.000 UTC,122454010461.29836,314,33157923529.653557,77994689852.49739,179,550811085.9851317,1376012660.4498606,39,401282568.7710185,313798910.2662348,3
2025-02-25 17:00:00.000 UTC,294104457764.2875,250,55617525831.0581,84238426845.43826,142,711668201.460031,584726458.6099865,26,0.0,0.0,0
2025-02-25 18:00:00.000 UTC,237644680236.2284,256,122991242382.69774,65223786518.57868,126,1233940374.8144343,304656900.55618536,47,3038203253.0,3329274702.9999995,2
2025-02-25 19:00:00.000 UTC,105026665106.90453,246,22811054914.75064,52301888993.496826,114,3092919700.98212,2253300529.277518,51,549932774.6700001,522995000.0,2
2025-02-25 20:00:00.000 UTC,224102258023.2846,267,53315805137.64643,46718339562.07357,136,55023632853.12695,53830070221.157486,48,0.0,0.0,0
2025-02-25 21:00:00.000 UTC,44891056022.44733,262,32040983874.47848,11049138158.74357,122,333292953.3096985,274701864.93841857,34,0.0,0.0,0
2025-02-25 22:00:00.000 UTC,39634575738.28402,248,8049052215.415683,14698885855.834509,127,1715357382.1094058,569502683.1000932,42,0.0,0.0,0
2025-02-25 23:00:00.000 UTC,19171458396.641266,215,3431707929.1501727,7660758252.103666,103,125763363.35279232,547002637.1581125,28,0.0,18915391.0194231,1
2025-02-26 00:00:00.000 UTC,26467629549.23059,214,7586280360.392381,12621529716.109802,103,237221873.355696,1502443803.250951,33,0.0,0.0,0
2025-02-26 01:00:00.000 UTC,132745618339.64488,230,61017865180.957565,31818250317.637123,117,389802994.1234626,1702507743.6260269,43,0.0,0.0,0
2025-02-26 02:00:00.000 UTC,283767335119.44794,197,62859515635.34757,86855156774.03786,99,59080686615.56288,61349606593.25625,48,0.0,0.0,0
2025-02-26 03:00:00.000 UTC,306349292463.0701,226,63265698690.906624,95054857356.17722,123,59564818507.91734,61054725815.30204,34,0.0,0.0,0
2025-02-26 04:00:00.000 UTC,97656788008.91074,220,78608693491.4857,78924469265.06662,107,1528671417.2774277,1810445957.2296035,30,0.0,33347754.000000004,1
2025-02-26 05:00:00.000 UTC,118620367305.9194,244,13486355665.412792,5732313202.763802,150,36572747618.63652,36718012609.69736,36,0.0,0.0,0
2025-02-26 06:00:00.000 UTC,32567211275.457977,180,8255323716.334907,16754956165.469578,92,720202516.8186412,217760695.71791235,26,0.0,0.0,0
2025-02-26 07:00:00.000 UTC,160904816567.5523,238,10934674787.945875,25549010715.789665,136,59201260349.44439,59185507983.03267,27,1685667362.28,105568935.0,3
2025-02-26 08:00:00.000 UTC,110536308880.23578,262,49523643351.10484,51583565919.55719,118,765906116.5308846,3699461436.476437,80,0.0,0.0,0
2025-02-26 09:00:00.000 UTC,76585640643.75607,319,29254561372.69376,20436486193.056187,107,9246969645.559189,10453600197.329315,63,0.0,0.0,0
2025-02-26 10:00:00.000 UTC,99891731595.5917,219,74188458391.96786,28841412705.609165,91,1284224127.1024485,1576935144.6043873,32,0.0,0.0,0
2025-02-26 11:00:00.000 UTC,22633512844.75166,178,11305450733.495195,6006969402.824727,93,103468706.7244764,171935642.59600312,25,0.0,0.0,0
2025-02-26 12:00:00.000 UTC,71391581760.33304,212,37414951517.58198,37827184488.83303,98,471185592.3031299,970158453.6339524,42,0.0,0.0,0
2025-02-26 13:00:00.000 UTC,85365730262.83676,219,33305963529.055725,28642372571.65579,129,482637332.1250422,1286196101.9373002,21,0.0,0.0,0
2025-02-26 14:00:00.000 UTC,147416980467.26706,251,61213331231.80958,75877827944.22366,126,929601585.771841,2795040894.7077265,48,0.0,0.0,0
2025-02-26 15:00:00.000 UTC,76039613340.97668,249,37731946966.83105,15354066267.78156,118,2559098010.516799,5144300117.813651,61,149603561.3715914,962082449.6536676,3
2025-02-26 16:00:00.000 UTC,99853932715.79222,321,29843913352.16989,49395063375.85201,153,769465257.5316597,2961654063.490784,67,2977205737.8379164,3630352655.969317,8
2025-02-26 17:00:00.000 UTC,49548597488.54301,199,9392928497.934551,6423481437.619489,100,374462536.49342114,2320679288.4990025,31,0.0,0.0,0
2025-02-26 18:00:00.000 UTC,178926946584.4647,281,54324580851.18055,76301041007.523,100,6816160088.208913,13125446631.364565,96,0.0,0.0,0
2025-02-26 19:00:00.000 UTC,586865028132.834,294,428860770062.2914,277826449344.9232,147,1951026850.5287535,4625055987.512803,53,0.0,0.0,0
2025-02-26 20:00:00.000 UTC,381400457067.2618,318,151723970297.9255,173090217606.3727,169,4424363996.376063,6882206618.576149,51,0.0,28114303.195205003,1
2025-02-26 21:00:00.000 UTC,96299364389.8376,312,43444370329.53656,56025080079.41976,155,1032237096.708117,2397917405.779897,71,1740166636.21664,185236936.0,3
2025-02-26 22:00:00.000 UTC,134468925457.62178,289,42057915828.13469,64004557841.54451,132,932410963.5930692,781744308.6237355,48,0.0,0.0,0
2025-02-26 23:00:00.000 UTC,31366152568.606663,266,9069809145.9166,3708891450.444439,101,722015404.1854955,4971500118.6572485,75,0.0,0.0,0
2025-02-27 00:00:00.000 UTC,144844412156.90375,273,56038616007.58842,83198376633.41483,167,3355074176.710336,1518045006.087692,43,0.0,0.0,0
2025-02-27 01:00:00.000 UTC,100519276493.11052,222,52710531997.609024,32108036072.184868,126,323772917.5915624,508235636.60803753,35,0.0,0.0,0
2025-02-27 02:00:00.000 UTC,98368064764.0616,227,41115099471.9706,58331468104.65479,124,263509942.15387252,557231042.5193131,32,0.0,0.0,0
2025-02-27 03:00:00.000 UTC,34298641971.173443,219,20509931407.653797,19071960941.371086,109,1086596240.9694774,2137669982.4715395,55,0.0,14150349.05422404,1
2025-02-27 04:00:00.000 UTC,84303453955.21803,244,4134124738.873679,37616328349.89368,99,1247180056.1779788,2580286313.618269,56,0.0,0.0,0
2025-02-27 05:00:00.000 UTC,24601584562.87808,190,9000101932.07414,10378173830.57726,124,81339786.1056754,183029950.6557462,17,100800000.0,0.0,1
2025-02-27 06:00:00.000 UTC,88092187092.99596,205,17336802946.972557,11949824742.045631,85,869065984.0892149,2428656658.9683733,62,0.0,0.0,0
2025-02-27 07:00:00.000 UTC,49894954193.27548,185,16217837100.4704,21309600897.719578,92,206628285.37495336,2208224486.611729,30,0.0,2768965.0,1
2025-02-27 08:00:00.000 UTC,196543436516.95715,485,47119631249.18568,26735281216.158302,384,59217884034.12631,59328722538.84033,31,0.0,0.0,0
2025-02-27 09:00:00.000 UTC,96535598601.78146,343,48025636292.43508,33080374285.37961,239,287885940.9906453,21532030.432259664,15,0.0,0.0,0
2025-02-27 10:00:00.000 UTC,60169507526.5047,210,29283770409.502216,5073100518.2692585,109,1208431274.1265535,9188870010.985456,29,0.0,0.0,0
2025-02-27 11:00:00.000 UTC,29916772672.773327,202,17770565866.42959,17055749860.886597,79,262222803.120513,1041444645.0507468,38,0.0,0.0,0
