hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-01-18 02:00:00,24,236222996.05274436,739720363.9246734,23688.14181162915,873.4419024867699,38,786393724.3667166,654850439.9170594,35058.300423197914,2.4313333333333333e-05,202.3511292782763,136,162599858823.95847,3953344.5675398423,481,395
2025-01-18 03:00:00,13,605851420.4527385,453200394.5826657,25372.681783598167,2523.6452941807916,21,731821738.0990887,1233315682.9801145,47095.76276487994,2.4119166666666668e-05,209.41204090480954,216,193237894380.03082,4660736.980867693,428,369
2025-01-18 04:00:00,22,719541688.4743578,114616294.48997182,21597.806614142417,2418.7551005866767,31,1337712269.4289799,170076240.4996103,35691.0751867615,2.3669999999999995e-05,242.73484015853796,197,323021194746.7008,7645911.679654412,451,387
2025-01-18 05:00:00,17,5948999096.382881,511022481.19832695,152298.39598176547,2245.965969888443,40,3768327700.7219067,1239460281.7833052,115410.20370171343,2.3271666666666663e-05,236.8183027063254,163,391994737553.5765,9122370.867434312,810,762
2025-01-18 06:00:00,11,327263761.3267322,4664210.711963373,7645.384096818422,2062.2775618762707,17,245051356.25461695,1305326784.9159431,36071.834831346176,2.302583333333335e-05,266.72673030354764,125,286073086963.4595,6587060.091940405,393,352
2025-01-18 07:00:00,12,321061186.1214293,36118767.6353299,7896.736405094137,1130.761731551884,24,1130083904.9006262,40506712.21332152,27029.296120162617,2.2830833333333342e-05,182.66906008504571,130,255773383833.54834,5839506.550399664,315,276
2025-01-18 08:00:00,14,1410370083.4740531,21564408.56764277,31934.636262292588,1515.0497703205372,35,2306582666.7541847,1090972081.4600108,76902.71562698507,2.261583333333334e-05,284.8032704579513,158,148861107661.32593,3366603.5771262,370,321
2025-01-18 09:00:00,9,446784172.1134393,2442157.511147881,10109.34216010724,1158.3744738087817,14,462621523.8136298,789107045.9271291,28369.35376316902,2.267e-05,128.8513787109021,170,378579569706.5544,8582398.84524758,311,282
2025-01-18 10:00:00,17,138090721.76731268,277742269.7443496,9445.789904401347,1595.1817364919189,27,2580505215.1394053,2433674961.9468656,114086.36901276262,2.2668333333333338e-05,331.0868859626229,158,110336444844.8689,2501139.692196695,341,294
2025-01-18 11:00:00,17,390861679.36142915,306312209.8541808,15904.800149268638,1750.8988649252635,35,1946517144.8119311,300481080.0537796,51087.14356576896,2.2716666666666655e-05,594.6905034235183,140,241357858424.0684,5482846.017200087,379,322
2025-01-18 12:00:00,23,2122285568.5122483,38461053.11038319,49180.24502553098,1607.8051717590956,29,1059782986.9814286,739322356.8757435,41078.32068458029,2.279416666666667e-05,452.74162502409825,126,98779652938.93912,2251599.872365668,408,335
2025-01-18 13:00:00,32,654195441.8486392,281480167.80098206,21330.81887573914,1415.9936377171427,48,690910711.8703437,1129604450.3569107,41906.26869162526,2.2909166666666667e-05,194.19700989042545,119,213283948615.16235,4886148.090702837,489,405
2025-01-18 14:00:00,27,591000724.6233945,460701938.68985057,24153.977666448976,2281.5156774246243,34,1528416039.452076,719928838.333326,51793.8549723734,2.300583333333333e-05,315.4907787200401,112,95687266836.413,2201361.632027378,472,405
2025-01-18 15:00:00,22,463461600.62334347,30295644.167274334,11264.339985208067,5262.718957536922,33,4270362506.9422903,2152320551.928133,146002.53083164972,2.2885000000000002e-05,1123.8182793782103,83,204450275123.61887,4678844.546204019,512,445
2025-01-18 16:00:00,18,409822891.9832424,44308106.605384305,10179.836791489362,5616.7083513272255,26,413231424.7472273,1431105809.2554748,41831.07566967796,2.264999999999999e-05,753.3011062531366,99,270580147576.1742,6128640.342600343,494,434
2025-01-18 17:00:00,38,5112800458.088783,53172790.047911674,116257.94829182116,4548.965363770537,36,491854914.91710705,120505181.1748813,13780.781181782171,2.2535833333333335e-05,293.3118507519277,111,208740814466.4951,4704148.204681191,542,425
2025-01-18 18:00:00,20,694232395.0587962,89600768.34339818,17640.301545166865,3597.158282565929,27,535675730.40903914,416731965.4748559,21388.31400861077,2.2542500000000007e-05,289.4518524651427,124,315204349398.2148,7105494.046309257,499,403
2025-01-18 19:00:00,36,539506429.9901345,35300483.04354421,12978.521170541517,3122.6544924502427,44,1486249448.7766795,1525499717.2675848,67784.47447409994,2.2642499999999995e-05,283.40825055502074,104,114474892225.40573,2591997.7472137483,549,427
2025-01-18 20:00:00,33,508683482.0763662,27203630.299972095,12019.983257405484,2296.698332504435,33,615625151.1524857,205175185.76351103,18438.016555995033,2.258583333333333e-05,241.7630791398888,97,253098358439.7764,5716437.340661048,527,410
2025-01-18 21:00:00,34,1204789273.3669343,40354606.50891252,27920.82253855316,2921.9400000894398,33,1018787267.0902454,299144615.4163893,29580.083969646606,2.2573333333333336e-05,193.95474107187025,144,145281395824.8494,3279485.3750862656,475,352
2025-01-18 22:00:00,55,2412409446.2135735,80756704.56086175,56249.729799617075,2146.353021088402,52,2365488439.140366,798264534.0567206,71321.23540387413,2.2624999999999998e-05,262.77948880535814,131,402757118043.2888,9112379.795729412,626,447
2025-01-18 23:00:00,19,221569592.54285774,155116782.64685693,8559.690628197044,3636.4388279428317,24,307318898.73419976,68702986.90088814,8486.496590911302,2.267250000000001e-05,199.3656705582605,116,144967407604.06784,3286773.5489032282,449,372
2025-01-19 00:00:00,29,498097771.24045765,174861635.8683755,15436.387683695652,3794.835839056583,37,1229520420.520485,2245493516.6024117,79261.20370233853,2.2870833333333335e-05,309.26838626327344,91,495338531064.22546,11328804.987548063,503,401
2025-01-19 01:00:00,88,158359550788.69196,56503682.04791018,3625413.876330875,2791.4115954148106,57,40467063492.65715,1049284024.6861734,951822.0477160573,2.2949166666666667e-05,810.8132845848323,95,662775450052.8755,15210121.316671781,622,443
2025-01-19 02:00:00,30,169577838.77306378,59491725.10095814,4780.489796754652,1712.6743728648103,38,371133661.1868459,815806229.2264742,27384.695922180348,2.3102500000000008e-05,283.5090620044059,100,258295079870.33646,5967262.082704451,527,426
2025-01-19 03:00:00,40,1893130588.16905,58404259.90558592,34384.92321133489,1444.3482126000758,41,1926126032.918093,28523895.72062225,44935.514735656565,2.29225e-05,193.98178910005635,114,150392215783.98117,3447275.509038361,522,404
2025-01-19 04:00:00,97,234516576519.39108,37653549.44718665,5272037.305414197,3554.2832391690627,78,65336776934.74715,1400429569.060341,1501309.0989291328,2.2514166666666675e-05,1176.340533671453,100,1499555777089.3179,33761248.69135178,786,582
2025-01-19 05:00:00,42,888076766.629195,507835721.39280814,29356.411858262378,3181.0646918994717,70,4406998504.255403,1185375961.7004726,123020.53476639595,2.1996666666666672e-05,425.16275968638683,149,725831918995.738,15965882.778176248,721,595
2025-01-19 06:00:00,47,505006649.2637375,94249794.26495606,13309.52925487977,2131.4536748326063,59,855147966.7672236,1357016136.9628553,49011.61449894435,2.2147499999999994e-05,769.167572266459,130,576834041294.8595,12775423.109524753,809,670
2025-01-19 07:00:00,47,31511088982.53774,7984264048.812907,851697.6520220038,3087.1758906331283,42,25354869064.714333,74344244.39707321,552758.7356315666,2.1920833333333342e-05,247.4537251389069,114,421869261758.32275,9247725.775460567,626,498
2025-01-19 08:00:00,32,3091836621.565696,5066676.788599258,66286.01536707877,4685.468094786725,41,3519084511.860208,256030386.60826802,81245.83433659744,2.1562499999999996e-05,348.03210937295603,95,710876903940.7135,15328283.241221633,1046,977
2025-01-19 09:00:00,31,7018200157.7363,87078437.07545449,148007.3157756129,8419.884937817902,40,8051400063.543573,453249341.4103506,178664.77040766395,2.1059999999999998e-05,757.6077729207746,91,928440484404.117,19552956.601550706,772,684
2025-01-19 10:00:00,32,545402964.5213722,1656709059.364437,46563.51835642927,5193.371977686502,38,760050503.5702808,1403125263.6235397,45720.75604440713,2.1065833333333334e-05,278.95795854877804,109,1084176493579.0383,22839081.317653757,668,583
2025-01-19 11:00:00,19,1060815040.5368528,320626720.16128194,28747.306478081176,7508.098952621216,37,17760425333.700127,1104427933.8339772,386492.44228868635,2.076833333333333e-05,557.4268371969542,113,674968285408.6034,14017966.340794347,662,578
2025-01-19 12:00:00,27,1724825376.136534,283647361.8727328,41337.64456245696,7321.706922830426,32,1260207997.2753797,1464858113.778224,56510.164669372505,2.08e-05,330.77615938768866,90,702430268605.8263,14610549.58700119,596,531
2025-01-19 13:00:00,35,2293006837.6130395,345688405.92277503,54220.38704847764,6971.605759275835,48,3344406537.678212,871863635.192399,88436.23888447814,2.1017499999999997e-05,447.5473107621113,118,530130638117.9257,11142020.686643502,585,489
2025-01-19 14:00:00,20,823654066.5959961,495603722.9244359,27937.269031827862,11903.205397411331,37,3530014862.1279173,1111812953.6620533,99400.52530950567,2.1551666666666666e-05,512.1183300123288,91,540940908774.86194,11658178.152279565,503,433
2025-01-19 15:00:00,18,16748490502.725733,71426122.69313058,361437.40302916174,12727.974515265027,35,21399689241.300594,2985844171.9413705,526948.3427533351,2.1688333333333327e-05,726.5314229068075,76,623206917106.155,13516319.353837332,589,517
2025-01-19 16:00:00,18,3066675122.236483,31989455.69613732,67022.40531942973,8768.47066033192,30,2077136837.4989915,643867698.263991,58731.955543025644,2.1645833333333335e-05,429.98168828859593,88,666403102313.8479,14424850.485501843,557,477
2025-01-19 17:00:00,24,1042008016.7429696,9076935.955796883,22582.147983154977,6567.988546011555,27,2741600910.6415305,417095196.98522735,67943.14073430354,2.1622500000000002e-05,225.97888734079845,81,167405697881.7724,3619729.7024486247,509,409
2025-01-19 18:00:00,34,2032124258.3474877,283323199.3722431,50160.528796509,6725.893300092497,26,2833447386.8848863,394976204.57131,69966.66811404536,2.1725e-05,761.1795889214129,67,248646682272.88187,5401849.172378359,618,496
2025-01-19 19:00:00,30,1133047840.0176318,2575656303.042152,80847.71412849978,6937.949502765614,43,1700978935.0356457,3331282321.8462124,109572.29619797024,2.1778333333333348e-05,483.2602534636357,95,404981999385.9562,8819832.976627154,663,542
2025-01-19 20:00:00,25,4497574031.851095,228988794.7152675,102092.20598084373,8492.062051009421,36,6458490970.7626,2252711199.7601995,188606.35496649554,2.1837500000000006e-05,754.2709041949444,80,249739690681.60373,5453675.466555177,620,509
2025-01-19 21:00:00,15,1151888180.8306022,0.0,24206.75327274102,19006.498650751542,23,2485221037.788217,1634096243.840085,87319.45570238173,2.1264166666666672e-05,2640.460466819166,73,610828879381.4647,12988767.095980696,610,501
2025-01-19 22:00:00,10,937762458.0767651,0.0,19398.74214315309,43451.62536881512,14,2153722464.098679,447631545.4012065,53881.62048496472,2.0646666666666663e-05,1992.461640173003,345,1001700583813.2968,20681778.05379853,537,458
2025-01-19 23:00:00,18,466176817.8545859,2865296804.8283725,67632.66206431284,25608.814944034948,19,1218581207.1684346,750847852.4400668,39937.07227268748,2.026666666666667e-05,570.8336003460746,210,1318249276858.4993,26716518.677665584,624,557
2025-01-20 00:00:00,15,851916645.6169571,1306682703.1364074,43066.456939624186,17796.517201559072,19,1211716090.6620722,422860444.8083947,32660.02679390554,2.0083333333333335e-05,792.5077869576434,98,1883590182102.99,37828769.4905684,547,491
2025-01-20 01:00:00,19,1181857713.0214725,23802039.921258714,24046.11483791661,13369.190741048738,17,1061905747.5168321,733188632.1775395,35809.00105537535,1.9926666666666667e-05,613.3274633782573,111,548433701142.7356,10928454.544863757,559,493
2025-01-20 02:00:00,16,4303333484.618549,49532361.772231154,88187.71261767719,9813.23252389222,19,3842921965.814788,1483222484.4828508,108209.98382059386,2.032916666666667e-05,553.2368378899447,101,1589051477226.8384,32304092.32245727,532,468
2025-01-20 03:00:00,22,482905546.1353004,719890881.1965549,24690.778041055935,5483.43439198301,28,389586396.8440427,1708842338.4921484,43032.653680687916,2.05e-05,419.67477299327766,109,282313452753.1245,5787419.616064054,556,460
2025-01-20 04:00:00,31,1261908397.7613173,628235905.0113983,38993.84467079105,4659.073404387508,44,1306961732.0059996,1312420716.9906793,53823.6889150478,2.056833333333333e-05,228.39852153291395,102,239962661009.70856,4935621.6080335295,486,381
2025-01-20 05:00:00,34,27975954201.60662,2892651429.085865,5399338.085185061,5993.468098859945,37,199494232548.95157,7011932447.595941,4153235.86677017,2.0678333333333328e-05,2955.673227638456,83,3339153536360.791,69048129.8760472,554,452
2025-01-20 06:00:00,16,367251192.2161182,0.0,7722.796262977612,5106.072520413309,13,526043477.3081316,34685311.424703665,11647.896969893429,2.0723333333333335e-05,618.2161802720001,86,644853387043.1351,13363511.690823907,457,401
2025-01-20 07:00:00,10,395394774.3886834,734310754.7831978,24516.433991538506,8328.268613734019,34,2466247452.1207113,6125619739.580828,186526.27447134792,2.1590000000000005e-05,1437.9265005165535,57,534656992956.7235,11543244.477935659,463,434
2025-01-20 08:00:00,20,314302456.30953956,105701389.09881905,8995.185349138112,3788.875648167252,20,826865188.5337603,84344389.90810712,19592.58987383081,2.1537499999999995e-05,202.01182070152993,73,177539762666.24918,3823762.63842434,431,367
2025-01-20 09:00:00,20,4694791130.693197,193950790.22949713,103673.65343563404,3469.7391195954683,25,4607795566.732439,765724416.5467803,115079.16527081128,2.151e-05,232.73475697944897,58,586673045892.9136,12619337.21715658,446,399
2025-01-20 10:00:00,16,197252305.78182355,39475845.37265753,5171.673911285507,2925.75026592722,14,219228128.027351,29756470.251445312,5429.591076520147,2.143083333333334e-05,277.69527684221924,98,206896953400.4746,4433967.084526016,415,360
2025-01-20 11:00:00,22,344446160.76030606,55497907.59415075,8499.699839094026,3435.837507111747,33,663206905.0579435,558514536.1420792,25962.179259731027,2.132916666666667e-05,657.3798476181078,122,110866796746.20155,2364696.385599191,426,368
2025-01-20 12:00:00,17,115696214.38905373,710070026.8756845,17507.426601125237,4211.226138889612,30,416087576.58329564,427312183.77147424,17645.7849870746,2.102666666666667e-05,677.655878007956,79,374305253804.9341,7870391.803338414,431,375
2025-01-20 13:00:00,19,479180678.1628352,147980163.64947093,13195.15659024336,3981.9287010505154,26,1850137188.1875234,726362593.0139048,54034.73311949925,2.0990000000000007e-05,344.8227753517481,105,99427466027.27147,2086981.3757764152,429,371
2025-01-20 14:00:00,18,924460371.9306979,236916754.17259634,24563.335323046755,4776.3470977238,19,1111190934.6413403,468291969.9708465,33226.355499748686,2.1072500000000005e-05,183.8730498237989,87,197277619042.19232,4157132.6272665984,500,437
2025-01-20 15:00:00,16,262620516.45559677,24541347.711431455,7589.91480040288,7378.791174218651,20,1530605113.358327,18503631.267167628,32458.081179587836,2.0979999999999996e-05,330.4520597162858,93,524288014145.7801,10999562.536778465,563,495
2025-01-20 16:00:00,20,659590520.8085557,26437613.68517091,14400.254868319427,7264.083114994821,15,585469885.0396411,5057686.053748697,12444.70140889298,2.0811666666666666e-05,365.53036379746027,73,126435777611.79865,2631333.4999104575,443,380
2025-01-20 17:00:00,9,354518048.50047004,113620664.75473359,9541.834060728404,12163.906192070333,14,2453654245.4198723,407207917.2405456,58580.821771957184,2.051499999999999e-05,626.4508463135487,94,655904973260.485,13455890.526438855,483,430
2025-01-20 18:00:00,13,282366614.85138464,93206673.24295014,7683.687055109041,7681.501040512891,21,451386453.3938861,1878273838.549686,47677.92214068469,2.0519166666666665e-05,747.9791643668179,74,196881548389.56253,4039845.304996833,465,388
2025-01-20 19:00:00,16,147459467.05745983,332211680.89704406,9960.590213820538,5756.390778076707,20,1433114970.546527,418606097.9893316,38186.189716291585,2.0624166666666668e-05,615.4618591714805,104,95240189571.14528,1964249.5430802284,411,340
2025-01-20 20:00:00,15,172925278.37014195,80649173.01913664,5234.964712302,5080.7898009415485,28,309938154.64853644,936351840.0019879,25703.6479429701,2.0648333333333334e-05,307.59163465546675,73,92789565248.106,1915949.8730979757,504,420
