datetime_utc,open,high,low,close,volume,trade_count
2025-05-08 05:00:00+00:00,14.5,14.58,14.46,14.47,120330.32,4201
2025-05-08 06:00:00+00:00,14.46,14.58,14.46,14.57,142099.1,3943
2025-05-08 07:00:00+00:00,14.57,14.74,14.56,14.69,169483.91,6533
2025-05-08 08:00:00+00:00,14.69,14.8,14.67,14.76,184067.24,4943
2025-05-08 09:00:00+00:00,14.76,14.85,14.71,14.84,74226.4,2961
2025-05-08 10:00:00+00:00,14.84,14.97,14.84,14.94,219879.76,6485
2025-05-08 11:00:00+00:00,14.93,14.94,14.82,14.89,136181.84,4578
2025-05-08 12:00:00+00:00,14.9,14.98,14.85,14.88,155390.99,5521
2025-05-08 13:00:00+00:00,14.88,14.97,14.82,14.87,163339.07,5853
2025-05-08 14:00:00+00:00,14.87,15.02,14.8,14.89,279324.05,8399
2025-05-08 15:00:00+00:00,14.9,15.43,14.89,15.23,697008.14,23155
2025-05-08 16:00:00+00:00,15.23,15.37,15.17,15.26,465409.66,13299
2025-05-08 17:00:00+00:00,15.27,15.38,15.18,15.27,208751.13,9029
2025-05-08 18:00:00+00:00,15.26,15.41,15.25,15.35,151400.74,7359
2025-05-08 19:00:00+00:00,15.35,15.6,15.3,15.55,278794.17,11390
2025-05-08 20:00:00+00:00,15.55,15.93,15.48,15.83,412271.19,17094
2025-05-08 21:00:00+00:00,15.84,15.99,15.68,15.74,468590.51,17488
2025-05-08 22:00:00+00:00,15.75,15.81,15.58,15.77,277729.23,12431
2025-05-08 23:00:00+00:00,15.78,15.9,15.71,15.88,136246.56,8221
2025-05-09 00:00:00+00:00,15.89,15.89,15.71,15.79,199401.95,10339
2025-05-09 01:00:00+00:00,15.78,15.93,15.72,15.92,189743.51,9921
2025-05-09 02:00:00+00:00,15.92,15.92,15.8,15.88,144351.62,7081
2025-05-09 03:00:00+00:00,15.87,15.96,15.64,15.69,277023.45,10603
2025-05-09 04:00:00+00:00,15.68,15.72,15.59,15.62,152493.98,6900
2025-05-09 05:00:00+00:00,15.62,15.7,15.58,15.68,113840.72,5205
2025-05-09 06:00:00+00:00,15.69,15.86,15.65,15.77,214426.0,7964
2025-05-09 07:00:00+00:00,15.77,16.29,15.76,16.11,858944.24,26483
2025-05-09 08:00:00+00:00,16.11,16.73,16.02,16.25,1319644.58,53824
2025-05-09 09:00:00+00:00,16.24,16.41,15.85,16.08,533665.72,29920
2025-05-09 10:00:00+00:00,16.08,16.37,16.0,16.3,224875.44,14844
2025-05-09 11:00:00+00:00,16.3,16.51,16.09,16.22,431277.85,26730
2025-05-09 12:00:00+00:00,16.23,16.25,16.05,16.14,162103.22,11250
2025-05-09 13:00:00+00:00,16.14,16.39,16.11,16.32,220525.73,13509
2025-05-09 14:00:00+00:00,16.32,16.32,15.76,15.91,446189.68,25199
2025-05-09 15:00:00+00:00,15.92,16.05,15.81,15.96,240514.45,16118
2025-05-09 16:00:00+00:00,15.97,15.97,15.74,15.82,198358.33,13242
2025-05-09 17:00:00+00:00,15.82,16.2,15.78,16.11,196822.3,11438
2025-05-09 18:00:00+00:00,16.11,16.13,15.99,16.0,134355.89,7808
2025-05-09 19:00:00+00:00,16.0,16.03,15.89,16.01,84918.22,5433
2025-05-09 20:00:00+00:00,16.01,16.07,15.97,16.06,108351.65,4423
2025-05-09 21:00:00+00:00,16.07,16.09,15.91,16.03,229373.48,5324
2025-05-09 22:00:00+00:00,16.04,16.08,15.93,15.94,85414.67,3808
2025-05-09 23:00:00+00:00,15.95,16.05,15.93,16.01,136073.04,3973
2025-05-10 00:00:00+00:00,16.01,16.3,15.86,15.91,337728.2,13747
2025-05-10 01:00:00+00:00,15.92,16.1,15.91,15.94,148131.93,8895
2025-05-10 02:00:00+00:00,15.94,16.18,15.91,16.1,150036.49,7754
2025-05-10 03:00:00+00:00,16.1,16.11,15.97,16.05,110609.79,6015
2025-05-10 04:00:00+00:00,16.06,16.06,15.89,15.98,87414.86,5240
2025-05-10 05:00:00+00:00,15.99,16.12,15.94,16.1,88510.68,4876
2025-05-10 06:00:00+00:00,16.1,16.29,16.1,16.28,224947.58,10182
2025-05-10 07:00:00+00:00,16.28,16.42,16.2,16.36,292839.99,12474
2025-05-10 08:00:00+00:00,16.35,16.5,16.18,16.24,286132.45,14311
2025-05-10 09:00:00+00:00,16.24,16.39,16.12,16.35,125459.4,8601
2025-05-10 10:00:00+00:00,16.34,16.49,16.22,16.22,277056.22,11590
2025-05-10 11:00:00+00:00,16.23,16.29,16.03,16.1,206242.75,10923
2025-05-10 12:00:00+00:00,16.1,16.39,16.09,16.33,195016.03,9065
2025-05-10 13:00:00+00:00,16.32,16.51,16.32,16.43,219837.33,10445
2025-05-10 14:00:00+00:00,16.43,16.49,16.28,16.46,137516.73,8336
2025-05-10 15:00:00+00:00,16.46,16.49,16.33,16.42,168246.48,9308
2025-05-10 16:00:00+00:00,16.43,16.92,16.4,16.91,378008.25,19036
2025-05-10 17:00:00+00:00,16.91,17.0,16.67,16.69,438415.08,22299
2025-05-10 18:00:00+00:00,16.7,16.84,16.64,16.78,204102.28,11116
2025-05-10 19:00:00+00:00,16.79,16.8,16.66,16.79,113671.18,5968
2025-05-10 20:00:00+00:00,16.78,16.92,16.64,16.87,141255.66,7580
2025-05-10 21:00:00+00:00,16.87,17.19,16.86,17.13,236897.03,11156
2025-05-10 22:00:00+00:00,17.13,17.41,17.11,17.39,260268.99,16729
2025-05-10 23:00:00+00:00,17.38,17.47,17.24,17.34,401990.75,20378
2025-05-11 00:00:00+00:00,17.34,17.42,16.79,17.12,500845.37,26818
2025-05-11 01:00:00+00:00,17.12,17.17,16.8,16.93,184842.48,13176
2025-05-11 02:00:00+00:00,16.93,17.08,16.81,16.91,264363.33,12042
2025-05-11 03:00:00+00:00,16.91,17.05,16.83,16.94,168546.86,7912
2025-05-11 04:00:00+00:00,16.95,17.04,16.89,17.01,125012.48,6539
2025-05-11 05:00:00+00:00,17.01,17.03,16.88,16.88,87318.17,5571
2025-05-11 06:00:00+00:00,16.88,16.91,16.56,16.66,248223.28,11158
2025-05-11 07:00:00+00:00,16.67,16.67,16.3,16.45,410683.7,18758
2025-05-11 08:00:00+00:00,16.46,16.6,16.38,16.39,141657.72,8224
2025-05-11 09:00:00+00:00,16.4,16.65,16.39,16.59,142846.89,7544
2025-05-11 10:00:00+00:00,16.59,16.65,16.49,16.65,126525.03,6616
2025-05-11 11:00:00+00:00,16.65,16.69,16.58,16.67,123814.72,5515
2025-05-11 12:00:00+00:00,16.66,16.73,16.58,16.71,184788.63,8214
2025-05-11 13:00:00+00:00,16.71,16.83,16.41,16.42,341588.69,15854
2025-05-11 14:00:00+00:00,16.43,16.69,16.43,16.65,194449.08,10711
2025-05-11 15:00:00+00:00,16.65,16.84,16.44,16.61,263895.85,13364
2025-05-11 16:00:00+00:00,16.62,16.79,16.43,16.69,273835.77,15211
2025-05-11 17:00:00+00:00,16.7,16.92,16.66,16.89,168009.43,9307
2025-05-11 18:00:00+00:00,16.89,17.07,16.73,16.95,168056.99,10245
2025-05-11 19:00:00+00:00,16.96,17.04,16.88,16.95,89684.57,6434
2025-05-11 20:00:00+00:00,16.95,17.01,16.85,16.94,227239.54,7868
2025-05-11 21:00:00+00:00,16.95,17.07,16.85,17.06,137428.29,5292
2025-05-11 22:00:00+00:00,17.07,17.16,16.86,16.97,146981.08,9977
2025-05-11 23:00:00+00:00,16.97,17.11,16.93,17.1,104014.83,5860
2025-05-12 00:00:00+00:00,17.1,17.33,17.05,17.17,191755.89,12176
2025-05-12 01:00:00+00:00,17.18,17.35,16.79,16.96,284587.95,14889
2025-05-12 02:00:00+00:00,16.97,17.19,16.95,17.08,173231.47,10795
2025-05-12 03:00:00+00:00,17.08,17.18,16.95,17.16,132313.54,8866
2025-05-12 04:00:00+00:00,17.16,17.27,17.07,17.21,91187.43,7797
2025-05-12 05:00:00+00:00,17.21,17.24,16.97,17.0,116638.17,8356
2025-05-12 06:00:00+00:00,17.0,17.33,16.94,17.31,141876.63,7989
2025-05-12 07:00:00+00:00,17.31,17.98,17.31,17.51,737081.74,46660
2025-05-12 08:00:00+00:00,17.51,17.62,17.24,17.58,297476.88,18363
2025-05-12 09:00:00+00:00,17.59,17.64,17.33,17.35,281196.87,13677
2025-05-12 10:00:00+00:00,17.35,17.4,17.15,17.38,242083.11,14618
2025-05-12 11:00:00+00:00,17.37,17.45,17.1,17.14,159846.87,13029
2025-05-12 12:00:00+00:00,17.13,17.49,17.12,17.37,178665.51,13001
2025-05-12 13:00:00+00:00,17.37,17.59,17.21,17.38,345773.6,23047
2025-05-12 14:00:00+00:00,17.39,17.5,16.85,16.9,579471.94,33363
2025-05-12 15:00:00+00:00,16.91,17.02,16.69,16.84,404668.44,25780
2025-05-12 16:00:00+00:00,16.83,17.01,16.73,16.94,186964.11,12964
2025-05-12 17:00:00+00:00,16.95,17.03,16.63,16.7,212269.64,11429
2025-05-12 18:00:00+00:00,16.71,16.76,16.03,16.27,907261.41,39466
2025-05-12 19:00:00+00:00,16.28,16.57,16.23,16.53,396305.93,16884
2025-05-12 20:00:00+00:00,16.53,16.71,16.4,16.61,138533.58,7976
2025-05-12 21:00:00+00:00,16.62,16.76,16.59,16.71,128246.77,5559
2025-05-12 22:00:00+00:00,16.71,16.83,16.64,16.73,83854.23,5753
2025-05-12 23:00:00+00:00,16.73,16.84,16.71,16.74,74545.27,4581
2025-05-13 00:00:00+00:00,16.74,16.74,16.45,16.46,132491.81,9761
2025-05-13 01:00:00+00:00,16.47,16.58,16.29,16.39,166053.37,12994
2025-05-13 02:00:00+00:00,16.39,16.45,16.1,16.27,322383.75,19496
2025-05-13 03:00:00+00:00,16.27,16.36,16.05,16.08,205718.54,11334
2025-05-13 04:00:00+00:00,16.07,16.4,16.03,16.39,174314.31,10481
2025-05-13 05:00:00+00:00,16.38,16.43,16.24,16.31,97054.99,4958
2025-05-13 06:00:00+00:00,16.32,16.47,16.32,16.4,89495.45,4541
2025-05-13 07:00:00+00:00,16.39,16.57,16.37,16.41,95014.43,5836
2025-05-13 08:00:00+00:00,16.42,16.51,16.36,16.43,129701.78,5630
2025-05-13 09:00:00+00:00,16.43,16.68,16.42,16.66,138375.45,6310
2025-05-13 10:00:00+00:00,16.66,16.68,16.54,16.6,107612.88,6171
2025-05-13 11:00:00+00:00,16.6,16.78,16.56,16.66,146087.79,8206
2025-05-13 12:00:00+00:00,16.66,16.82,16.53,16.73,441734.25,18554
2025-05-13 13:00:00+00:00,16.73,16.9,16.65,16.77,232422.46,13461
2025-05-13 14:00:00+00:00,16.77,16.82,16.58,16.65,310045.88,13542
2025-05-13 15:00:00+00:00,16.65,16.89,16.58,16.87,199464.53,9457
2025-05-13 16:00:00+00:00,16.87,17.2,16.83,17.04,398729.29,17017
2025-05-13 17:00:00+00:00,17.04,17.19,17.01,17.18,179896.96,10920
2025-05-13 18:00:00+00:00,17.18,17.48,17.14,17.47,211898.34,11838
2025-05-13 19:00:00+00:00,17.47,17.81,17.33,17.62,450058.08,21233
2025-05-13 20:00:00+00:00,17.61,17.69,17.38,17.61,326628.98,17931
2025-05-13 21:00:00+00:00,17.61,17.75,17.47,17.66,204696.83,8439
2025-05-13 22:00:00+00:00,17.66,17.69,17.46,17.48,168265.11,10232
2025-05-13 23:00:00+00:00,17.48,17.52,17.35,17.39,212620.16,10386
2025-05-14 00:00:00+00:00,17.4,17.47,17.31,17.36,173868.02,10356
2025-05-14 01:00:00+00:00,17.36,17.53,17.27,17.31,248741.49,15463
2025-05-14 02:00:00+00:00,17.3,17.31,17.06,17.19,276427.72,13813
2025-05-14 03:00:00+00:00,17.19,17.25,17.09,17.23,125871.34,8082
2025-05-14 04:00:00+00:00,17.22,17.35,17.11,17.35,87986.88,6203
2025-05-14 05:00:00+00:00,17.36,17.45,17.27,17.37,75262.96,4909
2025-05-14 06:00:00+00:00,17.36,17.41,17.27,17.37,77936.24,5380
2025-05-14 07:00:00+00:00,17.38,17.42,17.09,17.19,217971.89,10229
2025-05-14 08:00:00+00:00,17.19,17.25,16.84,16.86,311811.32,18081
2025-05-14 09:00:00+00:00,16.87,17.04,16.81,16.99,168769.15,11275
2025-05-14 10:00:00+00:00,17.0,17.11,16.95,17.01,117810.57,6285
2025-05-14 11:00:00+00:00,17.02,17.2,17.02,17.11,63228.88,4780
2025-05-14 12:00:00+00:00,17.11,17.17,16.93,16.98,91198.62,5218
2025-05-14 13:00:00+00:00,16.97,17.27,16.82,17.03,469108.97,24570
2025-05-14 14:00:00+00:00,17.03,17.03,16.77,16.91,214716.3,14104
2025-05-14 15:00:00+00:00,16.91,17.01,16.78,17.01,132976.92,8303
2025-05-14 16:00:00+00:00,17.0,17.05,16.82,16.92,158144.16,11311
2025-05-14 17:00:00+00:00,16.93,16.95,16.67,16.93,140396.46,9375
2025-05-14 18:00:00+00:00,16.93,17.01,16.85,16.99,114224.05,6754
2025-05-14 19:00:00+00:00,16.99,17.1,16.97,17.01,83592.13,6118
2025-05-14 20:00:00+00:00,17.02,17.12,16.99,17.0,111671.7,5876
2025-05-14 21:00:00+00:00,17.0,17.03,16.88,17.01,112044.86,4508
2025-05-14 22:00:00+00:00,17.0,17.04,16.86,16.89,86165.89,3658
2025-05-14 23:00:00+00:00,16.89,17.03,16.8,17.01,79230.35,5720
2025-05-15 00:00:00+00:00,17.02,17.21,17.01,17.15,101677.13,7256
2025-05-15 01:00:00+00:00,17.14,17.18,16.71,16.77,130130.02,9235
2025-05-15 02:00:00+00:00,16.77,16.98,16.73,16.92,81462.21,6523
2025-05-15 03:00:00+00:00,16.92,16.93,16.68,16.71,105580.22,6578
2025-05-15 04:00:00+00:00,16.72,16.83,16.67,16.78,90290.37,7439
2025-05-15 05:00:00+00:00,16.78,16.8,16.52,16.54,198466.56,9553
2025-05-15 06:00:00+00:00,16.55,16.65,16.4,16.54,138271.4,10665
2025-05-15 07:00:00+00:00,16.54,16.57,16.18,16.2,204517.33,12069
2025-05-15 08:00:00+00:00,16.21,16.56,16.19,16.54,234770.16,10883
2025-05-15 09:00:00+00:00,16.53,16.54,16.16,16.29,251190.57,10499
2025-05-15 10:00:00+00:00,16.29,16.3,16.08,16.22,153876.61,9252
2025-05-15 11:00:00+00:00,16.22,16.33,16.2,16.32,97261.94,7709
2025-05-15 12:00:00+00:00,16.32,16.44,16.21,16.3,271467.78,15041
2025-05-15 13:00:00+00:00,16.29,16.41,15.98,16.13,278977.68,16915
2025-05-15 14:00:00+00:00,16.14,16.21,15.85,16.02,264014.18,18693
2025-05-15 15:00:00+00:00,16.02,16.48,16.0,16.45,238280.66,13567
2025-05-15 16:00:00+00:00,16.44,16.63,16.29,16.61,215261.13,12309
2025-05-15 17:00:00+00:00,16.62,16.72,16.47,16.54,214823.75,10521
2025-05-15 18:00:00+00:00,16.54,16.57,16.05,16.08,255673.17,14328
2025-05-15 19:00:00+00:00,16.07,16.27,15.99,16.17,179350.01,11722
2025-05-15 20:00:00+00:00,16.18,16.32,15.97,16.04,377075.57,14129
2025-05-15 21:00:00+00:00,16.04,16.05,15.79,16.01,155700.07,8483
2025-05-15 22:00:00+00:00,16.02,16.16,15.93,15.93,114508.3,6931
2025-05-15 23:00:00+00:00,15.93,16.04,15.69,16.04,247013.5,13441
2025-05-16 00:00:00+00:00,16.04,16.18,15.97,16.03,206367.45,10763
2025-05-16 01:00:00+00:00,16.03,16.2,15.92,16.19,131647.94,10279
2025-05-16 02:00:00+00:00,16.19,16.34,16.12,16.24,290702.36,12211
2025-05-16 03:00:00+00:00,16.25,16.34,16.19,16.29,87668.0,6045
2025-05-16 04:00:00+00:00,16.3,16.38,16.15,16.24,119338.95,7051
2025-05-16 05:00:00+00:00,16.24,16.39,16.24,16.33,79144.64,5810
2025-05-16 06:00:00+00:00,16.33,16.44,16.28,16.4,102984.21,6891
2025-05-16 07:00:00+00:00,16.4,16.5,16.26,16.35,112574.79,8255
2025-05-16 08:00:00+00:00,16.35,16.4,16.03,16.14,151773.7,9938
2025-05-16 09:00:00+00:00,16.14,16.39,16.13,16.37,166663.05,8382
2025-05-16 10:00:00+00:00,16.37,16.46,16.31,16.44,101271.0,5847
2025-05-16 11:00:00+00:00,16.43,16.54,16.32,16.35,105838.92,6951
2025-05-16 12:00:00+00:00,16.35,16.39,16.2,16.21,122882.92,7563
2025-05-16 13:00:00+00:00,16.2,16.38,16.18,16.34,126809.49,8742
2025-05-16 14:00:00+00:00,16.34,16.34,16.08,16.16,183020.34,10676
2025-05-16 15:00:00+00:00,16.17,16.32,16.16,16.25,105885.81,7901
2025-05-16 16:00:00+00:00,16.26,16.34,16.04,16.17,162770.88,8061
2025-05-16 17:00:00+00:00,16.17,16.21,15.98,16.02,85009.57,5725
2025-05-16 18:00:00+00:00,16.03,16.08,15.98,16.04,62828.25,6010
2025-05-16 19:00:00+00:00,16.04,16.09,15.98,16.06,45927.46,4770
2025-05-16 20:00:00+00:00,16.07,16.09,15.78,15.91,161264.65,7474
2025-05-16 21:00:00+00:00,15.91,16.0,15.83,15.89,78126.13,4284
2025-05-16 22:00:00+00:00,15.88,15.9,15.61,15.73,161729.03,8301
2025-05-16 23:00:00+00:00,15.73,15.85,15.72,15.76,85098.15,4940
2025-05-17 00:00:00+00:00,15.76,15.79,15.48,15.56,261987.92,14498
2025-05-17 01:00:00+00:00,15.56,15.56,15.27,15.39,243087.72,14079
2025-05-17 02:00:00+00:00,15.4,15.49,15.24,15.43,138771.73,8361
2025-05-17 03:00:00+00:00,15.44,15.53,15.28,15.51,86853.87,5092
2025-05-17 04:00:00+00:00,15.52,15.63,15.46,15.6,76178.79,4417
2025-05-17 05:00:00+00:00,15.59,15.63,15.38,15.41,57983.79,4406
2025-05-17 06:00:00+00:00,15.41,15.51,15.38,15.47,42316.12,3890
2025-05-17 07:00:00+00:00,15.47,15.54,15.33,15.4,47641.88,4169
2025-05-17 08:00:00+00:00,15.41,15.48,15.32,15.34,96721.08,7276
2025-05-17 09:00:00+00:00,15.33,15.39,15.25,15.33,124624.13,7359
2025-05-17 10:00:00+00:00,15.33,15.44,15.3,15.36,62531.01,4696
2025-05-17 11:00:00+00:00,15.36,15.42,15.26,15.31,112432.38,5217
2025-05-17 12:00:00+00:00,15.31,15.35,15.22,15.24,115233.35,7477
2025-05-17 13:00:00+00:00,15.25,15.33,15.12,15.18,110026.32,5806
2025-05-17 14:00:00+00:00,15.18,15.42,15.17,15.39,92007.08,5521
2025-05-17 15:00:00+00:00,15.39,15.42,15.3,15.3,45446.78,3560
2025-05-17 16:00:00+00:00,15.3,15.35,15.07,15.24,131727.24,7776
2025-05-17 17:00:00+00:00,15.25,15.39,15.22,15.28,83104.28,5017
2025-05-17 18:00:00+00:00,15.27,15.44,15.22,15.24,226909.4,9366
2025-05-17 19:00:00+00:00,15.23,15.36,15.2,15.24,60468.3,4118
2025-05-17 20:00:00+00:00,15.24,15.49,15.2,15.43,141919.16,6874
2025-05-17 21:00:00+00:00,15.43,15.44,15.3,15.4,102242.22,4518
2025-05-17 22:00:00+00:00,15.4,15.41,15.14,15.23,106730.94,5648
2025-05-17 23:00:00+00:00,15.23,15.36,15.21,15.32,67623.34,3731
2025-05-18 00:00:00+00:00,15.33,15.39,15.26,15.38,79329.95,5765
2025-05-18 01:00:00+00:00,15.38,15.43,15.29,15.41,51415.27,3494
2025-05-18 02:00:00+00:00,15.41,15.44,15.34,15.38,132100.98,4013
2025-05-18 03:00:00+00:00,15.38,15.44,15.27,15.36,140684.67,5335
2025-05-18 04:00:00+00:00,15.37,15.5,15.36,15.47,44880.27,2353
2025-05-18 05:00:00+00:00,15.47,15.7,15.45,15.68,137471.45,5150
2025-05-18 06:00:00+00:00,15.68,15.7,15.55,15.59,113477.38,3905
2025-05-18 07:00:00+00:00,15.58,15.75,15.55,15.73,78015.12,3760
2025-05-18 08:00:00+00:00,15.73,15.88,15.73,15.82,150999.76,6448
2025-05-18 09:00:00+00:00,15.82,15.86,15.68,15.7,114985.18,4619
2025-05-18 10:00:00+00:00,15.71,15.74,15.65,15.69,45722.3,2638
2025-05-18 11:00:00+00:00,15.69,15.74,15.63,15.63,67928.8,2907
2025-05-18 12:00:00+00:00,15.63,15.69,15.55,15.68,101482.54,4371
2025-05-18 13:00:00+00:00,15.69,15.86,15.64,15.86,111092.13,5149
2025-05-18 14:00:00+00:00,15.86,16.22,15.81,16.13,253939.18,11357
2025-05-18 15:00:00+00:00,16.13,16.36,16.04,16.35,214471.6,10756
2025-05-18 16:00:00+00:00,16.35,16.4,16.18,16.26,221835.74,11001
2025-05-18 17:00:00+00:00,16.27,16.28,15.84,15.86,295453.15,13358
2025-05-18 18:00:00+00:00,15.86,15.87,15.46,15.51,435541.86,20552
2025-05-18 19:00:00+00:00,15.5,15.61,15.18,15.19,288284.47,14592
2025-05-18 20:00:00+00:00,15.18,15.31,14.88,15.29,615773.92,25890
2025-05-18 21:00:00+00:00,15.29,15.55,15.29,15.39,201515.32,8730
2025-05-18 22:00:00+00:00,15.39,15.68,15.2,15.67,174897.47,12089
2025-05-18 23:00:00+00:00,15.67,15.97,15.54,15.88,215580.36,11122
2025-05-19 00:00:00+00:00,15.88,16.01,15.43,15.48,279298.16,17983
2025-05-19 01:00:00+00:00,15.47,15.54,15.32,15.42,156480.93,10334
2025-05-19 02:00:00+00:00,15.41,15.47,15.27,15.3,143040.0,7597
2025-05-19 03:00:00+00:00,15.31,15.31,15.12,15.14,113477.87,8063
2025-05-19 04:00:00+00:00,15.15,15.29,14.96,15.05,212726.86,12161
2025-05-19 05:00:00+00:00,15.04,15.15,14.97,15.09,194252.94,10216
2025-05-19 06:00:00+00:00,15.09,15.19,14.85,14.86,122986.9,7969
2025-05-19 07:00:00+00:00,14.85,15.23,14.84,15.18,140275.69,8282
2025-05-19 08:00:00+00:00,15.19,15.28,15.1,15.25,105426.95,6980
2025-05-19 09:00:00+00:00,15.24,15.31,15.12,15.19,178285.43,8296
2025-05-19 10:00:00+00:00,15.19,15.29,15.11,15.22,67484.08,4827
2025-05-19 11:00:00+00:00,15.21,15.26,15.15,15.21,83591.33,3415
2025-05-19 12:00:00+00:00,15.21,15.22,15.01,15.07,122134.59,6128
2025-05-19 13:00:00+00:00,15.07,15.38,15.06,15.26,188237.11,10016
2025-05-19 14:00:00+00:00,15.26,15.46,15.19,15.38,234592.91,9031
2025-05-19 15:00:00+00:00,15.38,15.51,15.36,15.47,193654.25,8034
2025-05-19 16:00:00+00:00,15.47,15.65,15.35,15.64,139941.36,6492
2025-05-19 17:00:00+00:00,15.64,15.8,15.64,15.66,227972.43,13559
2025-05-19 18:00:00+00:00,15.65,15.76,15.47,15.6,422818.54,13444
2025-05-19 19:00:00+00:00,15.6,15.92,15.55,15.78,491716.05,14113
2025-05-19 20:00:00+00:00,15.77,15.85,15.7,15.76,146536.67,6147
2025-05-19 21:00:00+00:00,15.76,15.8,15.67,15.8,134337.35,4144
2025-05-19 22:00:00+00:00,15.79,15.79,15.65,15.69,124112.06,4749
2025-05-19 23:00:00+00:00,15.7,15.82,15.68,15.78,107438.93,4436
2025-05-20 00:00:00+00:00,15.79,16.0,15.66,15.69,195438.73,11459
2025-05-20 01:00:00+00:00,15.69,16.19,15.67,16.08,306215.23,11585
2025-05-20 02:00:00+00:00,16.09,16.42,16.08,16.2,341391.66,14010
2025-05-20 03:00:00+00:00,16.2,16.25,16.03,16.13,201175.61,8952
2025-05-20 04:00:00+00:00,16.13,16.19,16.0,16.18,115443.85,5309
2025-05-20 05:00:00+00:00,16.19,16.3,16.16,16.18,232778.28,7310
2025-05-20 06:00:00+00:00,16.18,16.22,16.0,16.12,243173.8,7970
2025-05-20 07:00:00+00:00,16.12,16.15,15.89,15.95,194622.66,9261
2025-05-20 08:00:00+00:00,15.94,16.02,15.84,15.98,117734.19,6787
2025-05-20 09:00:00+00:00,15.98,16.04,15.81,15.84,210342.05,8231
2025-05-20 10:00:00+00:00,15.85,15.88,15.69,15.74,153196.2,7639
2025-05-20 11:00:00+00:00,15.74,15.76,15.53,15.67,209549.32,7678
2025-05-20 12:00:00+00:00,15.67,15.68,15.46,15.53,201767.88,7709
2025-05-20 13:00:00+00:00,15.54,15.59,15.43,15.49,207824.72,9835
2025-05-20 14:00:00+00:00,15.49,15.59,15.42,15.44,156204.13,8740
2025-05-20 15:00:00+00:00,15.43,15.6,15.42,15.54,159636.41,7672
2025-05-20 16:00:00+00:00,15.53,15.59,15.42,15.43,137683.24,7143
2025-05-20 17:00:00+00:00,15.43,15.65,15.4,15.59,158718.05,7996
2025-05-20 18:00:00+00:00,15.6,15.62,15.24,15.28,184051.77,10523
2025-05-20 19:00:00+00:00,15.28,15.68,15.25,15.6,120868.0,7423
2025-05-20 20:00:00+00:00,15.6,15.75,15.5,15.68,154843.62,7696
2025-05-20 21:00:00+00:00,15.69,15.82,15.58,15.71,176460.3,7664
2025-05-20 22:00:00+00:00,15.71,15.76,15.52,15.65,99554.59,5587
2025-05-20 23:00:00+00:00,15.66,15.81,15.62,15.71,110594.81,6005
2025-05-21 00:00:00+00:00,15.71,15.81,15.62,15.67,116944.65,7582
2025-05-21 01:00:00+00:00,15.67,15.79,15.61,15.62,109724.58,6085
2025-05-21 02:00:00+00:00,15.63,15.79,15.52,15.78,150755.9,6860
2025-05-21 03:00:00+00:00,15.78,15.93,15.74,15.86,190788.34,7918
2025-05-21 04:00:00+00:00,15.87,16.01,15.79,15.88,198890.28,9129
2025-05-21 05:00:00+00:00,15.87,16.09,15.87,16.02,226224.01,10196
2025-05-21 06:00:00+00:00,16.01,16.07,15.85,16.02,230969.37,9351
2025-05-21 07:00:00+00:00,16.03,16.06,15.79,15.84,191412.51,10518
2025-05-21 08:00:00+00:00,15.85,15.94,15.71,15.73,193693.68,11735
2025-05-21 09:00:00+00:00,15.73,15.77,15.6,15.65,91783.89,5718
2025-05-21 10:00:00+00:00,15.65,15.93,15.57,15.91,245081.28,7907
2025-05-21 11:00:00+00:00,15.91,16.25,15.85,15.87,546696.45,14842
2025-05-21 12:00:00+00:00,15.88,15.89,15.69,15.71,150607.57,6938
2025-05-21 13:00:00+00:00,15.71,15.91,15.62,15.79,171448.59,10529
2025-05-21 14:00:00+00:00,15.8,16.08,15.75,16.08,253930.23,14897
2025-05-21 15:00:00+00:00,16.07,16.17,15.92,16.11,465467.99,18935
2025-05-21 16:00:00+00:00,16.12,16.49,16.1,16.25,364714.6,15872
2025-05-21 17:00:00+00:00,16.26,16.35,15.54,15.65,914583.94,47700
2025-05-21 18:00:00+00:00,15.66,15.89,15.55,15.69,354114.54,17189
2025-05-21 19:00:00+00:00,15.69,15.99,15.61,15.96,207136.67,11271
2025-05-21 20:00:00+00:00,15.96,16.0,15.79,15.92,106631.1,6213
2025-05-21 21:00:00+00:00,15.93,15.99,15.76,15.78,104984.73,4987
2025-05-21 22:00:00+00:00,15.78,16.09,15.76,16.07,124840.8,6094
2025-05-21 23:00:00+00:00,16.07,16.33,15.98,16.1,382036.37,17119
2025-05-22 00:00:00+00:00,16.1,16.28,16.04,16.27,195001.94,11222
2025-05-22 01:00:00+00:00,16.28,16.3,16.04,16.1,169931.7,10944
2025-05-22 02:00:00+00:00,16.1,16.32,16.09,16.28,144326.39,8353
2025-05-22 03:00:00+00:00,16.29,16.52,16.21,16.42,196126.05,10745
2025-05-22 04:00:00+00:00,16.41,16.46,16.33,16.41,206267.14,8805
2025-05-22 05:00:00+00:00,16.41,16.49,16.26,16.27,152084.14,7402
2025-05-22 06:00:00+00:00,16.27,16.34,16.21,16.26,143451.49,7199
2025-05-22 07:00:00+00:00,16.26,16.43,16.23,16.42,168554.66,6328
2025-05-22 08:00:00+00:00,16.41,16.67,16.39,16.56,294544.74,12753
