datetime_utc,open,high,low,close,volume,trade_count
2025-02-16 15:00:00+00:00,1.607e-05,1.613e-05,1.603e-05,1.605e-05,34674151350.0,51230
2025-02-16 16:00:00+00:00,1.604e-05,1.61e-05,1.596e-05,1.6e-05,51498532115.0,50677
2025-02-16 17:00:00+00:00,1.601e-05,1.608e-05,1.593e-05,1.597e-05,39804014011.0,43308
2025-02-16 18:00:00+00:00,1.596e-05,1.597e-05,1.583e-05,1.594e-05,64761821858.0,80676
2025-02-16 19:00:00+00:00,1.594e-05,1.602e-05,1.587e-05,1.599e-05,36723807071.0,51315
2025-02-16 20:00:00+00:00,1.598e-05,1.607e-05,1.592e-05,1.594e-05,71195639782.0,35859
2025-02-16 21:00:00+00:00,1.594e-05,1.608e-05,1.588e-05,1.605e-05,35711207199.0,44366
2025-02-16 22:00:00+00:00,1.605e-05,1.607e-05,1.591e-05,1.601e-05,23734096959.0,36293
2025-02-16 23:00:00+00:00,1.602e-05,1.604e-05,1.589e-05,1.596e-05,55391929544.0,81651
2025-02-17 00:00:00+00:00,1.597e-05,1.606e-05,1.595e-05,1.606e-05,39751191439.0,66829
2025-02-17 01:00:00+00:00,1.605e-05,1.615e-05,1.6e-05,1.611e-05,41341526147.0,45522
2025-02-17 02:00:00+00:00,1.61e-05,1.614e-05,1.596e-05,1.598e-05,23749088776.0,33129
2025-02-17 03:00:00+00:00,1.598e-05,1.601e-05,1.587e-05,1.6e-05,52712789960.0,38441
2025-02-17 04:00:00+00:00,1.6e-05,1.602e-05,1.588e-05,1.588e-05,35448389392.0,40510
2025-02-17 05:00:00+00:00,1.588e-05,1.592e-05,1.565e-05,1.592e-05,127589047896.0,145427
2025-02-17 06:00:00+00:00,1.591e-05,1.598e-05,1.586e-05,1.591e-05,95906695467.0,77246
2025-02-17 07:00:00+00:00,1.592e-05,1.595e-05,1.57e-05,1.577e-05,49076630214.0,74506
2025-02-17 08:00:00+00:00,1.577e-05,1.594e-05,1.572e-05,1.588e-05,55625859181.0,77587
2025-02-17 09:00:00+00:00,1.589e-05,1.599e-05,1.586e-05,1.594e-05,29550238033.0,54953
2025-02-17 10:00:00+00:00,1.594e-05,1.607e-05,1.593e-05,1.593e-05,49850312931.0,68132
2025-02-17 11:00:00+00:00,1.594e-05,1.601e-05,1.589e-05,1.597e-05,44164620313.0,45881
2025-02-17 12:00:00+00:00,1.598e-05,1.612e-05,1.597e-05,1.609e-05,59671356252.0,44955
2025-02-17 13:00:00+00:00,1.609e-05,1.609e-05,1.601e-05,1.607e-05,30012613794.0,41065
2025-02-17 14:00:00+00:00,1.607e-05,1.627e-05,1.605e-05,1.621e-05,97825644647.0,106559
2025-02-17 15:00:00+00:00,1.622e-05,1.629e-05,1.578e-05,1.584e-05,145239447444.0,153262
2025-02-17 16:00:00+00:00,1.584e-05,1.593e-05,1.542e-05,1.555e-05,559274909307.0,213969
2025-02-17 17:00:00+00:00,1.554e-05,1.569e-05,1.55e-05,1.551e-05,105990483616.0,109068
2025-02-17 18:00:00+00:00,1.55e-05,1.559e-05,1.538e-05,1.545e-05,129377284986.0,127060
2025-02-17 19:00:00+00:00,1.544e-05,1.561e-05,1.537e-05,1.558e-05,47329742923.0,90196
2025-02-17 20:00:00+00:00,1.558e-05,1.572e-05,1.556e-05,1.566e-05,52852589978.0,76370
2025-02-17 21:00:00+00:00,1.566e-05,1.593e-05,1.564e-05,1.593e-05,44695827054.0,59214
2025-02-17 22:00:00+00:00,1.592e-05,1.598e-05,1.571e-05,1.575e-05,65887719802.0,55826
2025-02-17 23:00:00+00:00,1.575e-05,1.583e-05,1.569e-05,1.575e-05,27788107401.0,35703
2025-02-18 00:00:00+00:00,1.575e-05,1.58e-05,1.56e-05,1.563e-05,44122741321.0,58830
2025-02-18 01:00:00+00:00,1.562e-05,1.576e-05,1.56e-05,1.574e-05,30175116148.0,53524
2025-02-18 02:00:00+00:00,1.575e-05,1.576e-05,1.56e-05,1.564e-05,32695535852.0,33005
2025-02-18 03:00:00+00:00,1.563e-05,1.57e-05,1.559e-05,1.568e-05,26902109622.0,41736
2025-02-18 04:00:00+00:00,1.568e-05,1.57e-05,1.55e-05,1.557e-05,44192547332.0,43733
2025-02-18 05:00:00+00:00,1.557e-05,1.557e-05,1.529e-05,1.533e-05,137759821829.0,93515
2025-02-18 06:00:00+00:00,1.534e-05,1.535e-05,1.506e-05,1.508e-05,209141133778.0,179341
2025-02-18 07:00:00+00:00,1.508e-05,1.532e-05,1.505e-05,1.523e-05,98882427205.0,104257
2025-02-18 08:00:00+00:00,1.523e-05,1.527e-05,1.507e-05,1.514e-05,68070941768.0,68973
2025-02-18 09:00:00+00:00,1.514e-05,1.535e-05,1.507e-05,1.534e-05,64234241293.0,91394
2025-02-18 10:00:00+00:00,1.534e-05,1.538e-05,1.528e-05,1.533e-05,38779653781.0,53162
2025-02-18 11:00:00+00:00,1.533e-05,1.537e-05,1.526e-05,1.532e-05,26428194379.0,36738
2025-02-18 12:00:00+00:00,1.531e-05,1.55e-05,1.529e-05,1.545e-05,32902613524.0,52207
2025-02-18 13:00:00+00:00,1.544e-05,1.548e-05,1.536e-05,1.545e-05,29396338631.0,53108
2025-02-18 14:00:00+00:00,1.546e-05,1.555e-05,1.52e-05,1.529e-05,100956180614.0,136739
2025-02-18 15:00:00+00:00,1.529e-05,1.531e-05,1.499e-05,1.51e-05,124106169227.0,186302
2025-02-18 16:00:00+00:00,1.509e-05,1.522e-05,1.487e-05,1.491e-05,197434896109.0,229927
2025-02-18 17:00:00+00:00,1.491e-05,1.507e-05,1.487e-05,1.505e-05,133164079505.0,158855
2025-02-18 18:00:00+00:00,1.505e-05,1.522e-05,1.501e-05,1.511e-05,97871593509.0,100571
2025-02-18 19:00:00+00:00,1.512e-05,1.514e-05,1.498e-05,1.507e-05,85490573515.0,59560
2025-02-18 20:00:00+00:00,1.507e-05,1.515e-05,1.5e-05,1.508e-05,44769982321.0,64733
2025-02-18 21:00:00+00:00,1.508e-05,1.527e-05,1.507e-05,1.518e-05,66377243420.0,91003
2025-02-18 22:00:00+00:00,1.519e-05,1.527e-05,1.514e-05,1.52e-05,41102398313.0,35412
2025-02-18 23:00:00+00:00,1.52e-05,1.526e-05,1.517e-05,1.523e-05,45379729144.0,22484
2025-02-19 00:00:00+00:00,1.523e-05,1.527e-05,1.516e-05,1.517e-05,41263974198.0,44580
2025-02-19 01:00:00+00:00,1.518e-05,1.518e-05,1.507e-05,1.514e-05,36861999894.0,55481
2025-02-19 02:00:00+00:00,1.515e-05,1.532e-05,1.515e-05,1.527e-05,47034532088.0,63526
2025-02-19 03:00:00+00:00,1.527e-05,1.528e-05,1.516e-05,1.524e-05,39084122382.0,49579
2025-02-19 04:00:00+00:00,1.525e-05,1.526e-05,1.507e-05,1.507e-05,33074796327.0,37873
2025-02-19 05:00:00+00:00,1.507e-05,1.522e-05,1.505e-05,1.522e-05,34671891924.0,44208
2025-02-19 06:00:00+00:00,1.522e-05,1.531e-05,1.517e-05,1.527e-05,36418297057.0,43719
2025-02-19 07:00:00+00:00,1.527e-05,1.545e-05,1.525e-05,1.54e-05,69197725255.0,30231
2025-02-19 08:00:00+00:00,1.539e-05,1.545e-05,1.532e-05,1.534e-05,57783608331.0,47714
2025-02-19 09:00:00+00:00,1.534e-05,1.545e-05,1.532e-05,1.541e-05,27996860792.0,38647
2025-02-19 10:00:00+00:00,1.542e-05,1.55e-05,1.539e-05,1.545e-05,39774876196.0,47496
2025-02-19 11:00:00+00:00,1.544e-05,1.55e-05,1.542e-05,1.548e-05,25732783444.0,28789
2025-02-19 12:00:00+00:00,1.548e-05,1.55e-05,1.532e-05,1.532e-05,39389663096.0,34529
2025-02-19 13:00:00+00:00,1.533e-05,1.546e-05,1.533e-05,1.543e-05,42277749486.0,33986
2025-02-19 14:00:00+00:00,1.543e-05,1.554e-05,1.527e-05,1.527e-05,79476751229.0,92899
2025-02-19 15:00:00+00:00,1.528e-05,1.539e-05,1.524e-05,1.533e-05,68574541072.0,98657
2025-02-19 16:00:00+00:00,1.534e-05,1.546e-05,1.529e-05,1.54e-05,58073823234.0,58750
2025-02-19 17:00:00+00:00,1.541e-05,1.546e-05,1.532e-05,1.535e-05,68206494459.0,50288
2025-02-19 18:00:00+00:00,1.535e-05,1.537e-05,1.527e-05,1.53e-05,34725850312.0,52938
2025-02-19 19:00:00+00:00,1.53e-05,1.538e-05,1.523e-05,1.533e-05,45662047900.0,64780
2025-02-19 20:00:00+00:00,1.533e-05,1.542e-05,1.531e-05,1.533e-05,43745499327.0,46087
2025-02-19 21:00:00+00:00,1.533e-05,1.541e-05,1.529e-05,1.531e-05,33297909696.0,35666
2025-02-19 22:00:00+00:00,1.532e-05,1.539e-05,1.525e-05,1.539e-05,29258621769.0,25050
2025-02-19 23:00:00+00:00,1.538e-05,1.546e-05,1.538e-05,1.541e-05,33759785818.0,38641
2025-02-20 00:00:00+00:00,1.542e-05,1.554e-05,1.536e-05,1.548e-05,31517420742.0,58213
2025-02-20 01:00:00+00:00,1.548e-05,1.554e-05,1.538e-05,1.544e-05,57919403189.0,47940
2025-02-20 02:00:00+00:00,1.544e-05,1.557e-05,1.542e-05,1.552e-05,30949246310.0,46637
2025-02-20 03:00:00+00:00,1.552e-05,1.559e-05,1.549e-05,1.555e-05,18549912567.0,37170
2025-02-20 04:00:00+00:00,1.555e-05,1.562e-05,1.551e-05,1.552e-05,23222169668.0,30019
2025-02-20 05:00:00+00:00,1.553e-05,1.556e-05,1.547e-05,1.548e-05,21164288163.0,17459
2025-02-20 06:00:00+00:00,1.548e-05,1.551e-05,1.541e-05,1.543e-05,28186181229.0,22446
2025-02-20 07:00:00+00:00,1.543e-05,1.544e-05,1.534e-05,1.537e-05,55752393473.0,22968
2025-02-20 08:00:00+00:00,1.537e-05,1.543e-05,1.533e-05,1.539e-05,34936731481.0,23347
2025-02-20 09:00:00+00:00,1.54e-05,1.54e-05,1.533e-05,1.537e-05,29874656753.0,24923
2025-02-20 10:00:00+00:00,1.538e-05,1.55e-05,1.534e-05,1.55e-05,36324633222.0,31428
2025-02-20 11:00:00+00:00,1.549e-05,1.55e-05,1.543e-05,1.545e-05,28890022228.0,22507
2025-02-20 12:00:00+00:00,1.545e-05,1.55e-05,1.542e-05,1.544e-05,36405055597.0,26682
2025-02-20 13:00:00+00:00,1.543e-05,1.546e-05,1.536e-05,1.544e-05,54212413651.0,38855
2025-02-20 14:00:00+00:00,1.544e-05,1.558e-05,1.531e-05,1.534e-05,67497318227.0,81276
2025-02-20 15:00:00+00:00,1.533e-05,1.541e-05,1.53e-05,1.532e-05,76648345421.0,77689
2025-02-20 16:00:00+00:00,1.531e-05,1.544e-05,1.529e-05,1.534e-05,39712131365.0,52925
2025-02-20 17:00:00+00:00,1.534e-05,1.551e-05,1.534e-05,1.549e-05,38478284008.0,35051
2025-02-20 18:00:00+00:00,1.55e-05,1.561e-05,1.545e-05,1.549e-05,129351191665.0,52772
2025-02-20 19:00:00+00:00,1.549e-05,1.56e-05,1.548e-05,1.557e-05,60472975095.0,39547
2025-02-20 20:00:00+00:00,1.557e-05,1.56e-05,1.552e-05,1.554e-05,49601550319.0,30316
2025-02-20 21:00:00+00:00,1.555e-05,1.556e-05,1.544e-05,1.546e-05,57014417483.0,22654
2025-02-20 22:00:00+00:00,1.546e-05,1.555e-05,1.544e-05,1.551e-05,27739485399.0,16106
2025-02-20 23:00:00+00:00,1.551e-05,1.561e-05,1.55e-05,1.554e-05,36078135611.0,27394
2025-02-21 00:00:00+00:00,1.554e-05,1.558e-05,1.546e-05,1.55e-05,34786582955.0,35071
2025-02-21 01:00:00+00:00,1.55e-05,1.552e-05,1.541e-05,1.548e-05,39385166546.0,33045
2025-02-21 02:00:00+00:00,1.548e-05,1.555e-05,1.544e-05,1.546e-05,43871812113.0,30306
2025-02-21 03:00:00+00:00,1.547e-05,1.552e-05,1.544e-05,1.545e-05,27125768907.0,23760
2025-02-21 04:00:00+00:00,1.546e-05,1.558e-05,1.546e-05,1.557e-05,18933909834.0,18211
2025-02-21 05:00:00+00:00,1.557e-05,1.56e-05,1.553e-05,1.557e-05,32938529655.0,26077
2025-02-21 06:00:00+00:00,1.556e-05,1.562e-05,1.552e-05,1.559e-05,27561966622.0,18768
2025-02-21 07:00:00+00:00,1.56e-05,1.565e-05,1.557e-05,1.559e-05,27112565926.0,20050
2025-02-21 08:00:00+00:00,1.558e-05,1.567e-05,1.557e-05,1.566e-05,33730855581.0,21654
2025-02-21 09:00:00+00:00,1.567e-05,1.59e-05,1.565e-05,1.575e-05,124177069450.0,70788
2025-02-21 10:00:00+00:00,1.575e-05,1.581e-05,1.571e-05,1.58e-05,38629649821.0,32350
2025-02-21 11:00:00+00:00,1.58e-05,1.581e-05,1.572e-05,1.574e-05,46690763357.0,39372
2025-02-21 12:00:00+00:00,1.574e-05,1.584e-05,1.571e-05,1.584e-05,37016132909.0,35983
2025-02-21 13:00:00+00:00,1.584e-05,1.598e-05,1.583e-05,1.596e-05,98029945557.0,83951
2025-02-21 14:00:00+00:00,1.596e-05,1.598e-05,1.574e-05,1.585e-05,103452320345.0,107558
2025-02-21 15:00:00+00:00,1.585e-05,1.594e-05,1.53e-05,1.553e-05,379521042403.0,289983
2025-02-21 16:00:00+00:00,1.553e-05,1.579e-05,1.548e-05,1.563e-05,163123471052.0,207235
2025-02-21 17:00:00+00:00,1.563e-05,1.57e-05,1.526e-05,1.529e-05,236085757493.0,173643
2025-02-21 18:00:00+00:00,1.529e-05,1.537e-05,1.522e-05,1.531e-05,91987559931.0,120591
2025-02-21 19:00:00+00:00,1.53e-05,1.534e-05,1.485e-05,1.493e-05,240704169525.0,166383
2025-02-21 20:00:00+00:00,1.493e-05,1.508e-05,1.491e-05,1.5e-05,111629497353.0,121021
2025-02-21 21:00:00+00:00,1.501e-05,1.506e-05,1.485e-05,1.497e-05,80048557862.0,88918
2025-02-21 22:00:00+00:00,1.497e-05,1.51e-05,1.494e-05,1.508e-05,67319389046.0,43727
2025-02-21 23:00:00+00:00,1.509e-05,1.513e-05,1.5e-05,1.508e-05,37859798095.0,36271
2025-02-22 00:00:00+00:00,1.509e-05,1.519e-05,1.502e-05,1.516e-05,41296663365.0,45964
2025-02-22 01:00:00+00:00,1.516e-05,1.523e-05,1.513e-05,1.518e-05,33232181210.0,30919
2025-02-22 02:00:00+00:00,1.518e-05,1.519e-05,1.508e-05,1.514e-05,25855361915.0,20592
2025-02-22 03:00:00+00:00,1.514e-05,1.519e-05,1.511e-05,1.517e-05,20915606495.0,17174
2025-02-22 04:00:00+00:00,1.517e-05,1.525e-05,1.515e-05,1.523e-05,20110774071.0,24050
2025-02-22 05:00:00+00:00,1.522e-05,1.531e-05,1.52e-05,1.529e-05,18434329277.0,16979
2025-02-22 06:00:00+00:00,1.529e-05,1.532e-05,1.521e-05,1.521e-05,22580732101.0,19453
2025-02-22 07:00:00+00:00,1.522e-05,1.528e-05,1.52e-05,1.521e-05,34432436873.0,19852
2025-02-22 08:00:00+00:00,1.522e-05,1.533e-05,1.516e-05,1.528e-05,109933840199.0,30223
2025-02-22 09:00:00+00:00,1.528e-05,1.538e-05,1.528e-05,1.536e-05,24209088240.0,25896
2025-02-22 10:00:00+00:00,1.537e-05,1.547e-05,1.534e-05,1.542e-05,38583034702.0,39249
2025-02-22 11:00:00+00:00,1.542e-05,1.547e-05,1.539e-05,1.546e-05,19787645761.0,13826
2025-02-22 12:00:00+00:00,1.545e-05,1.548e-05,1.539e-05,1.545e-05,22459138561.0,18557
2025-02-22 13:00:00+00:00,1.544e-05,1.548e-05,1.536e-05,1.537e-05,46071030118.0,23002
2025-02-22 14:00:00+00:00,1.538e-05,1.542e-05,1.536e-05,1.539e-05,23660699210.0,20723
2025-02-22 15:00:00+00:00,1.539e-05,1.555e-05,1.538e-05,1.552e-05,41749613538.0,37061
2025-02-22 16:00:00+00:00,1.551e-05,1.561e-05,1.551e-05,1.554e-05,53385515646.0,54337
2025-02-22 17:00:00+00:00,1.554e-05,1.568e-05,1.553e-05,1.565e-05,44315558210.0,42639
2025-02-22 18:00:00+00:00,1.565e-05,1.57e-05,1.563e-05,1.569e-05,40776630201.0,28238
2025-02-22 19:00:00+00:00,1.569e-05,1.571e-05,1.561e-05,1.565e-05,33691008558.0,22105
2025-02-22 20:00:00+00:00,1.566e-05,1.567e-05,1.56e-05,1.564e-05,35150616989.0,25836
2025-02-22 21:00:00+00:00,1.564e-05,1.576e-05,1.564e-05,1.575e-05,49884920993.0,22980
2025-02-22 22:00:00+00:00,1.574e-05,1.579e-05,1.563e-05,1.564e-05,39953499716.0,18523
2025-02-22 23:00:00+00:00,1.564e-05,1.57e-05,1.56e-05,1.56e-05,32452573174.0,16739
2025-02-23 00:00:00+00:00,1.561e-05,1.562e-05,1.554e-05,1.56e-05,34652703359.0,20943
2025-02-23 01:00:00+00:00,1.559e-05,1.561e-05,1.553e-05,1.56e-05,33916773190.0,20033
2025-02-23 02:00:00+00:00,1.56e-05,1.561e-05,1.556e-05,1.556e-05,16370716137.0,15851
2025-02-23 03:00:00+00:00,1.557e-05,1.56e-05,1.552e-05,1.556e-05,21537997982.0,18691
2025-02-23 04:00:00+00:00,1.556e-05,1.558e-05,1.552e-05,1.555e-05,16433244922.0,13632
2025-02-23 05:00:00+00:00,1.555e-05,1.563e-05,1.554e-05,1.561e-05,17574659824.0,16347
2025-02-23 06:00:00+00:00,1.561e-05,1.567e-05,1.557e-05,1.565e-05,25809573225.0,21369
2025-02-23 07:00:00+00:00,1.565e-05,1.578e-05,1.563e-05,1.575e-05,43090141772.0,28731
2025-02-23 08:00:00+00:00,1.575e-05,1.577e-05,1.569e-05,1.57e-05,33944877714.0,23360
2025-02-23 09:00:00+00:00,1.569e-05,1.57e-05,1.557e-05,1.562e-05,40323045023.0,23698
2025-02-23 10:00:00+00:00,1.562e-05,1.566e-05,1.559e-05,1.565e-05,27724341365.0,17706
2025-02-23 11:00:00+00:00,1.565e-05,1.569e-05,1.559e-05,1.559e-05,27393414933.0,26380
2025-02-23 12:00:00+00:00,1.559e-05,1.564e-05,1.549e-05,1.552e-05,64872962900.0,41190
2025-02-23 13:00:00+00:00,1.552e-05,1.563e-05,1.551e-05,1.563e-05,28026966281.0,42701
2025-02-23 14:00:00+00:00,1.562e-05,1.566e-05,1.547e-05,1.551e-05,41550822955.0,41192
2025-02-23 15:00:00+00:00,1.552e-05,1.555e-05,1.537e-05,1.538e-05,50238221691.0,46569
2025-02-23 16:00:00+00:00,1.539e-05,1.552e-05,1.538e-05,1.545e-05,30793946981.0,36567
2025-02-23 17:00:00+00:00,1.546e-05,1.556e-05,1.545e-05,1.554e-05,18818048362.0,23860
2025-02-23 18:00:00+00:00,1.554e-05,1.559e-05,1.548e-05,1.549e-05,16491302066.0,20486
2025-02-23 19:00:00+00:00,1.55e-05,1.551e-05,1.544e-05,1.547e-05,13710895276.0,10466
2025-02-23 20:00:00+00:00,1.546e-05,1.548e-05,1.536e-05,1.542e-05,33514298370.0,20020
2025-02-23 21:00:00+00:00,1.543e-05,1.546e-05,1.538e-05,1.543e-05,25475474993.0,12386
2025-02-23 22:00:00+00:00,1.544e-05,1.544e-05,1.532e-05,1.539e-05,37279587854.0,15663
2025-02-23 23:00:00+00:00,1.54e-05,1.555e-05,1.539e-05,1.546e-05,52525255727.0,63428
2025-02-24 00:00:00+00:00,1.546e-05,1.556e-05,1.543e-05,1.544e-05,49249031662.0,56127
2025-02-24 01:00:00+00:00,1.544e-05,1.546e-05,1.526e-05,1.53e-05,54341737330.0,85404
2025-02-24 02:00:00+00:00,1.53e-05,1.534e-05,1.518e-05,1.519e-05,65890678656.0,80557
2025-02-24 03:00:00+00:00,1.518e-05,1.518e-05,1.491e-05,1.498e-05,153011350294.0,150148
2025-02-24 04:00:00+00:00,1.497e-05,1.498e-05,1.473e-05,1.483e-05,143441808801.0,130821
2025-02-24 05:00:00+00:00,1.483e-05,1.5e-05,1.477e-05,1.499e-05,90446057730.0,59904
2025-02-24 06:00:00+00:00,1.499e-05,1.501e-05,1.488e-05,1.5e-05,47790458820.0,37653
2025-02-24 07:00:00+00:00,1.501e-05,1.506e-05,1.495e-05,1.497e-05,37014166623.0,29904
2025-02-24 08:00:00+00:00,1.497e-05,1.497e-05,1.466e-05,1.47e-05,140652859758.0,88797
2025-02-24 09:00:00+00:00,1.469e-05,1.49e-05,1.466e-05,1.48e-05,50259275396.0,51056
2025-02-24 10:00:00+00:00,1.479e-05,1.481e-05,1.46e-05,1.472e-05,132414774426.0,71434
2025-02-24 11:00:00+00:00,1.472e-05,1.484e-05,1.464e-05,1.482e-05,54662360187.0,47046
2025-02-24 12:00:00+00:00,1.483e-05,1.485e-05,1.475e-05,1.476e-05,68314435942.0,49452
2025-02-24 13:00:00+00:00,1.477e-05,1.487e-05,1.468e-05,1.474e-05,85834440431.0,78052
2025-02-24 14:00:00+00:00,1.474e-05,1.478e-05,1.443e-05,1.447e-05,256063932110.0,152973
2025-02-24 15:00:00+00:00,1.447e-05,1.459e-05,1.429e-05,1.44e-05,290171524817.0,243276
2025-02-24 16:00:00+00:00,1.44e-05,1.448e-05,1.431e-05,1.437e-05,163361055312.0,90165
2025-02-24 17:00:00+00:00,1.436e-05,1.455e-05,1.433e-05,1.448e-05,95488476414.0,77299
2025-02-24 18:00:00+00:00,1.447e-05,1.451e-05,1.427e-05,1.428e-05,120796029795.0,73486
2025-02-24 19:00:00+00:00,1.427e-05,1.436e-05,1.401e-05,1.419e-05,160177313195.0,144286
2025-02-24 20:00:00+00:00,1.419e-05,1.439e-05,1.415e-05,1.426e-05,95362553297.0,117036
2025-02-24 21:00:00+00:00,1.426e-05,1.435e-05,1.41e-05,1.41e-05,88217034965.0,88300
2025-02-24 22:00:00+00:00,1.41e-05,1.41e-05,1.344e-05,1.358e-05,1007763978751.0,321101
2025-02-24 23:00:00+00:00,1.359e-05,1.385e-05,1.356e-05,1.364e-05,146532541384.0,153091
2025-02-25 00:00:00+00:00,1.364e-05,1.388e-05,1.336e-05,1.368e-05,351030000917.0,294742
2025-02-25 01:00:00+00:00,1.368e-05,1.387e-05,1.346e-05,1.373e-05,168813820871.0,229815
2025-02-25 02:00:00+00:00,1.373e-05,1.398e-05,1.363e-05,1.39e-05,121060773679.0,155448
2025-02-25 03:00:00+00:00,1.39e-05,1.394e-05,1.371e-05,1.378e-05,85357443321.0,121182
2025-02-25 04:00:00+00:00,1.379e-05,1.385e-05,1.363e-05,1.374e-05,114257214794.0,192034
2025-02-25 05:00:00+00:00,1.374e-05,1.395e-05,1.369e-05,1.386e-05,94628501579.0,187510
2025-02-25 06:00:00+00:00,1.386e-05,1.39e-05,1.37e-05,1.37e-05,112065778732.0,132442
2025-02-25 07:00:00+00:00,1.371e-05,1.373e-05,1.303e-05,1.336e-05,1044442635918.0,308412
2025-02-25 08:00:00+00:00,1.336e-05,1.371e-05,1.331e-05,1.361e-05,243709306490.0,207780
2025-02-25 09:00:00+00:00,1.362e-05,1.371e-05,1.331e-05,1.339e-05,307059204865.0,168092
2025-02-25 10:00:00+00:00,1.339e-05,1.366e-05,1.316e-05,1.352e-05,405089037581.0,305176
2025-02-25 11:00:00+00:00,1.352e-05,1.379e-05,1.334e-05,1.376e-05,226959821999.0,23616
2025-02-25 12:00:00+00:00,1.376e-05,1.395e-05,1.37e-05,1.394e-05,182445885106.0,115931
2025-02-25 13:00:00+00:00,1.394e-05,1.4e-05,1.381e-05,1.382e-05,146939529479.0,153209
2025-02-25 14:00:00+00:00,1.382e-05,1.393e-05,1.353e-05,1.36e-05,256779672802.0,236892
2025-02-25 15:00:00+00:00,1.359e-05,1.389e-05,1.347e-05,1.378e-05,570295856994.0,336303
2025-02-25 16:00:00+00:00,1.379e-05,1.398e-05,1.362e-05,1.383e-05,145921138835.0,231594
2025-02-25 17:00:00+00:00,1.384e-05,1.398e-05,1.378e-05,1.383e-05,86305087377.0,150562
2025-02-25 18:00:00+00:00,1.384e-05,1.395e-05,1.372e-05,1.383e-05,112201124488.0,141151
2025-02-25 19:00:00+00:00,1.383e-05,1.4e-05,1.37e-05,1.398e-05,227262015322.0,152267
2025-02-25 20:00:00+00:00,1.398e-05,1.417e-05,1.39e-05,1.407e-05,266114324621.0,234682
2025-02-25 21:00:00+00:00,1.407e-05,1.42e-05,1.398e-05,1.417e-05,87732991445.0,88395
2025-02-25 22:00:00+00:00,1.417e-05,1.428e-05,1.407e-05,1.413e-05,100583285270.0,78594
2025-02-25 23:00:00+00:00,1.413e-05,1.424e-05,1.408e-05,1.409e-05,71673162740.0,71544
2025-02-26 00:00:00+00:00,1.41e-05,1.414e-05,1.399e-05,1.4e-05,68420995246.0,71743
2025-02-26 01:00:00+00:00,1.4e-05,1.418e-05,1.399e-05,1.414e-05,80441505603.0,64559
2025-02-26 02:00:00+00:00,1.413e-05,1.433e-05,1.406e-05,1.429e-05,61460571523.0,74885
2025-02-26 03:00:00+00:00,1.429e-05,1.441e-05,1.427e-05,1.432e-05,76176872005.0,82143
2025-02-26 04:00:00+00:00,1.432e-05,1.442e-05,1.43e-05,1.433e-05,45299732141.0,52648
2025-02-26 05:00:00+00:00,1.434e-05,1.44e-05,1.42e-05,1.421e-05,55713258633.0,49482
2025-02-26 06:00:00+00:00,1.421e-05,1.432e-05,1.419e-05,1.432e-05,43063061459.0,48856
2025-02-26 07:00:00+00:00,1.432e-05,1.435e-05,1.416e-05,1.426e-05,69855622417.0,46729
2025-02-26 08:00:00+00:00,1.427e-05,1.43e-05,1.416e-05,1.43e-05,68824567642.0,56858
2025-02-26 09:00:00+00:00,1.429e-05,1.451e-05,1.428e-05,1.448e-05,57657714722.0,57639
2025-02-26 10:00:00+00:00,1.449e-05,1.449e-05,1.44e-05,1.448e-05,46876379551.0,34319
2025-02-26 11:00:00+00:00,1.448e-05,1.45e-05,1.429e-05,1.431e-05,62126445737.0,55897
2025-02-26 12:00:00+00:00,1.432e-05,1.435e-05,1.408e-05,1.418e-05,104711850766.0,83792
2025-02-26 13:00:00+00:00,1.417e-05,1.423e-05,1.408e-05,1.411e-05,61957461951.0,81060
2025-02-26 14:00:00+00:00,1.41e-05,1.428e-05,1.393e-05,1.424e-05,328122959116.0,291591
2025-02-26 15:00:00+00:00,1.424e-05,1.448e-05,1.423e-05,1.43e-05,135804361607.0,177894
2025-02-26 16:00:00+00:00,1.431e-05,1.438e-05,1.413e-05,1.425e-05,122975513977.0,179194
2025-02-26 17:00:00+00:00,1.426e-05,1.434e-05,1.397e-05,1.403e-05,144233200496.0,151823
2025-02-26 18:00:00+00:00,1.402e-05,1.414e-05,1.376e-05,1.382e-05,418029372136.0,299537
2025-02-26 19:00:00+00:00,1.382e-05,1.403e-05,1.377e-05,1.398e-05,166607149513.0,232227
2025-02-26 20:00:00+00:00,1.398e-05,1.432e-05,1.386e-05,1.43e-05,219432387219.0,256179
2025-02-26 21:00:00+00:00,1.431e-05,1.437e-05,1.418e-05,1.437e-05,133807845842.0,166884
2025-02-26 22:00:00+00:00,1.437e-05,1.456e-05,1.436e-05,1.441e-05,123206969385.0,129003
2025-02-26 23:00:00+00:00,1.442e-05,1.451e-05,1.435e-05,1.443e-05,70283347579.0,74723
2025-02-27 00:00:00+00:00,1.442e-05,1.451e-05,1.428e-05,1.433e-05,166064151476.0,113469
2025-02-27 01:00:00+00:00,1.432e-05,1.454e-05,1.422e-05,1.442e-05,85813512549.0,130100
2025-02-27 02:00:00+00:00,1.442e-05,1.455e-05,1.434e-05,1.437e-05,58539185114.0,111094
2025-02-27 03:00:00+00:00,1.438e-05,1.447e-05,1.435e-05,1.444e-05,37219264384.0,64843
2025-02-27 04:00:00+00:00,1.444e-05,1.448e-05,1.435e-05,1.439e-05,39395086126.0,61502
