datetime_utc,open,high,low,close,volume,trade_count
2025-04-10 11:00:00+00:00,5.187,5.192,5.132,5.173,117831.85,2672
2025-04-10 12:00:00+00:00,5.171,5.278,5.151,5.174,253790.15,6615
2025-04-10 13:00:00+00:00,5.175,5.198,5.081,5.095,169378.21,5172
2025-04-10 14:00:00+00:00,5.095,5.168,5.062,5.098,153795.98,4333
2025-04-10 15:00:00+00:00,5.099,5.108,4.879,4.906,343693.16,8768
2025-04-10 16:00:00+00:00,4.905,4.938,4.847,4.933,301966.99,8438
2025-04-10 17:00:00+00:00,4.933,4.96,4.877,4.952,144930.94,3816
2025-04-10 18:00:00+00:00,4.951,4.978,4.93,4.976,72695.18,2147
2025-04-10 19:00:00+00:00,4.975,5.021,4.959,4.985,86228.55,2432
2025-04-10 20:00:00+00:00,4.984,5.024,4.983,5.008,38856.95,1150
2025-04-10 21:00:00+00:00,5.009,5.037,4.995,5.023,40297.28,882
2025-04-10 22:00:00+00:00,5.025,5.052,5.005,5.033,43723.3,1163
2025-04-10 23:00:00+00:00,5.031,5.039,4.994,5.023,68472.22,1447
2025-04-11 00:00:00+00:00,5.022,5.047,4.993,5.0,119430.04,2913
2025-04-11 01:00:00+00:00,4.999,5.115,4.996,5.107,184832.27,4400
2025-04-11 02:00:00+00:00,5.108,5.15,5.079,5.106,79862.42,2164
2025-04-11 03:00:00+00:00,5.106,5.127,5.096,5.115,96244.83,2086
2025-04-11 04:00:00+00:00,5.113,5.147,5.101,5.133,89355.25,1541
2025-04-11 05:00:00+00:00,5.135,5.16,5.113,5.157,70250.66,1646
2025-04-11 06:00:00+00:00,5.158,5.207,5.158,5.172,94606.62,2577
2025-04-11 07:00:00+00:00,5.173,5.18,5.14,5.151,52109.09,1164
2025-04-11 08:00:00+00:00,5.151,5.191,5.118,5.171,131190.35,3124
2025-04-11 09:00:00+00:00,5.17,5.205,5.146,5.201,115836.74,2030
2025-04-11 10:00:00+00:00,5.201,5.262,5.166,5.199,232901.17,3899
2025-04-11 11:00:00+00:00,5.198,5.248,5.193,5.211,108539.23,2886
2025-04-11 12:00:00+00:00,5.212,5.252,5.179,5.192,150504.64,3290
2025-04-11 13:00:00+00:00,5.19,5.258,5.163,5.225,126633.09,3791
2025-04-11 14:00:00+00:00,5.225,5.226,5.147,5.181,234600.54,5280
2025-04-11 15:00:00+00:00,5.181,5.241,5.166,5.213,151184.96,3573
2025-04-11 16:00:00+00:00,5.214,5.271,5.177,5.229,280699.51,5560
2025-04-11 17:00:00+00:00,5.229,5.325,5.219,5.301,145785.49,3923
2025-04-11 18:00:00+00:00,5.3,5.325,5.261,5.263,87587.79,2782
2025-04-11 19:00:00+00:00,5.264,5.298,5.259,5.264,44153.25,1495
2025-04-11 20:00:00+00:00,5.265,5.286,5.249,5.281,24898.76,1018
2025-04-11 21:00:00+00:00,5.282,5.308,5.25,5.265,68184.06,1563
2025-04-11 22:00:00+00:00,5.264,5.27,5.244,5.245,29582.8,832
2025-04-11 23:00:00+00:00,5.244,5.245,5.216,5.235,27928.06,985
2025-04-12 00:00:00+00:00,5.235,5.24,5.2,5.204,51407.0,1446
2025-04-12 01:00:00+00:00,5.205,5.215,5.177,5.185,63492.09,1250
2025-04-12 02:00:00+00:00,5.185,5.191,5.151,5.151,47428.23,1322
2025-04-12 03:00:00+00:00,5.151,5.184,5.15,5.173,36528.15,1046
2025-04-12 04:00:00+00:00,5.172,5.226,5.15,5.216,105075.45,2941
2025-04-12 05:00:00+00:00,5.217,5.23,5.203,5.207,86432.88,4555
2025-04-12 06:00:00+00:00,5.207,5.248,5.207,5.231,91443.59,5339
2025-04-12 07:00:00+00:00,5.231,5.312,5.22,5.288,236226.44,10961
2025-04-12 08:00:00+00:00,5.287,5.333,5.282,5.306,190641.1,5688
2025-04-12 09:00:00+00:00,5.306,5.324,5.283,5.312,39802.09,1283
2025-04-12 10:00:00+00:00,5.312,5.312,5.272,5.289,57963.06,1404
2025-04-12 11:00:00+00:00,5.29,5.336,5.29,5.32,47834.83,1228
2025-04-12 12:00:00+00:00,5.321,5.366,5.305,5.335,130168.6,2846
2025-04-12 13:00:00+00:00,5.336,5.477,5.332,5.461,177491.42,5358
2025-04-12 14:00:00+00:00,5.46,5.566,5.446,5.534,277929.08,7631
2025-04-12 15:00:00+00:00,5.534,5.562,5.509,5.514,184158.39,4666
2025-04-12 16:00:00+00:00,5.515,5.559,5.504,5.531,154758.86,4301
2025-04-12 17:00:00+00:00,5.532,5.541,5.48,5.512,138181.69,3489
2025-04-12 18:00:00+00:00,5.512,5.583,5.512,5.571,80715.01,2204
2025-04-12 19:00:00+00:00,5.572,5.572,5.489,5.505,49737.79,1818
2025-04-12 20:00:00+00:00,5.506,5.569,5.496,5.53,78614.1,2434
2025-04-12 21:00:00+00:00,5.53,5.553,5.519,5.531,30223.13,1385
2025-04-12 22:00:00+00:00,5.532,5.552,5.516,5.527,54492.82,1732
2025-04-12 23:00:00+00:00,5.528,5.543,5.495,5.502,37316.7,1477
2025-04-13 00:00:00+00:00,5.502,5.522,5.473,5.495,81293.21,2319
2025-04-13 01:00:00+00:00,5.496,5.523,5.419,5.435,116807.32,2962
2025-04-13 02:00:00+00:00,5.434,5.45,5.401,5.432,62636.36,2001
2025-04-13 03:00:00+00:00,5.431,5.442,5.411,5.429,43934.67,1418
2025-04-13 04:00:00+00:00,5.429,5.429,5.367,5.376,95965.21,2163
2025-04-13 05:00:00+00:00,5.375,5.387,5.344,5.37,66930.08,1707
2025-04-13 06:00:00+00:00,5.37,5.432,5.353,5.423,147939.5,6712
2025-04-13 07:00:00+00:00,5.423,5.459,5.377,5.387,225856.5,9983
2025-04-13 08:00:00+00:00,5.387,5.487,5.387,5.476,355822.92,9870
2025-04-13 09:00:00+00:00,5.476,5.511,5.421,5.488,508056.44,14947
2025-04-13 10:00:00+00:00,5.488,5.497,5.445,5.466,52821.85,1646
2025-04-13 11:00:00+00:00,5.466,5.473,5.403,5.427,114273.24,2650
2025-04-13 12:00:00+00:00,5.427,5.443,5.398,5.411,81416.66,1982
2025-04-13 13:00:00+00:00,5.411,5.424,5.308,5.326,112232.35,2974
2025-04-13 14:00:00+00:00,5.325,5.366,5.313,5.351,74612.5,2344
2025-04-13 15:00:00+00:00,5.351,5.36,5.317,5.356,54972.73,1761
2025-04-13 16:00:00+00:00,5.355,5.397,5.348,5.396,64949.15,2255
2025-04-13 17:00:00+00:00,5.396,5.537,5.39,5.513,141768.53,5020
2025-04-13 18:00:00+00:00,5.514,5.547,5.477,5.478,60386.53,2588
2025-04-13 19:00:00+00:00,5.479,5.479,5.287,5.351,178997.9,6311
2025-04-13 20:00:00+00:00,5.352,5.42,5.318,5.343,77024.28,3712
2025-04-13 21:00:00+00:00,5.342,5.357,5.261,5.326,79898.28,3007
2025-04-13 22:00:00+00:00,5.327,5.348,5.279,5.283,50019.17,2207
2025-04-13 23:00:00+00:00,5.282,5.352,5.277,5.332,41368.56,2109
2025-04-14 00:00:00+00:00,5.332,5.446,5.323,5.386,128264.7,4759
2025-04-14 01:00:00+00:00,5.387,5.419,5.369,5.398,52656.52,2623
2025-04-14 02:00:00+00:00,5.399,5.592,5.382,5.489,245795.3,7103
2025-04-14 03:00:00+00:00,5.488,5.496,5.429,5.442,97083.94,3062
2025-04-14 04:00:00+00:00,5.443,5.509,5.431,5.49,81876.17,2747
2025-04-14 05:00:00+00:00,5.492,5.505,5.413,5.427,57251.22,2105
2025-04-14 06:00:00+00:00,5.426,5.428,5.396,5.408,55035.59,2142
2025-04-14 07:00:00+00:00,5.407,5.447,5.375,5.443,122072.69,4060
2025-04-14 08:00:00+00:00,5.444,5.481,5.412,5.469,59232.91,2604
2025-04-14 09:00:00+00:00,5.47,5.496,5.425,5.462,39507.36,1647
2025-04-14 10:00:00+00:00,5.461,5.632,5.451,5.618,209018.5,5554
2025-04-14 11:00:00+00:00,5.618,5.648,5.588,5.594,166762.47,4173
2025-04-14 12:00:00+00:00,5.594,5.608,5.556,5.59,95400.16,2472
2025-04-14 13:00:00+00:00,5.591,5.605,5.468,5.507,135723.67,3633
2025-04-14 14:00:00+00:00,5.508,5.597,5.497,5.548,101689.96,3342
2025-04-14 15:00:00+00:00,5.549,5.554,5.368,5.388,279221.3,7439
2025-04-14 16:00:00+00:00,5.387,5.42,5.342,5.38,120475.83,4319
2025-04-14 17:00:00+00:00,5.38,5.463,5.371,5.46,99570.81,3232
2025-04-14 18:00:00+00:00,5.462,5.483,5.392,5.424,65039.84,2213
2025-04-14 19:00:00+00:00,5.425,5.461,5.417,5.423,67754.5,1574
2025-04-14 20:00:00+00:00,5.426,5.432,5.38,5.402,32357.31,1297
2025-04-14 21:00:00+00:00,5.402,5.403,5.339,5.38,61419.43,1699
2025-04-14 22:00:00+00:00,5.381,5.383,5.331,5.356,54473.92,1622
2025-04-14 23:00:00+00:00,5.355,5.374,5.331,5.347,48863.37,1878
2025-04-15 00:00:00+00:00,5.348,5.376,5.319,5.363,62431.68,2564
2025-04-15 01:00:00+00:00,5.362,5.391,5.309,5.385,102797.98,3531
2025-04-15 02:00:00+00:00,5.385,5.392,5.305,5.35,92490.13,2891
2025-04-15 03:00:00+00:00,5.351,5.41,5.334,5.407,56523.98,2299
2025-04-15 04:00:00+00:00,5.407,5.41,5.358,5.391,48119.18,1821
2025-04-15 05:00:00+00:00,5.39,5.428,5.388,5.392,92677.09,2008
2025-04-15 06:00:00+00:00,5.393,5.406,5.362,5.367,39046.58,1677
2025-04-15 07:00:00+00:00,5.366,5.43,5.365,5.416,31491.13,1250
2025-04-15 08:00:00+00:00,5.416,5.439,5.392,5.397,68260.06,1723
2025-04-15 09:00:00+00:00,5.396,5.445,5.387,5.429,46134.49,1402
2025-04-15 10:00:00+00:00,5.429,5.438,5.369,5.393,65827.77,2161
2025-04-15 11:00:00+00:00,5.393,5.394,5.341,5.365,65918.89,1813
2025-04-15 12:00:00+00:00,5.364,5.402,5.346,5.4,52944.03,1749
2025-04-15 13:00:00+00:00,5.4,5.456,5.356,5.362,142820.72,4608
2025-04-15 14:00:00+00:00,5.361,5.368,5.256,5.297,290829.16,7897
2025-04-15 15:00:00+00:00,5.296,5.331,5.259,5.285,121148.92,2833
2025-04-15 16:00:00+00:00,5.284,5.347,5.277,5.292,116303.51,3122
2025-04-15 17:00:00+00:00,5.292,5.314,5.249,5.261,95001.4,2443
2025-04-15 18:00:00+00:00,5.26,5.273,5.221,5.245,81185.14,2181
2025-04-15 19:00:00+00:00,5.244,5.255,5.215,5.232,62233.79,1642
2025-04-15 20:00:00+00:00,5.231,5.263,5.199,5.225,43126.93,1444
2025-04-15 21:00:00+00:00,5.224,5.261,5.196,5.237,56690.17,1315
2025-04-15 22:00:00+00:00,5.236,5.236,5.173,5.192,45982.88,1637
2025-04-15 23:00:00+00:00,5.191,5.204,5.171,5.185,53525.79,1341
2025-04-16 00:00:00+00:00,5.184,5.211,5.15,5.178,49676.9,2039
2025-04-16 01:00:00+00:00,5.177,5.251,5.172,5.236,44276.37,1599
2025-04-16 02:00:00+00:00,5.236,5.262,5.224,5.254,67831.95,1661
2025-04-16 03:00:00+00:00,5.254,5.255,5.21,5.219,75838.76,1191
2025-04-16 04:00:00+00:00,5.218,5.219,5.17,5.204,49467.51,1283
2025-04-16 05:00:00+00:00,5.203,5.229,5.138,5.155,132662.52,2900
2025-04-16 06:00:00+00:00,5.155,5.184,5.139,5.175,33433.18,1126
2025-04-16 07:00:00+00:00,5.175,5.182,5.111,5.12,59871.17,1458
2025-04-16 08:00:00+00:00,5.12,5.201,5.088,5.175,148980.71,3003
2025-04-16 09:00:00+00:00,5.177,5.198,5.128,5.13,49026.62,1436
2025-04-16 10:00:00+00:00,5.129,5.175,5.126,5.165,55608.22,1536
2025-04-16 11:00:00+00:00,5.167,5.181,5.134,5.177,123790.1,2879
2025-04-16 12:00:00+00:00,5.177,5.196,5.134,5.139,75645.92,1965
2025-04-16 13:00:00+00:00,5.138,5.173,5.117,5.126,87936.52,2425
2025-04-16 14:00:00+00:00,5.125,5.22,5.124,5.187,94752.65,2539
2025-04-16 15:00:00+00:00,5.188,5.244,5.168,5.173,105276.87,3251
2025-04-16 16:00:00+00:00,5.174,5.199,5.12,5.18,109133.32,3098
2025-04-16 17:00:00+00:00,5.177,5.247,5.022,5.044,262635.1,7044
2025-04-16 18:00:00+00:00,5.042,5.153,5.037,5.11,162141.4,5436
2025-04-16 19:00:00+00:00,5.111,5.209,5.06,5.186,110384.05,3641
2025-04-16 20:00:00+00:00,5.185,5.229,5.146,5.154,64621.91,2476
2025-04-16 21:00:00+00:00,5.155,5.23,5.15,5.2,70343.66,1703
2025-04-16 22:00:00+00:00,5.201,5.203,5.169,5.184,26902.58,1131
2025-04-16 23:00:00+00:00,5.184,5.184,5.126,5.151,34641.82,1144
2025-04-17 00:00:00+00:00,5.15,5.184,5.147,5.181,38912.61,1710
2025-04-17 01:00:00+00:00,5.18,5.227,5.167,5.209,46089.29,1411
2025-04-17 02:00:00+00:00,5.208,5.212,5.18,5.196,27841.33,1121
2025-04-17 03:00:00+00:00,5.196,5.208,5.146,5.182,56863.74,1446
2025-04-17 04:00:00+00:00,5.182,5.227,5.167,5.222,29175.05,1368
2025-04-17 05:00:00+00:00,5.221,5.257,5.221,5.245,60733.19,1875
2025-04-17 06:00:00+00:00,5.245,5.29,5.242,5.271,64126.02,1846
2025-04-17 07:00:00+00:00,5.272,5.3,5.257,5.266,56890.54,1639
2025-04-17 08:00:00+00:00,5.267,5.275,5.218,5.23,67250.5,1555
2025-04-17 09:00:00+00:00,5.231,5.239,5.211,5.217,28013.56,1138
2025-04-17 10:00:00+00:00,5.217,5.219,5.184,5.202,45636.38,1424
2025-04-17 11:00:00+00:00,5.203,5.226,5.184,5.208,26612.18,1137
2025-04-17 12:00:00+00:00,5.208,5.238,5.206,5.223,158365.53,3311
2025-04-17 13:00:00+00:00,5.222,5.223,5.172,5.183,83630.99,2061
2025-04-17 14:00:00+00:00,5.182,5.19,5.093,5.119,99244.22,2868
2025-04-17 15:00:00+00:00,5.121,5.193,5.12,5.175,83036.71,2558
2025-04-17 16:00:00+00:00,5.176,5.273,5.158,5.243,160206.59,4413
2025-04-17 17:00:00+00:00,5.244,5.281,5.227,5.263,47742.93,2033
2025-04-17 18:00:00+00:00,5.264,5.287,5.239,5.24,57411.61,2405
2025-04-17 19:00:00+00:00,5.239,5.254,5.162,5.184,64856.17,2748
2025-04-17 20:00:00+00:00,5.184,5.226,5.184,5.207,62914.4,1944
2025-04-17 21:00:00+00:00,5.207,5.222,5.185,5.204,29580.09,989
2025-04-17 22:00:00+00:00,5.203,5.219,5.156,5.157,24494.01,1129
2025-04-17 23:00:00+00:00,5.156,5.199,5.153,5.181,15884.03,809
2025-04-18 00:00:00+00:00,5.182,5.19,5.13,5.14,46875.59,1740
2025-04-18 01:00:00+00:00,5.141,5.184,5.128,5.153,24290.52,1214
2025-04-18 02:00:00+00:00,5.154,5.181,5.141,5.17,23510.05,941
2025-04-18 03:00:00+00:00,5.169,5.169,5.141,5.166,32054.57,973
2025-04-18 04:00:00+00:00,5.166,5.187,5.145,5.181,35156.88,1196
2025-04-18 05:00:00+00:00,5.18,5.193,5.157,5.19,41861.73,1410
2025-04-18 06:00:00+00:00,5.189,5.198,5.156,5.183,73403.18,1398
2025-04-18 07:00:00+00:00,5.184,5.208,5.162,5.207,45148.51,1516
2025-04-18 08:00:00+00:00,5.207,5.234,5.202,5.206,89519.07,2259
2025-04-18 09:00:00+00:00,5.206,5.215,5.193,5.203,40065.81,1256
2025-04-18 10:00:00+00:00,5.202,5.223,5.186,5.188,47406.81,1141
2025-04-18 11:00:00+00:00,5.189,5.208,5.177,5.206,46571.17,1077
2025-04-18 12:00:00+00:00,5.206,5.241,5.199,5.222,44908.57,1654
2025-04-18 13:00:00+00:00,5.222,5.224,5.196,5.208,100088.01,2028
2025-04-18 14:00:00+00:00,5.209,5.22,5.179,5.185,38736.72,1304
2025-04-18 15:00:00+00:00,5.185,5.189,5.143,5.157,83348.76,1987
2025-04-18 16:00:00+00:00,5.157,5.188,5.147,5.181,40443.29,1198
2025-04-18 17:00:00+00:00,5.182,5.206,5.172,5.203,32894.19,1102
2025-04-18 18:00:00+00:00,5.204,5.223,5.189,5.204,42923.5,1101
2025-04-18 19:00:00+00:00,5.204,5.212,5.182,5.188,13789.15,611
2025-04-18 20:00:00+00:00,5.189,5.201,5.181,5.195,25040.46,787
2025-04-18 21:00:00+00:00,5.194,5.222,5.186,5.213,30118.81,833
2025-04-18 22:00:00+00:00,5.215,5.216,5.188,5.191,19239.32,719
2025-04-18 23:00:00+00:00,5.191,5.191,5.162,5.174,28081.59,836
2025-04-19 00:00:00+00:00,5.175,5.202,5.172,5.184,40005.09,952
2025-04-19 01:00:00+00:00,5.184,5.214,5.18,5.212,23289.2,793
2025-04-19 02:00:00+00:00,5.213,5.25,5.199,5.237,132179.04,2455
2025-04-19 03:00:00+00:00,5.237,5.273,5.232,5.254,58723.81,1467
2025-04-19 04:00:00+00:00,5.253,5.285,5.247,5.255,57132.92,1708
2025-04-19 05:00:00+00:00,5.255,5.264,5.247,5.25,13509.81,635
2025-04-19 06:00:00+00:00,5.25,5.256,5.231,5.238,29483.38,1124
2025-04-19 07:00:00+00:00,5.237,5.283,5.235,5.267,35887.32,1150
2025-04-19 08:00:00+00:00,5.267,5.289,5.259,5.282,36015.33,963
2025-04-19 09:00:00+00:00,5.283,5.313,5.262,5.262,69177.07,2072
2025-04-19 10:00:00+00:00,5.261,5.269,5.25,5.261,45734.18,1763
2025-04-19 11:00:00+00:00,5.261,5.269,5.244,5.246,26027.65,846
2025-04-19 12:00:00+00:00,5.246,5.259,5.226,5.233,33439.75,844
2025-04-19 13:00:00+00:00,5.233,5.252,5.223,5.247,63046.13,1462
2025-04-19 14:00:00+00:00,5.247,5.26,5.236,5.259,35945.18,946
2025-04-19 15:00:00+00:00,5.258,5.277,5.232,5.244,33460.26,1170
2025-04-19 16:00:00+00:00,5.245,5.276,5.229,5.236,61218.54,1481
2025-04-19 17:00:00+00:00,5.235,5.316,5.234,5.301,83973.2,2290
2025-04-19 18:00:00+00:00,5.302,5.328,5.296,5.309,115043.09,1997
2025-04-19 19:00:00+00:00,5.309,5.32,5.3,5.304,22786.12,795
2025-04-19 20:00:00+00:00,5.305,5.328,5.302,5.322,20596.88,702
2025-04-19 21:00:00+00:00,5.322,5.349,5.322,5.347,43937.37,980
2025-04-19 22:00:00+00:00,5.348,5.36,5.333,5.344,31890.35,968
2025-04-19 23:00:00+00:00,5.345,5.346,5.315,5.317,17410.3,599
2025-04-20 00:00:00+00:00,5.317,5.335,5.307,5.31,31898.14,1181
2025-04-20 01:00:00+00:00,5.31,5.355,5.308,5.354,39829.4,988
2025-04-20 02:00:00+00:00,5.356,5.356,5.329,5.337,33759.65,827
2025-04-20 03:00:00+00:00,5.337,5.338,5.317,5.333,36578.27,938
2025-04-20 04:00:00+00:00,5.334,5.356,5.321,5.346,26204.78,955
2025-04-20 05:00:00+00:00,5.346,5.351,5.315,5.317,49729.43,1118
2025-04-20 06:00:00+00:00,5.316,5.333,5.3,5.312,35494.5,1536
2025-04-20 07:00:00+00:00,5.312,5.312,5.259,5.275,82542.44,2510
2025-04-20 08:00:00+00:00,5.275,5.282,5.234,5.247,43460.94,1322
2025-04-20 09:00:00+00:00,5.247,5.262,5.233,5.247,39491.42,1067
2025-04-20 10:00:00+00:00,5.246,5.249,5.17,5.184,116361.09,2772
2025-04-20 11:00:00+00:00,5.184,5.199,5.15,5.181,66487.6,1829
2025-04-20 12:00:00+00:00,5.18,5.216,5.176,5.188,47031.22,1113
2025-04-20 13:00:00+00:00,5.187,5.202,5.161,5.192,49212.13,1230
2025-04-20 14:00:00+00:00,5.192,5.226,5.186,5.22,27891.66,1215
2025-04-20 15:00:00+00:00,5.219,5.228,5.195,5.208,47180.65,1294
2025-04-20 16:00:00+00:00,5.208,5.254,5.206,5.252,64431.41,1994
2025-04-20 17:00:00+00:00,5.253,5.26,5.226,5.239,37205.41,1326
2025-04-20 18:00:00+00:00,5.237,5.258,5.232,5.245,13531.97,811
2025-04-20 19:00:00+00:00,5.246,5.279,5.238,5.279,21702.05,1055
2025-04-20 20:00:00+00:00,5.279,5.333,5.276,5.289,109950.95,4514
2025-04-20 21:00:00+00:00,5.29,5.293,5.258,5.266,38650.61,1430
2025-04-20 22:00:00+00:00,5.268,5.268,5.211,5.224,51684.03,1355
2025-04-20 23:00:00+00:00,5.225,5.254,5.225,5.252,33665.2,1028
2025-04-21 00:00:00+00:00,5.252,5.415,5.252,5.373,160756.14,5328
2025-04-21 01:00:00+00:00,5.374,5.434,5.367,5.418,122362.81,3518
2025-04-21 02:00:00+00:00,5.419,5.458,5.387,5.405,166645.7,4070
2025-04-21 03:00:00+00:00,5.406,5.433,5.404,5.41,109287.87,2216
2025-04-21 04:00:00+00:00,5.411,5.437,5.391,5.435,48434.57,1528
2025-04-21 05:00:00+00:00,5.436,5.49,5.423,5.457,76057.28,2152
2025-04-21 06:00:00+00:00,5.457,5.51,5.451,5.459,95853.55,2268
2025-04-21 07:00:00+00:00,5.459,5.482,5.441,5.467,42558.99,1390
2025-04-21 08:00:00+00:00,5.468,5.491,5.468,5.478,22205.52,1181
2025-04-21 09:00:00+00:00,5.477,5.493,5.429,5.444,58803.53,1852
2025-04-21 10:00:00+00:00,5.445,5.459,5.416,5.45,116382.94,2551
2025-04-21 11:00:00+00:00,5.45,5.452,5.391,5.416,47956.66,1755
2025-04-21 12:00:00+00:00,5.416,5.443,5.415,5.416,39148.38,1484
2025-04-21 13:00:00+00:00,5.416,5.447,5.391,5.391,117406.42,2956
2025-04-21 14:00:00+00:00,5.391,5.48,5.383,5.456,198064.0,4961
2025-04-21 15:00:00+00:00,5.455,5.458,5.39,5.41,78146.95,2918
2025-04-21 16:00:00+00:00,5.411,5.426,5.302,5.312,164025.18,4344
2025-04-21 17:00:00+00:00,5.312,5.317,5.244,5.286,226806.61,5597
2025-04-21 18:00:00+00:00,5.286,5.286,5.225,5.225,89187.18,2722
2025-04-21 19:00:00+00:00,5.224,5.294,5.215,5.28,54387.83,2057
2025-04-21 20:00:00+00:00,5.279,5.29,5.263,5.281,54214.91,1224
2025-04-21 21:00:00+00:00,5.28,5.292,5.25,5.284,32818.23,804
2025-04-21 22:00:00+00:00,5.283,5.283,5.248,5.267,26760.3,924
2025-04-21 23:00:00+00:00,5.267,5.282,5.239,5.274,24517.22,1038
2025-04-22 00:00:00+00:00,5.274,5.278,5.182,5.243,101682.28,3712
2025-04-22 01:00:00+00:00,5.241,5.336,5.229,5.317,100757.33,3472
2025-04-22 02:00:00+00:00,5.317,5.334,5.243,5.26,90901.02,2434
2025-04-22 03:00:00+00:00,5.26,5.277,5.238,5.266,42101.69,1508
2025-04-22 04:00:00+00:00,5.265,5.288,5.241,5.242,64816.9,1655
2025-04-22 05:00:00+00:00,5.242,5.255,5.229,5.25,72301.05,1727
2025-04-22 06:00:00+00:00,5.25,5.262,5.208,5.24,73488.58,2986
2025-04-22 07:00:00+00:00,5.241,5.386,5.225,5.373,329589.01,9956
2025-04-22 08:00:00+00:00,5.373,5.422,5.361,5.39,216697.46,5472
2025-04-22 09:00:00+00:00,5.39,5.415,5.331,5.355,448226.07,14545
2025-04-22 10:00:00+00:00,5.357,5.389,5.341,5.378,253913.68,5725
2025-04-22 11:00:00+00:00,5.379,5.434,5.379,5.425,209625.74,3826
2025-04-22 12:00:00+00:00,5.424,5.455,5.407,5.436,104151.58,2814
2025-04-22 13:00:00+00:00,5.436,5.492,5.404,5.473,352598.73,6841
2025-04-22 14:00:00+00:00,5.474,5.551,5.44,5.543,365130.51,8114
2025-04-22 15:00:00+00:00,5.543,5.693,5.541,5.607,425602.98,12128
2025-04-22 16:00:00+00:00,5.609,5.631,5.564,5.584,119844.16,4009
2025-04-22 17:00:00+00:00,5.585,5.62,5.568,5.614,170937.17,4243
2025-04-22 18:00:00+00:00,5.615,5.652,5.61,5.638,42984.72,1716
2025-04-22 19:00:00+00:00,5.639,5.644,5.583,5.627,47801.74,1841
2025-04-22 20:00:00+00:00,5.629,5.638,5.609,5.628,51735.64,1731
2025-04-22 21:00:00+00:00,5.627,5.824,5.624,5.797,271617.65,7433
2025-04-22 22:00:00+00:00,5.798,5.817,5.748,5.781,165619.39,4263
2025-04-22 23:00:00+00:00,5.782,5.83,5.773,5.81,150262.45,3811
2025-04-23 00:00:00+00:00,5.811,5.853,5.789,5.798,154309.94,5238
2025-04-23 01:00:00+00:00,5.799,5.915,5.788,5.846,311252.75,6791
2025-04-23 02:00:00+00:00,5.847,5.97,5.824,5.925,180786.0,4726
2025-04-23 03:00:00+00:00,5.924,5.96,5.876,5.954,120904.77,3490
2025-04-23 04:00:00+00:00,5.954,6.027,5.911,6.025,169004.58,4103
2025-04-23 05:00:00+00:00,6.024,6.024,5.941,5.944,157822.83,4056
2025-04-23 06:00:00+00:00,5.943,5.991,5.931,5.945,161299.91,3725
2025-04-23 07:00:00+00:00,5.944,5.958,5.894,5.941,240602.86,4798
2025-04-23 08:00:00+00:00,5.94,5.979,5.91,5.961,146003.3,3011
2025-04-23 09:00:00+00:00,5.961,6.017,5.96,5.965,166308.53,3311
2025-04-23 10:00:00+00:00,5.964,6.053,5.927,6.038,168560.15,4335
2025-04-23 11:00:00+00:00,6.037,6.08,5.99,6.01,128193.77,4053
2025-04-23 12:00:00+00:00,6.011,6.076,6.003,6.045,171555.43,4625
2025-04-23 13:00:00+00:00,6.046,6.077,5.942,5.956,409463.01,16231
2025-04-23 14:00:00+00:00,5.957,6.024,5.947,5.97,244542.95,6950
2025-04-23 15:00:00+00:00,5.971,6.0,5.856,5.992,386713.88,11335
2025-04-23 16:00:00+00:00,5.991,6.024,5.942,6.007,159238.85,5185
2025-04-23 17:00:00+00:00,6.007,6.056,5.986,6.037,186281.91,5184
2025-04-23 18:00:00+00:00,6.037,6.088,6.037,6.054,120080.2,3365
2025-04-23 19:00:00+00:00,6.052,6.059,5.962,5.985,110923.17,3974
2025-04-23 20:00:00+00:00,5.983,6.035,5.983,6.027,53861.44,2268
2025-04-23 21:00:00+00:00,6.026,6.038,5.985,6.01,66832.38,1989
2025-04-23 22:00:00+00:00,6.011,6.077,5.981,6.075,77950.99,2390
2025-04-23 23:00:00+00:00,6.075,6.099,6.014,6.033,219025.54,4346
2025-04-24 00:00:00+00:00,6.032,6.055,5.975,5.985,137865.61,5790
2025-04-24 01:00:00+00:00,5.985,6.014,5.941,5.977,138698.35,4756
2025-04-24 02:00:00+00:00,5.977,5.998,5.895,5.902,103114.52,4201
2025-04-24 03:00:00+00:00,5.902,5.941,5.854,5.86,249005.29,5613
2025-04-24 04:00:00+00:00,5.86,5.878,5.821,5.844,155122.81,5245
2025-04-24 05:00:00+00:00,5.844,5.863,5.817,5.825,90649.24,2518
2025-04-24 06:00:00+00:00,5.825,5.872,5.794,5.812,132842.36,3506
2025-04-24 07:00:00+00:00,5.813,5.84,5.74,5.759,169491.93,4303
2025-04-24 08:00:00+00:00,5.758,5.773,5.642,5.673,269914.01,6530
2025-04-24 09:00:00+00:00,5.673,5.745,5.664,5.736,125085.93,3809
2025-04-24 10:00:00+00:00,5.736,5.752,5.713,5.746,60285.27,1724
2025-04-24 11:00:00+00:00,5.746,5.773,5.704,5.769,80708.29,2435
2025-04-24 12:00:00+00:00,5.77,5.783,5.737,5.782,67458.45,2214
2025-04-24 13:00:00+00:00,5.782,5.811,5.74,5.775,133880.34,3965
2025-04-24 14:00:00+00:00,5.774,5.88,5.763,5.847,289576.28,7544
2025-04-24 15:00:00+00:00,5.848,5.927,5.833,5.852,306088.47,8397
