datetime_utc,open,high,low,close,volume,trade_count
2025-01-26 19:00:00+00:00,0.3257,0.3263,0.3243,0.3244,287834.0,526
2025-01-26 20:00:00+00:00,0.3244,0.3245,0.3209,0.3212,184499.9,452
2025-01-26 21:00:00+00:00,0.3212,0.3212,0.3176,0.318,356380.1,658
2025-01-26 22:00:00+00:00,0.3175,0.3192,0.3159,0.3169,200221.7,628
2025-01-26 23:00:00+00:00,0.3168,0.3168,0.3108,0.3109,1105616.9,2856
2025-01-27 00:00:00+00:00,0.3109,0.3138,0.3066,0.3071,1041120.5,2839
2025-01-27 01:00:00+00:00,0.3073,0.3078,0.3031,0.3051,1991374.4,3601
2025-01-27 02:00:00+00:00,0.305,0.3053,0.3008,0.3021,847023.5,1976
2025-01-27 03:00:00+00:00,0.3022,0.3061,0.3014,0.3051,265569.7,706
2025-01-27 04:00:00+00:00,0.3049,0.3049,0.3002,0.3007,440315.1,1080
2025-01-27 05:00:00+00:00,0.3008,0.3016,0.2968,0.2987,972078.4,1768
2025-01-27 06:00:00+00:00,0.2988,0.3004,0.2935,0.2948,935640.3,1503
2025-01-27 07:00:00+00:00,0.2948,0.2957,0.284,0.2931,2683243.7,6649
2025-01-27 08:00:00+00:00,0.2931,0.2933,0.2875,0.2911,588757.2,1233
2025-01-27 09:00:00+00:00,0.2911,0.2956,0.2906,0.2945,492995.5,934
2025-01-27 10:00:00+00:00,0.2946,0.2946,0.2876,0.2881,973384.3,2874
2025-01-27 11:00:00+00:00,0.2883,0.2939,0.2882,0.2905,463083.8,877
2025-01-27 12:00:00+00:00,0.2906,0.2985,0.2897,0.297,547093.7,1031
2025-01-27 13:00:00+00:00,0.2972,0.3009,0.2958,0.2968,796831.3,1679
2025-01-27 14:00:00+00:00,0.2967,0.3034,0.2953,0.3024,1397095.7,2441
2025-01-27 15:00:00+00:00,0.3024,0.3042,0.2998,0.3023,495421.7,1095
2025-01-27 16:00:00+00:00,0.3024,0.3037,0.2985,0.2988,384193.7,729
2025-01-27 17:00:00+00:00,0.2989,0.3006,0.2962,0.2965,445694.7,989
2025-01-27 18:00:00+00:00,0.2964,0.2989,0.2948,0.2954,664146.8,1114
2025-01-27 19:00:00+00:00,0.2954,0.3008,0.2954,0.2998,223034.7,469
2025-01-27 20:00:00+00:00,0.2999,0.3071,0.2999,0.3063,548237.7,1130
2025-01-27 21:00:00+00:00,0.3061,0.3112,0.3052,0.306,556498.1,1230
2025-01-27 22:00:00+00:00,0.306,0.3083,0.305,0.3072,563516.5,1117
2025-01-27 23:00:00+00:00,0.307,0.3076,0.3045,0.307,829583.1,1224
2025-01-28 00:00:00+00:00,0.3068,0.3094,0.3036,0.3039,195382.3,500
2025-01-28 01:00:00+00:00,0.3039,0.3044,0.3018,0.303,259277.3,548
2025-01-28 02:00:00+00:00,0.3029,0.3061,0.3029,0.3061,283041.3,821
2025-01-28 03:00:00+00:00,0.3061,0.3073,0.3047,0.3059,262623.0,801
2025-01-28 04:00:00+00:00,0.3061,0.3101,0.3059,0.309,312878.1,1083
2025-01-28 05:00:00+00:00,0.3091,0.3098,0.3076,0.3083,524296.0,1058
2025-01-28 06:00:00+00:00,0.3082,0.3082,0.3066,0.3069,263675.9,702
2025-01-28 07:00:00+00:00,0.3067,0.3091,0.3057,0.3077,253467.6,1043
2025-01-28 08:00:00+00:00,0.3079,0.3085,0.3058,0.3072,187410.4,534
2025-01-28 09:00:00+00:00,0.3073,0.3073,0.3039,0.3056,125640.8,314
2025-01-28 10:00:00+00:00,0.3056,0.307,0.3049,0.3053,82166.9,263
2025-01-28 11:00:00+00:00,0.3054,0.3066,0.3034,0.3048,97305.8,258
2025-01-28 12:00:00+00:00,0.3048,0.3058,0.3015,0.3021,178823.9,429
2025-01-28 13:00:00+00:00,0.3026,0.3054,0.3023,0.3043,97259.9,249
2025-01-28 14:00:00+00:00,0.3041,0.3061,0.3018,0.3054,480417.3,974
2025-01-28 15:00:00+00:00,0.3054,0.3095,0.305,0.3059,513264.2,1272
2025-01-28 16:00:00+00:00,0.306,0.306,0.3019,0.3031,264192.9,625
2025-01-28 17:00:00+00:00,0.3031,0.3067,0.3031,0.3048,197802.2,453
2025-01-28 18:00:00+00:00,0.3048,0.3052,0.3011,0.3016,289114.3,507
2025-01-28 19:00:00+00:00,0.3017,0.3024,0.3,0.3021,355387.9,583
2025-01-28 20:00:00+00:00,0.302,0.3028,0.297,0.2974,452221.0,1076
2025-01-28 21:00:00+00:00,0.2977,0.2993,0.2939,0.2941,808940.9,1393
2025-01-28 22:00:00+00:00,0.294,0.2972,0.2925,0.2971,487222.9,970
2025-01-28 23:00:00+00:00,0.2969,0.2983,0.2933,0.296,377833.9,606
2025-01-29 00:00:00+00:00,0.2958,0.2998,0.2953,0.2987,187087.3,366
2025-01-29 01:00:00+00:00,0.2989,0.3007,0.2985,0.3003,144720.6,292
2025-01-29 02:00:00+00:00,0.3003,0.3024,0.2986,0.2992,223212.2,340
2025-01-29 03:00:00+00:00,0.2991,0.3023,0.2988,0.3019,122171.2,277
2025-01-29 04:00:00+00:00,0.3022,0.3028,0.301,0.3024,161938.3,328
2025-01-29 05:00:00+00:00,0.3024,0.3035,0.3017,0.3034,256012.2,564
2025-01-29 06:00:00+00:00,0.3035,0.3054,0.3031,0.3054,219942.8,597
2025-01-29 07:00:00+00:00,0.3054,0.3063,0.3037,0.3058,167961.5,680
2025-01-29 08:00:00+00:00,0.3058,0.3065,0.3042,0.3044,215515.9,386
2025-01-29 09:00:00+00:00,0.3045,0.3045,0.3003,0.3007,365133.6,805
2025-01-29 10:00:00+00:00,0.3008,0.3032,0.2995,0.3022,320737.3,727
2025-01-29 11:00:00+00:00,0.3025,0.3028,0.3008,0.3012,186923.2,308
2025-01-29 12:00:00+00:00,0.3016,0.302,0.2981,0.2984,199400.4,373
2025-01-29 13:00:00+00:00,0.2985,0.2985,0.2954,0.2964,360047.6,829
2025-01-29 14:00:00+00:00,0.2966,0.298,0.2949,0.2963,403726.5,787
2025-01-29 15:00:00+00:00,0.2965,0.2992,0.2954,0.2965,165617.3,349
2025-01-29 16:00:00+00:00,0.2963,0.297,0.2939,0.2954,256430.9,544
2025-01-29 17:00:00+00:00,0.2954,0.3,0.2954,0.2979,290534.2,624
2025-01-29 18:00:00+00:00,0.298,0.3026,0.2955,0.3013,256766.3,501
2025-01-29 19:00:00+00:00,0.3012,0.3066,0.2936,0.3031,2536145.6,4952
2025-01-29 20:00:00+00:00,0.3029,0.3091,0.2996,0.3059,1077636.6,2173
2025-01-29 21:00:00+00:00,0.306,0.308,0.3028,0.3057,423436.8,888
2025-01-29 22:00:00+00:00,0.3058,0.3064,0.3021,0.3028,222769.4,473
2025-01-29 23:00:00+00:00,0.3022,0.3047,0.2997,0.3003,886862.1,1653
2025-01-30 00:00:00+00:00,0.3001,0.3011,0.2973,0.3008,237920.9,544
2025-01-30 01:00:00+00:00,0.3007,0.3034,0.3001,0.3006,418703.9,907
2025-01-30 02:00:00+00:00,0.3007,0.3036,0.2994,0.3036,251088.0,526
2025-01-30 03:00:00+00:00,0.3039,0.3052,0.3027,0.3051,263710.1,534
2025-01-30 04:00:00+00:00,0.3054,0.3076,0.3044,0.3074,188837.6,533
2025-01-30 05:00:00+00:00,0.3072,0.3072,0.3045,0.3055,163989.0,379
2025-01-30 06:00:00+00:00,0.3058,0.3072,0.3048,0.3051,133749.8,365
2025-01-30 07:00:00+00:00,0.305,0.3052,0.3026,0.3043,91820.4,238
2025-01-30 08:00:00+00:00,0.3042,0.3055,0.3028,0.3052,139407.2,310
2025-01-30 09:00:00+00:00,0.3053,0.3079,0.3051,0.3075,278565.0,565
2025-01-30 10:00:00+00:00,0.3073,0.3078,0.3056,0.3078,384991.6,754
2025-01-30 11:00:00+00:00,0.3078,0.3088,0.3065,0.3086,246283.7,481
2025-01-30 12:00:00+00:00,0.3087,0.3089,0.3053,0.3069,162094.5,377
2025-01-30 13:00:00+00:00,0.3066,0.3101,0.3058,0.3091,236407.1,604
2025-01-30 14:00:00+00:00,0.3092,0.3158,0.309,0.3142,753998.7,1719
2025-01-30 15:00:00+00:00,0.3143,0.3166,0.3136,0.3147,471264.0,1034
2025-01-30 16:00:00+00:00,0.3148,0.3169,0.3135,0.3165,545085.1,963
2025-01-30 17:00:00+00:00,0.3165,0.3172,0.3146,0.3157,867295.7,1477
2025-01-30 18:00:00+00:00,0.3157,0.3157,0.3118,0.3143,478877.2,906
2025-01-30 19:00:00+00:00,0.3144,0.3167,0.3137,0.3166,271492.2,489
2025-01-30 20:00:00+00:00,0.3166,0.317,0.3139,0.314,247410.7,441
2025-01-30 21:00:00+00:00,0.3143,0.3154,0.3134,0.3143,120268.7,285
2025-01-30 22:00:00+00:00,0.3143,0.3151,0.3129,0.3135,80183.8,195
2025-01-30 23:00:00+00:00,0.3134,0.315,0.3125,0.3126,125568.2,295
2025-01-31 00:00:00+00:00,0.3126,0.3138,0.3104,0.3128,151967.0,396
2025-01-31 01:00:00+00:00,0.3129,0.3142,0.3124,0.3141,129256.4,318
2025-01-31 02:00:00+00:00,0.3142,0.315,0.3111,0.3111,134571.6,326
2025-01-31 03:00:00+00:00,0.311,0.3112,0.3089,0.3103,241228.8,588
2025-01-31 04:00:00+00:00,0.3102,0.3102,0.3078,0.3082,149698.8,579
2025-01-31 05:00:00+00:00,0.3085,0.3109,0.3082,0.3108,241164.4,766
2025-01-31 06:00:00+00:00,0.3106,0.3135,0.3103,0.3135,175310.8,660
2025-01-31 07:00:00+00:00,0.3135,0.3153,0.311,0.3117,226005.7,583
2025-01-31 08:00:00+00:00,0.3114,0.3121,0.3092,0.3098,256348.0,455
2025-01-31 09:00:00+00:00,0.3092,0.3136,0.3092,0.3121,166285.4,352
2025-01-31 10:00:00+00:00,0.312,0.3127,0.31,0.3123,153575.2,406
2025-01-31 11:00:00+00:00,0.3124,0.3169,0.3124,0.3163,292218.5,855
2025-01-31 12:00:00+00:00,0.3165,0.3187,0.316,0.3181,353271.8,764
2025-01-31 13:00:00+00:00,0.3179,0.32,0.3159,0.3169,566287.2,1030
2025-01-31 14:00:00+00:00,0.3168,0.3211,0.3165,0.3189,997702.5,1661
2025-01-31 15:00:00+00:00,0.3191,0.3235,0.3183,0.3235,951162.5,1752
2025-01-31 16:00:00+00:00,0.3234,0.3258,0.3207,0.3211,622669.1,1178
2025-01-31 17:00:00+00:00,0.3212,0.3212,0.316,0.316,575325.5,1164
2025-01-31 18:00:00+00:00,0.3161,0.3176,0.3098,0.3109,1271733.3,2512
2025-01-31 19:00:00+00:00,0.3108,0.3135,0.3106,0.3126,332623.9,614
2025-01-31 20:00:00+00:00,0.3124,0.3137,0.3087,0.3112,755461.3,1271
2025-01-31 21:00:00+00:00,0.3112,0.3119,0.3078,0.3119,301079.4,724
2025-01-31 22:00:00+00:00,0.3117,0.3123,0.309,0.3109,536612.8,699
2025-01-31 23:00:00+00:00,0.3108,0.3117,0.3094,0.3106,122112.9,225
2025-02-01 00:00:00+00:00,0.3107,0.3128,0.3091,0.3125,216591.2,676
2025-02-01 01:00:00+00:00,0.3124,0.3143,0.3123,0.3134,174868.8,587
2025-02-01 02:00:00+00:00,0.3134,0.3152,0.3125,0.3142,321630.9,747
2025-02-01 03:00:00+00:00,0.3141,0.3141,0.31,0.3113,238111.8,526
2025-02-01 04:00:00+00:00,0.3113,0.3125,0.3098,0.3113,156679.3,307
2025-02-01 05:00:00+00:00,0.3114,0.314,0.3113,0.3136,144000.8,347
2025-02-01 06:00:00+00:00,0.3131,0.3137,0.3101,0.3119,107546.6,345
2025-02-01 07:00:00+00:00,0.3118,0.3126,0.3092,0.3096,152364.0,255
2025-02-01 08:00:00+00:00,0.3096,0.3102,0.3065,0.3082,310489.3,839
2025-02-01 09:00:00+00:00,0.308,0.3086,0.3045,0.3051,356509.4,771
2025-02-01 10:00:00+00:00,0.3052,0.3087,0.3052,0.3068,253589.2,542
2025-02-01 11:00:00+00:00,0.3068,0.3091,0.3053,0.3091,177455.2,354
2025-02-01 12:00:00+00:00,0.3088,0.313,0.3086,0.311,500262.1,866
2025-02-01 13:00:00+00:00,0.311,0.3116,0.3084,0.3086,165018.6,441
2025-02-01 14:00:00+00:00,0.3087,0.3119,0.3085,0.3089,192952.5,458
2025-02-01 15:00:00+00:00,0.3088,0.3094,0.3055,0.3088,574081.3,1125
2025-02-01 16:00:00+00:00,0.3087,0.3108,0.3076,0.3077,130563.3,411
2025-02-01 17:00:00+00:00,0.3077,0.31,0.3075,0.3085,142715.4,318
2025-02-01 18:00:00+00:00,0.3084,0.3089,0.3045,0.3051,362822.6,636
2025-02-01 19:00:00+00:00,0.3049,0.3056,0.3022,0.3027,443892.9,961
2025-02-01 20:00:00+00:00,0.3028,0.3028,0.2982,0.3,792369.3,1436
2025-02-01 21:00:00+00:00,0.2998,0.3029,0.2989,0.2991,292372.8,606
2025-02-01 22:00:00+00:00,0.299,0.3003,0.2942,0.2955,518662.1,949
2025-02-01 23:00:00+00:00,0.2954,0.2971,0.2919,0.2948,718091.6,1294
2025-02-02 00:00:00+00:00,0.2946,0.3017,0.2939,0.3005,558246.2,1009
2025-02-02 01:00:00+00:00,0.3005,0.3015,0.2989,0.2995,176534.8,369
2025-02-02 02:00:00+00:00,0.2995,0.2995,0.294,0.2944,333063.0,675
2025-02-02 03:00:00+00:00,0.2945,0.2958,0.2875,0.2881,1582800.7,2661
2025-02-02 04:00:00+00:00,0.2879,0.291,0.2861,0.2895,440862.7,877
2025-02-02 05:00:00+00:00,0.2893,0.2946,0.2891,0.2931,232024.4,555
2025-02-02 06:00:00+00:00,0.293,0.2952,0.2924,0.2928,453211.2,701
2025-02-02 07:00:00+00:00,0.2929,0.2935,0.2903,0.2914,142227.3,381
2025-02-02 08:00:00+00:00,0.291,0.2956,0.2905,0.2933,330195.3,613
2025-02-02 09:00:00+00:00,0.2934,0.2942,0.2924,0.2935,160380.8,390
2025-02-02 10:00:00+00:00,0.2934,0.2935,0.2903,0.2913,310369.5,683
2025-02-02 11:00:00+00:00,0.2914,0.2923,0.2852,0.2854,373787.7,888
2025-02-02 12:00:00+00:00,0.2853,0.2896,0.2848,0.2851,349380.5,747
2025-02-02 13:00:00+00:00,0.2851,0.2899,0.285,0.2898,352695.5,742
2025-02-02 14:00:00+00:00,0.2899,0.2919,0.2885,0.2885,251143.4,513
2025-02-02 15:00:00+00:00,0.2883,0.2883,0.2834,0.2866,491617.7,914
2025-02-02 16:00:00+00:00,0.2866,0.2871,0.276,0.2783,1115399.8,2257
2025-02-02 17:00:00+00:00,0.2785,0.2814,0.2706,0.2728,2471754.4,5110
2025-02-02 18:00:00+00:00,0.273,0.2763,0.2656,0.2668,2979634.5,6035
2025-02-02 19:00:00+00:00,0.2666,0.2755,0.2636,0.2727,2044650.9,4292
2025-02-02 20:00:00+00:00,0.2725,0.2763,0.2688,0.2697,655184.3,1371
2025-02-02 21:00:00+00:00,0.2698,0.2705,0.2659,0.267,1028196.4,1944
2025-02-02 22:00:00+00:00,0.2671,0.2709,0.249,0.2656,3560925.5,5891
2025-02-02 23:00:00+00:00,0.2657,0.2671,0.2569,0.2664,2501982.6,4811
2025-02-03 00:00:00+00:00,0.2664,0.2665,0.2498,0.2592,4708378.3,8470
2025-02-03 01:00:00+00:00,0.259,0.2608,0.2174,0.2304,8767643.2,15185
2025-02-03 02:00:00+00:00,0.2307,0.2325,0.204,0.2279,9388984.8,20236
2025-02-03 03:00:00+00:00,0.2282,0.2423,0.2276,0.2389,4441660.4,5942
2025-02-03 04:00:00+00:00,0.239,0.2406,0.2301,0.2305,2700460.6,3486
2025-02-03 05:00:00+00:00,0.2307,0.2424,0.2303,0.2424,1871376.3,3270
2025-02-03 06:00:00+00:00,0.2424,0.2515,0.2388,0.2501,7434941.3,7465
2025-02-03 07:00:00+00:00,0.2501,0.2523,0.2492,0.2519,5313478.2,4041
2025-02-03 08:00:00+00:00,0.2519,0.2525,0.2485,0.2497,5074494.3,4273
2025-02-03 09:00:00+00:00,0.2497,0.2526,0.2493,0.25,7252110.2,5005
2025-02-03 10:00:00+00:00,0.2501,0.2541,0.2494,0.2541,2732931.5,2719
2025-02-03 11:00:00+00:00,0.2541,0.2541,0.2495,0.2511,629954.9,1039
2025-02-03 12:00:00+00:00,0.2511,0.2548,0.2493,0.2498,1766622.2,1922
2025-02-03 13:00:00+00:00,0.2495,0.2519,0.2468,0.251,5023499.6,4127
2025-02-03 14:00:00+00:00,0.2511,0.263,0.2478,0.2618,8952704.4,10329
2025-02-03 15:00:00+00:00,0.2617,0.2724,0.2593,0.2697,3848759.2,6089
2025-02-03 16:00:00+00:00,0.2695,0.2719,0.2667,0.2696,2248065.8,3308
2025-02-03 17:00:00+00:00,0.2696,0.27,0.2659,0.2689,567153.2,1151
2025-02-03 18:00:00+00:00,0.2687,0.2699,0.2654,0.2684,1825063.4,2571
2025-02-03 19:00:00+00:00,0.2683,0.2735,0.2676,0.273,688178.4,1346
2025-02-03 20:00:00+00:00,0.2728,0.2729,0.2672,0.2693,629478.3,1279
2025-02-03 21:00:00+00:00,0.2694,0.2756,0.2691,0.2756,1027524.4,1511
2025-02-03 22:00:00+00:00,0.2755,0.2792,0.2742,0.277,771537.0,1493
2025-02-03 23:00:00+00:00,0.2771,0.2775,0.2732,0.2743,898451.9,1362
2025-02-04 00:00:00+00:00,0.2743,0.2767,0.2707,0.271,730890.6,1259
2025-02-04 01:00:00+00:00,0.2707,0.2728,0.2703,0.2708,322010.8,593
2025-02-04 02:00:00+00:00,0.2709,0.2711,0.2657,0.2657,321608.7,681
2025-02-04 03:00:00+00:00,0.2659,0.2666,0.2637,0.2651,574345.6,1173
2025-02-04 04:00:00+00:00,0.265,0.2677,0.2629,0.263,1020815.7,1458
2025-02-04 05:00:00+00:00,0.2631,0.2631,0.2528,0.2551,3487708.9,4246
2025-02-04 06:00:00+00:00,0.2551,0.2598,0.255,0.2597,696373.2,953
2025-02-04 07:00:00+00:00,0.2598,0.2598,0.2511,0.2523,815305.3,1186
2025-02-04 08:00:00+00:00,0.2522,0.2556,0.2514,0.2533,1085216.5,1318
2025-02-04 09:00:00+00:00,0.2533,0.256,0.2527,0.2532,611541.3,830
2025-02-04 10:00:00+00:00,0.2532,0.2596,0.253,0.2587,592040.1,929
2025-02-04 11:00:00+00:00,0.2583,0.2624,0.2583,0.2599,602062.8,992
2025-02-04 12:00:00+00:00,0.26,0.2665,0.26,0.2648,402020.9,851
2025-02-04 13:00:00+00:00,0.2648,0.2675,0.2631,0.2637,1259910.3,1498
2025-02-04 14:00:00+00:00,0.2637,0.2675,0.2612,0.2667,2109289.8,2971
2025-02-04 15:00:00+00:00,0.2668,0.2678,0.2597,0.264,1599959.5,2635
2025-02-04 16:00:00+00:00,0.2643,0.2671,0.263,0.2642,679248.6,1207
2025-02-04 17:00:00+00:00,0.2644,0.2677,0.262,0.2638,495606.9,1077
2025-02-04 18:00:00+00:00,0.2636,0.2672,0.2632,0.2664,370371.1,967
2025-02-04 19:00:00+00:00,0.2664,0.27,0.2606,0.2606,1402154.8,2954
2025-02-04 20:00:00+00:00,0.2606,0.2634,0.2581,0.2605,1570046.5,2716
2025-02-04 21:00:00+00:00,0.2604,0.2604,0.2546,0.2553,1443181.1,2133
2025-02-04 22:00:00+00:00,0.2548,0.2601,0.2545,0.2586,508598.4,825
2025-02-04 23:00:00+00:00,0.2588,0.2642,0.2579,0.2613,891143.2,1511
2025-02-05 00:00:00+00:00,0.2613,0.2615,0.2586,0.2592,1296872.6,1846
2025-02-05 01:00:00+00:00,0.259,0.2623,0.2576,0.2577,491616.5,1000
2025-02-05 02:00:00+00:00,0.2578,0.2619,0.2563,0.2608,670385.1,1570
2025-02-05 03:00:00+00:00,0.2607,0.2612,0.2587,0.2597,227634.8,616
2025-02-05 04:00:00+00:00,0.2597,0.2608,0.2593,0.2598,567508.6,698
2025-02-05 05:00:00+00:00,0.2596,0.264,0.2575,0.2634,409785.9,932
2025-02-05 06:00:00+00:00,0.2632,0.2636,0.2608,0.2613,430362.5,867
2025-02-05 07:00:00+00:00,0.2615,0.2646,0.2604,0.2639,454701.3,1180
2025-02-05 08:00:00+00:00,0.2638,0.2648,0.2623,0.2642,344478.2,906
2025-02-05 09:00:00+00:00,0.2641,0.266,0.2611,0.2624,393770.9,1078
2025-02-05 10:00:00+00:00,0.2623,0.2628,0.2613,0.2613,395389.3,805
2025-02-05 11:00:00+00:00,0.2613,0.2645,0.2613,0.2629,751028.1,1698
2025-02-05 12:00:00+00:00,0.263,0.2648,0.2612,0.2615,464414.6,1195
2025-02-05 13:00:00+00:00,0.2617,0.2645,0.2611,0.2635,340788.6,1202
2025-02-05 14:00:00+00:00,0.2635,0.2646,0.2604,0.2608,507940.6,1352
2025-02-05 15:00:00+00:00,0.2609,0.2636,0.2578,0.2621,614113.7,1760
2025-02-05 16:00:00+00:00,0.262,0.2627,0.2562,0.2599,994746.7,2700
2025-02-05 17:00:00+00:00,0.2598,0.2605,0.2545,0.2585,2828904.5,3693
2025-02-05 18:00:00+00:00,0.2586,0.2591,0.2558,0.2568,490603.7,1485
2025-02-05 19:00:00+00:00,0.2568,0.2617,0.2562,0.2613,415497.1,1170
2025-02-05 20:00:00+00:00,0.2614,0.2618,0.2561,0.2598,376101.2,1173
2025-02-05 21:00:00+00:00,0.2599,0.2611,0.2582,0.2589,258408.1,783
2025-02-05 22:00:00+00:00,0.2589,0.2609,0.2557,0.2572,349428.2,724
2025-02-05 23:00:00+00:00,0.2571,0.2594,0.2568,0.2588,198254.2,542
2025-02-06 00:00:00+00:00,0.259,0.2601,0.2579,0.258,313040.9,920
2025-02-06 01:00:00+00:00,0.2579,0.2617,0.2567,0.2596,169111.2,721
2025-02-06 02:00:00+00:00,0.2596,0.262,0.2594,0.2609,124558.8,582
2025-02-06 03:00:00+00:00,0.2609,0.2623,0.259,0.2606,203045.0,579
2025-02-06 04:00:00+00:00,0.2607,0.2623,0.2599,0.2623,143486.0,434
2025-02-06 05:00:00+00:00,0.262,0.2627,0.2612,0.2618,189879.2,437
2025-02-06 06:00:00+00:00,0.2617,0.2633,0.2603,0.2628,265903.1,667
2025-02-06 07:00:00+00:00,0.2629,0.2629,0.2601,0.2605,141765.5,421
2025-02-06 08:00:00+00:00,0.2607,0.2614,0.2596,0.261,223052.9,496
2025-02-06 09:00:00+00:00,0.2609,0.2632,0.2603,0.2623,324289.2,975
2025-02-06 10:00:00+00:00,0.262,0.2624,0.2596,0.2617,207886.8,643
2025-02-06 11:00:00+00:00,0.2618,0.2619,0.2577,0.2598,329376.2,802
2025-02-06 12:00:00+00:00,0.2597,0.2599,0.2551,0.2562,618927.7,1142
2025-02-06 13:00:00+00:00,0.2563,0.2596,0.256,0.2584,347039.4,1075
2025-02-06 14:00:00+00:00,0.2586,0.259,0.253,0.254,762733.2,1982
2025-02-06 15:00:00+00:00,0.2541,0.2557,0.2487,0.2509,1735144.2,3974
2025-02-06 16:00:00+00:00,0.2507,0.2531,0.2499,0.252,1073469.1,2461
2025-02-06 17:00:00+00:00,0.2521,0.2565,0.2506,0.2531,438668.3,1295
2025-02-06 18:00:00+00:00,0.2532,0.2547,0.2512,0.2531,322899.1,1222
2025-02-06 19:00:00+00:00,0.253,0.2563,0.2517,0.2535,363064.7,1379
2025-02-06 20:00:00+00:00,0.2535,0.2579,0.2531,0.257,365743.2,1255
2025-02-06 21:00:00+00:00,0.2571,0.2572,0.2523,0.2547,367535.0,1074
2025-02-06 22:00:00+00:00,0.2547,0.2549,0.2511,0.2546,857524.0,1196
2025-02-06 23:00:00+00:00,0.2546,0.2554,0.2511,0.2533,252354.6,814
2025-02-07 00:00:00+00:00,0.2536,0.2555,0.2518,0.2527,460310.5,1206
2025-02-07 01:00:00+00:00,0.2528,0.2575,0.2521,0.2558,341390.0,1189
2025-02-07 02:00:00+00:00,0.2557,0.2569,0.2543,0.2555,169356.4,758
2025-02-07 03:00:00+00:00,0.2554,0.256,0.2528,0.2542,153344.1,527
2025-02-07 04:00:00+00:00,0.2544,0.2559,0.2541,0.2546,104361.6,403
2025-02-07 05:00:00+00:00,0.2546,0.2548,0.2527,0.2546,121930.1,445
2025-02-07 06:00:00+00:00,0.2547,0.2547,0.2504,0.2529,468531.5,996
2025-02-07 07:00:00+00:00,0.2529,0.2577,0.2529,0.2532,1377179.5,1833
2025-02-07 08:00:00+00:00,0.2532,0.2562,0.2521,0.2548,268488.5,807
2025-02-07 09:00:00+00:00,0.2546,0.2568,0.2544,0.2556,334110.1,776
2025-02-07 10:00:00+00:00,0.2557,0.257,0.2554,0.2565,306956.5,776
2025-02-07 11:00:00+00:00,0.2565,0.2579,0.2557,0.2575,576684.0,837
2025-02-07 12:00:00+00:00,0.2574,0.2594,0.2565,0.2585,385627.3,753
2025-02-07 13:00:00+00:00,0.2586,0.263,0.2566,0.2625,943480.7,2441
2025-02-07 14:00:00+00:00,0.2624,0.2645,0.2606,0.261,704819.9,1980
2025-02-07 15:00:00+00:00,0.261,0.261,0.2561,0.2588,1861284.1,4698
2025-02-07 16:00:00+00:00,0.2589,0.2606,0.257,0.2573,438944.7,1530
2025-02-07 17:00:00+00:00,0.2573,0.258,0.255,0.2563,324531.9,1474
2025-02-07 18:00:00+00:00,0.2562,0.259,0.2555,0.2572,180883.1,669
2025-02-07 19:00:00+00:00,0.2573,0.2575,0.2553,0.256,138201.5,590
2025-02-07 20:00:00+00:00,0.256,0.256,0.2493,0.2501,889438.0,3064
2025-02-07 21:00:00+00:00,0.2502,0.2518,0.2461,0.2483,796498.6,2119
2025-02-07 22:00:00+00:00,0.2482,0.2484,0.2447,0.248,779762.6,1301
2025-02-07 23:00:00+00:00,0.2478,0.2517,0.2475,0.2511,390272.4,604
2025-02-08 00:00:00+00:00,0.251,0.2534,0.2503,0.2514,369279.6,621
2025-02-08 01:00:00+00:00,0.2513,0.2513,0.2494,0.25,308697.3,551
2025-02-08 02:00:00+00:00,0.2501,0.251,0.2478,0.2504,741888.2,895
2025-02-08 03:00:00+00:00,0.2504,0.2516,0.2481,0.2495,495567.4,1072
2025-02-08 04:00:00+00:00,0.2492,0.2501,0.2488,0.2495,146803.1,279
2025-02-08 05:00:00+00:00,0.2494,0.2504,0.2477,0.2498,206097.4,379
2025-02-08 06:00:00+00:00,0.2497,0.2509,0.2487,0.2493,130130.6,293
2025-02-08 07:00:00+00:00,0.2492,0.2521,0.2475,0.2506,400545.0,620
2025-02-08 08:00:00+00:00,0.2507,0.2513,0.2493,0.2498,239154.5,474
2025-02-08 09:00:00+00:00,0.2499,0.2517,0.2497,0.2515,96171.2,163
2025-02-08 10:00:00+00:00,0.2517,0.2524,0.251,0.2518,139545.1,227
2025-02-08 11:00:00+00:00,0.2519,0.2529,0.2503,0.2521,161555.6,313
2025-02-08 12:00:00+00:00,0.2519,0.2528,0.2503,0.2517,225823.6,465
2025-02-08 13:00:00+00:00,0.2517,0.254,0.251,0.2519,261774.0,449
2025-02-08 14:00:00+00:00,0.2517,0.2534,0.2512,0.253,150043.2,310
2025-02-08 15:00:00+00:00,0.253,0.2543,0.2509,0.2523,293180.4,533
2025-02-08 16:00:00+00:00,0.2524,0.2534,0.251,0.2531,237902.3,355
2025-02-08 17:00:00+00:00,0.2532,0.2556,0.2532,0.2554,792748.0,1064
2025-02-08 18:00:00+00:00,0.2555,0.2579,0.2543,0.2576,734862.0,1190
2025-02-08 19:00:00+00:00,0.2575,0.2583,0.2567,0.2577,526556.9,915
2025-02-08 20:00:00+00:00,0.2578,0.2589,0.2568,0.2581,609988.6,756
2025-02-08 21:00:00+00:00,0.2583,0.2593,0.2574,0.2583,332106.6,642
2025-02-08 22:00:00+00:00,0.2585,0.26,0.2578,0.2591,281561.7,530
