datetime_utc,open,high,low,close,volume,trade_count
2025-04-16 00:00:00+00:00,0.2461,0.2476,0.2445,0.2456,1140336.0,1410
2025-04-16 01:00:00+00:00,0.2456,0.2492,0.2456,0.2486,497269.0,677
2025-04-16 02:00:00+00:00,0.2486,0.2493,0.2479,0.2488,284482.0,510
2025-04-16 03:00:00+00:00,0.2489,0.2491,0.248,0.2482,297737.0,423
2025-04-16 04:00:00+00:00,0.2481,0.2491,0.247,0.2491,488461.0,674
2025-04-16 05:00:00+00:00,0.249,0.2495,0.2465,0.2476,522120.0,916
2025-04-16 06:00:00+00:00,0.2477,0.2492,0.2474,0.2485,524155.0,831
2025-04-16 07:00:00+00:00,0.2485,0.2488,0.2456,0.246,608773.0,803
2025-04-16 08:00:00+00:00,0.2461,0.2492,0.2445,0.2474,784872.0,1083
2025-04-16 09:00:00+00:00,0.2476,0.248,0.2452,0.2454,676336.0,709
2025-04-16 10:00:00+00:00,0.2454,0.2479,0.2454,0.2475,677392.0,774
2025-04-16 11:00:00+00:00,0.2476,0.2487,0.2471,0.2479,661314.0,798
2025-04-16 12:00:00+00:00,0.248,0.2489,0.2463,0.2466,676504.0,754
2025-04-16 13:00:00+00:00,0.2467,0.2486,0.2452,0.2452,2392642.0,1477
2025-04-16 14:00:00+00:00,0.2452,0.2501,0.245,0.2486,1159040.0,1227
2025-04-16 15:00:00+00:00,0.2486,0.2517,0.2474,0.2474,1353762.0,1380
2025-04-16 16:00:00+00:00,0.2475,0.2481,0.2435,0.2461,2748324.0,2148
2025-04-16 17:00:00+00:00,0.2461,0.2499,0.2404,0.2412,3042413.0,2906
2025-04-16 18:00:00+00:00,0.2412,0.2474,0.241,0.2458,2275700.0,2508
2025-04-16 19:00:00+00:00,0.2459,0.2495,0.2447,0.2485,1271855.0,1451
2025-04-16 20:00:00+00:00,0.2484,0.2492,0.2447,0.245,4192394.0,3060
2025-04-16 21:00:00+00:00,0.2452,0.2478,0.2443,0.2469,1112400.0,1905
2025-04-16 22:00:00+00:00,0.247,0.2474,0.2461,0.2466,258204.0,425
2025-04-16 23:00:00+00:00,0.2467,0.2467,0.2437,0.2446,689599.0,789
2025-04-17 00:00:00+00:00,0.2446,0.2451,0.2428,0.2443,1251305.0,1049
2025-04-17 01:00:00+00:00,0.2443,0.2454,0.2436,0.2445,424003.0,532
2025-04-17 02:00:00+00:00,0.2445,0.2445,0.2433,0.2441,433743.0,446
2025-04-17 03:00:00+00:00,0.2442,0.2448,0.2433,0.2441,462354.0,539
2025-04-17 04:00:00+00:00,0.244,0.2459,0.2435,0.2457,558315.0,433
2025-04-17 05:00:00+00:00,0.2457,0.2484,0.2457,0.2481,681211.0,717
2025-04-17 06:00:00+00:00,0.2482,0.2502,0.2481,0.2496,949488.0,1113
2025-04-17 07:00:00+00:00,0.2497,0.2507,0.2484,0.2486,923707.0,1352
2025-04-17 08:00:00+00:00,0.2486,0.249,0.2474,0.2479,628654.0,895
2025-04-17 09:00:00+00:00,0.2479,0.248,0.2466,0.2472,454536.0,621
2025-04-17 10:00:00+00:00,0.2472,0.2475,0.2458,0.2468,267116.0,335
2025-04-17 11:00:00+00:00,0.247,0.2476,0.2465,0.2468,182678.0,480
2025-04-17 12:00:00+00:00,0.2468,0.2484,0.2468,0.2477,703906.0,1000
2025-04-17 13:00:00+00:00,0.2477,0.2479,0.2464,0.247,554903.0,850
2025-04-17 14:00:00+00:00,0.247,0.2471,0.2409,0.2432,2223715.0,2666
2025-04-17 15:00:00+00:00,0.2432,0.2486,0.2429,0.2479,2270328.0,2630
2025-04-17 16:00:00+00:00,0.248,0.2504,0.247,0.2503,1605186.0,1667
2025-04-17 17:00:00+00:00,0.2503,0.2509,0.2493,0.2501,652711.0,715
2025-04-17 18:00:00+00:00,0.2501,0.2522,0.2499,0.2499,1198683.0,1381
2025-04-17 19:00:00+00:00,0.25,0.2505,0.247,0.2487,412761.0,896
2025-04-17 20:00:00+00:00,0.2487,0.2503,0.2487,0.2496,330219.0,432
2025-04-17 21:00:00+00:00,0.2497,0.2499,0.2483,0.2487,299720.0,355
2025-04-17 22:00:00+00:00,0.2486,0.2494,0.2478,0.2479,485002.0,579
2025-04-17 23:00:00+00:00,0.2479,0.2487,0.2474,0.248,424083.0,379
2025-04-18 00:00:00+00:00,0.2481,0.2487,0.2462,0.2467,392415.0,492
2025-04-18 01:00:00+00:00,0.2468,0.2491,0.2464,0.2483,288826.0,372
2025-04-18 02:00:00+00:00,0.2484,0.2496,0.2476,0.2488,129016.0,278
2025-04-18 03:00:00+00:00,0.2488,0.2507,0.2484,0.2506,249835.0,415
2025-04-18 04:00:00+00:00,0.2507,0.2522,0.2503,0.2516,569061.0,750
2025-04-18 05:00:00+00:00,0.2517,0.2537,0.2508,0.2536,704795.0,785
2025-04-18 06:00:00+00:00,0.2536,0.2555,0.2533,0.255,892269.0,1133
2025-04-18 07:00:00+00:00,0.255,0.2566,0.2535,0.2559,832010.0,936
2025-04-18 08:00:00+00:00,0.2561,0.26,0.2561,0.258,1135599.0,1147
2025-04-18 09:00:00+00:00,0.258,0.2589,0.2567,0.2585,707220.0,709
2025-04-18 10:00:00+00:00,0.2584,0.2621,0.2574,0.2586,1828349.0,1803
2025-04-18 11:00:00+00:00,0.2586,0.2623,0.2586,0.2605,1793699.0,1696
2025-04-18 12:00:00+00:00,0.2607,0.2632,0.2598,0.2615,1633684.0,1714
2025-04-18 13:00:00+00:00,0.2616,0.2627,0.2592,0.2605,1783025.0,2318
2025-04-18 14:00:00+00:00,0.2604,0.2615,0.258,0.2588,1329004.0,1889
2025-04-18 15:00:00+00:00,0.259,0.2593,0.2565,0.2577,444800.0,1331
2025-04-18 16:00:00+00:00,0.2579,0.2594,0.2572,0.2584,354572.0,708
2025-04-18 17:00:00+00:00,0.2586,0.2614,0.2586,0.26,705302.0,966
2025-04-18 18:00:00+00:00,0.26,0.2612,0.2594,0.2598,1078418.0,2382
2025-04-18 19:00:00+00:00,0.2599,0.2602,0.2589,0.2598,369370.0,696
2025-04-18 20:00:00+00:00,0.2598,0.2602,0.2592,0.2599,193537.0,611
2025-04-18 21:00:00+00:00,0.2598,0.2607,0.2595,0.2601,510446.0,1162
2025-04-18 22:00:00+00:00,0.2602,0.2611,0.2597,0.26,453080.0,859
2025-04-18 23:00:00+00:00,0.26,0.2601,0.2593,0.26,380733.0,574
2025-04-19 00:00:00+00:00,0.26,0.2623,0.2597,0.2621,569834.0,1440
2025-04-19 01:00:00+00:00,0.2622,0.2666,0.2621,0.2659,1214254.0,1969
2025-04-19 02:00:00+00:00,0.266,0.2701,0.2657,0.269,1727243.0,2502
2025-04-19 03:00:00+00:00,0.269,0.2702,0.2666,0.2669,1562743.0,3343
2025-04-19 04:00:00+00:00,0.2669,0.2673,0.2652,0.2659,1003289.0,2750
2025-04-19 05:00:00+00:00,0.266,0.266,0.2634,0.2636,513784.0,1247
2025-04-19 06:00:00+00:00,0.2636,0.2638,0.2622,0.2625,756495.0,1500
2025-04-19 07:00:00+00:00,0.2625,0.2653,0.2624,0.264,391961.0,817
2025-04-19 08:00:00+00:00,0.264,0.2649,0.2635,0.2639,359088.0,837
2025-04-19 09:00:00+00:00,0.2639,0.2651,0.2629,0.263,433456.0,888
2025-04-19 10:00:00+00:00,0.2631,0.2638,0.2626,0.2637,744394.0,866
2025-04-19 11:00:00+00:00,0.2637,0.2641,0.2622,0.2626,338467.0,920
2025-04-19 12:00:00+00:00,0.2627,0.2636,0.2616,0.2636,421531.0,1049
2025-04-19 13:00:00+00:00,0.2635,0.2687,0.2634,0.2687,859664.0,1836
2025-04-19 14:00:00+00:00,0.2687,0.2714,0.264,0.2645,2805101.0,5084
2025-04-19 15:00:00+00:00,0.2645,0.2663,0.2638,0.2648,652781.0,1966
2025-04-19 16:00:00+00:00,0.2648,0.2666,0.2626,0.2634,1028793.0,1893
2025-04-19 17:00:00+00:00,0.2634,0.2671,0.2632,0.2669,786267.0,1712
2025-04-19 18:00:00+00:00,0.2668,0.2684,0.2665,0.267,709581.0,1541
2025-04-19 19:00:00+00:00,0.267,0.2683,0.2662,0.2672,473627.0,1076
2025-04-19 20:00:00+00:00,0.2672,0.2692,0.2664,0.269,511080.0,941
2025-04-19 21:00:00+00:00,0.2689,0.2695,0.2681,0.2685,828928.0,1089
2025-04-19 22:00:00+00:00,0.2685,0.2687,0.2675,0.2677,398404.0,728
2025-04-19 23:00:00+00:00,0.2678,0.2685,0.2671,0.2679,323943.0,681
2025-04-20 00:00:00+00:00,0.2679,0.2692,0.2652,0.2653,1290273.0,2130
2025-04-20 01:00:00+00:00,0.2653,0.2678,0.2653,0.2677,388929.0,895
2025-04-20 02:00:00+00:00,0.2678,0.2695,0.2664,0.2682,607251.0,1239
2025-04-20 03:00:00+00:00,0.2682,0.2684,0.2665,0.2669,458422.0,978
2025-04-20 04:00:00+00:00,0.2669,0.2693,0.2664,0.2693,904126.0,1179
2025-04-20 05:00:00+00:00,0.2693,0.2709,0.2681,0.2681,769609.0,1230
2025-04-20 06:00:00+00:00,0.268,0.2701,0.2676,0.2687,700700.0,1464
2025-04-20 07:00:00+00:00,0.2687,0.2688,0.2649,0.266,1433842.0,2435
2025-04-20 08:00:00+00:00,0.266,0.2662,0.2632,0.2638,842141.0,1688
2025-04-20 09:00:00+00:00,0.2639,0.265,0.2635,0.2647,902846.0,1538
2025-04-20 10:00:00+00:00,0.2646,0.2648,0.2615,0.2629,1532182.0,2812
2025-04-20 11:00:00+00:00,0.2629,0.2634,0.2613,0.2627,964692.0,1860
2025-04-20 12:00:00+00:00,0.2627,0.2646,0.2626,0.2626,986615.0,1627
2025-04-20 13:00:00+00:00,0.2626,0.2638,0.2614,0.2629,919452.0,1395
2025-04-20 14:00:00+00:00,0.2629,0.2667,0.2625,0.2656,780446.0,1303
2025-04-20 15:00:00+00:00,0.2656,0.2678,0.2634,0.2676,855286.0,1332
2025-04-20 16:00:00+00:00,0.2674,0.2727,0.2667,0.2711,4092809.0,5590
2025-04-20 17:00:00+00:00,0.2711,0.2718,0.2695,0.2695,1150312.0,1810
2025-04-20 18:00:00+00:00,0.2695,0.2703,0.2674,0.2685,844268.0,1372
2025-04-20 19:00:00+00:00,0.2685,0.2696,0.2681,0.2696,762367.0,1018
2025-04-20 20:00:00+00:00,0.2695,0.2716,0.2692,0.2694,638271.0,1221
2025-04-20 21:00:00+00:00,0.2694,0.2701,0.2682,0.2691,623790.0,1244
2025-04-20 22:00:00+00:00,0.2692,0.2692,0.2667,0.2681,385902.0,973
2025-04-20 23:00:00+00:00,0.2681,0.27,0.2681,0.2698,182472.0,581
2025-04-21 00:00:00+00:00,0.2698,0.2756,0.2695,0.2734,4614549.0,6603
2025-04-21 01:00:00+00:00,0.2735,0.275,0.2725,0.2736,1110686.0,1647
2025-04-21 02:00:00+00:00,0.2736,0.2745,0.2717,0.2732,882730.0,1389
2025-04-21 03:00:00+00:00,0.2732,0.2754,0.2716,0.2754,1441261.0,1836
2025-04-21 04:00:00+00:00,0.2753,0.28,0.2729,0.278,3110494.0,4051
2025-04-21 05:00:00+00:00,0.2783,0.2814,0.2778,0.2788,2328022.0,3020
2025-04-21 06:00:00+00:00,0.2788,0.292,0.2787,0.2832,10110331.0,19037
2025-04-21 07:00:00+00:00,0.2833,0.2864,0.2816,0.2843,3185193.0,4662
2025-04-21 08:00:00+00:00,0.2843,0.2898,0.2843,0.2866,5240995.0,6293
2025-04-21 09:00:00+00:00,0.2864,0.2871,0.2805,0.2825,4019922.0,4748
2025-04-21 10:00:00+00:00,0.2826,0.2853,0.282,0.2838,2403464.0,3069
2025-04-21 11:00:00+00:00,0.2838,0.2841,0.2789,0.2795,1948920.0,2938
2025-04-21 12:00:00+00:00,0.2795,0.2819,0.2795,0.2804,1145925.0,1738
2025-04-21 13:00:00+00:00,0.2805,0.281,0.2785,0.2785,1546161.0,2534
2025-04-21 14:00:00+00:00,0.2784,0.2822,0.2782,0.281,1932583.0,3235
2025-04-21 15:00:00+00:00,0.281,0.2822,0.2786,0.2798,1496482.0,2332
2025-04-21 16:00:00+00:00,0.2799,0.2818,0.2741,0.2747,2471158.0,3165
2025-04-21 17:00:00+00:00,0.2748,0.2756,0.2718,0.2747,1790759.0,3318
2025-04-21 18:00:00+00:00,0.2748,0.2749,0.2724,0.2725,1164105.0,1858
2025-04-21 19:00:00+00:00,0.2725,0.2747,0.272,0.2734,1155503.0,1677
2025-04-21 20:00:00+00:00,0.2734,0.2747,0.2726,0.2737,497698.0,879
2025-04-21 21:00:00+00:00,0.2738,0.2751,0.2717,0.2723,926218.0,1346
2025-04-21 22:00:00+00:00,0.2724,0.2725,0.2688,0.2714,1414702.0,1883
2025-04-21 23:00:00+00:00,0.2714,0.2729,0.2701,0.272,1283376.0,1726
2025-04-22 00:00:00+00:00,0.2719,0.272,0.2658,0.2687,2397720.0,3457
2025-04-22 01:00:00+00:00,0.2687,0.2737,0.2681,0.2732,1416816.0,2379
2025-04-22 02:00:00+00:00,0.2733,0.2746,0.272,0.2721,1073139.0,1704
2025-04-22 03:00:00+00:00,0.2722,0.2738,0.27,0.2726,558594.0,1077
2025-04-22 04:00:00+00:00,0.2727,0.2735,0.2705,0.2709,652017.0,1247
2025-04-22 05:00:00+00:00,0.2709,0.2717,0.2695,0.2703,616791.0,1141
2025-04-22 06:00:00+00:00,0.2703,0.2708,0.2668,0.2688,868821.0,1140
2025-04-22 07:00:00+00:00,0.2688,0.2758,0.2682,0.2755,1296766.0,2492
2025-04-22 08:00:00+00:00,0.2755,0.2759,0.273,0.274,910814.0,1870
2025-04-22 09:00:00+00:00,0.2741,0.2746,0.2726,0.2744,677403.0,1274
2025-04-22 10:00:00+00:00,0.2743,0.2751,0.273,0.2738,483737.0,1178
2025-04-22 11:00:00+00:00,0.2739,0.2783,0.2736,0.2779,1129118.0,1925
2025-04-22 12:00:00+00:00,0.2779,0.2789,0.2762,0.2781,1483891.0,2909
2025-04-22 13:00:00+00:00,0.2781,0.2842,0.2775,0.2827,3002024.0,4462
2025-04-22 14:00:00+00:00,0.2828,0.2844,0.2808,0.2835,1866805.0,2732
2025-04-22 15:00:00+00:00,0.2834,0.2872,0.2818,0.2845,3000257.0,4904
2025-04-22 16:00:00+00:00,0.2843,0.2859,0.2832,0.2839,1246522.0,2928
2025-04-22 17:00:00+00:00,0.2839,0.2861,0.2824,0.2859,1193115.0,2265
2025-04-22 18:00:00+00:00,0.2862,0.2874,0.2855,0.2858,1076029.0,1718
2025-04-22 19:00:00+00:00,0.2858,0.2864,0.2836,0.2857,1295526.0,2073
2025-04-22 20:00:00+00:00,0.2858,0.2867,0.2852,0.2862,350852.0,789
2025-04-22 21:00:00+00:00,0.2861,0.2918,0.2843,0.2915,1879191.0,3678
2025-04-22 22:00:00+00:00,0.2915,0.2935,0.2903,0.2918,1106182.0,2452
2025-04-22 23:00:00+00:00,0.2919,0.2958,0.2918,0.2945,1347608.0,1949
2025-04-23 00:00:00+00:00,0.2945,0.2968,0.2924,0.2926,2581090.0,3890
2025-04-23 01:00:00+00:00,0.2928,0.2976,0.2924,0.2938,1442701.0,2423
2025-04-23 02:00:00+00:00,0.2938,0.297,0.2932,0.2959,2068213.0,3151
2025-04-23 03:00:00+00:00,0.2958,0.2996,0.2954,0.2993,1370899.0,2187
2025-04-23 04:00:00+00:00,0.2993,0.3001,0.2964,0.3,2551695.0,3559
2025-04-23 05:00:00+00:00,0.2999,0.2999,0.2967,0.2968,1216399.0,1777
2025-04-23 06:00:00+00:00,0.2968,0.2974,0.2956,0.2967,1564293.0,2230
2025-04-23 07:00:00+00:00,0.2966,0.2995,0.2948,0.2992,1854897.0,2508
2025-04-23 08:00:00+00:00,0.2989,0.3004,0.2965,0.2983,1453110.0,2077
2025-04-23 09:00:00+00:00,0.2983,0.3,0.2976,0.2976,1725868.0,2148
2025-04-23 10:00:00+00:00,0.2976,0.2989,0.2953,0.2987,2248430.0,2984
2025-04-23 11:00:00+00:00,0.2987,0.3003,0.2978,0.2985,1217711.0,1623
2025-04-23 12:00:00+00:00,0.2986,0.3015,0.2979,0.3005,1192782.0,1733
2025-04-23 13:00:00+00:00,0.3006,0.3039,0.2952,0.2961,2732358.0,5421
2025-04-23 14:00:00+00:00,0.2962,0.2999,0.2955,0.2963,1550934.0,2799
2025-04-23 15:00:00+00:00,0.2963,0.2978,0.2901,0.2958,3312591.0,5549
2025-04-23 16:00:00+00:00,0.2957,0.2981,0.2925,0.298,1280824.0,2040
2025-04-23 17:00:00+00:00,0.2977,0.2993,0.2964,0.298,1020610.0,1732
2025-04-23 18:00:00+00:00,0.2979,0.3001,0.2975,0.298,486625.0,883
2025-04-23 19:00:00+00:00,0.2979,0.2981,0.2936,0.2947,597123.0,1094
2025-04-23 20:00:00+00:00,0.2945,0.2975,0.2943,0.297,576346.0,891
2025-04-23 21:00:00+00:00,0.2968,0.2973,0.2949,0.2958,622681.0,825
2025-04-23 22:00:00+00:00,0.2958,0.2989,0.295,0.2984,855823.0,1227
2025-04-23 23:00:00+00:00,0.2983,0.2991,0.2964,0.2972,411705.0,669
2025-04-24 00:00:00+00:00,0.2972,0.2983,0.2938,0.2954,978045.0,1193
2025-04-24 01:00:00+00:00,0.2954,0.2963,0.2924,0.2958,654429.0,1011
2025-04-24 02:00:00+00:00,0.2956,0.2972,0.2931,0.2932,944951.0,1275
2025-04-24 03:00:00+00:00,0.2933,0.2951,0.2896,0.2899,1276509.0,1820
2025-04-24 04:00:00+00:00,0.2899,0.2921,0.2892,0.2893,1418721.0,2196
2025-04-24 05:00:00+00:00,0.2893,0.2901,0.2826,0.2832,2097125.0,2624
2025-04-24 06:00:00+00:00,0.2833,0.2917,0.2802,0.2874,4408336.0,8742
2025-04-24 07:00:00+00:00,0.2871,0.2897,0.2855,0.2864,853172.0,1681
2025-04-24 08:00:00+00:00,0.2864,0.2891,0.2829,0.2842,2102886.0,2707
2025-04-24 09:00:00+00:00,0.2841,0.2882,0.2838,0.2881,1134962.0,1794
2025-04-24 10:00:00+00:00,0.2881,0.2904,0.2872,0.2894,1096641.0,1427
2025-04-24 11:00:00+00:00,0.2894,0.2904,0.2877,0.2903,740451.0,1449
2025-04-24 12:00:00+00:00,0.2902,0.2918,0.2892,0.2915,788413.0,1129
2025-04-24 13:00:00+00:00,0.2916,0.2946,0.2909,0.2935,1104089.0,1869
2025-04-24 14:00:00+00:00,0.2935,0.3017,0.2935,0.2996,1825062.0,3813
2025-04-24 15:00:00+00:00,0.2995,0.305,0.2985,0.2995,1420780.0,3778
2025-04-24 16:00:00+00:00,0.2996,0.3029,0.2989,0.3009,1016382.0,2053
2025-04-24 17:00:00+00:00,0.3007,0.3011,0.2936,0.2961,1796151.0,3245
2025-04-24 18:00:00+00:00,0.296,0.2988,0.296,0.2977,502055.0,1221
2025-04-24 19:00:00+00:00,0.2979,0.2993,0.2963,0.2986,660162.0,1167
2025-04-24 20:00:00+00:00,0.2985,0.3012,0.2984,0.3004,634876.0,1520
2025-04-24 21:00:00+00:00,0.3003,0.3015,0.2977,0.3009,552813.0,1579
2025-04-24 22:00:00+00:00,0.3008,0.3013,0.2991,0.2994,495153.0,1125
2025-04-24 23:00:00+00:00,0.2993,0.3035,0.2987,0.3031,809972.0,1800
2025-04-25 00:00:00+00:00,0.3031,0.3049,0.3002,0.3046,972316.0,1639
2025-04-25 01:00:00+00:00,0.3046,0.3078,0.3024,0.3025,1244708.0,2834
2025-04-25 02:00:00+00:00,0.3026,0.3032,0.2963,0.2974,1464035.0,2772
2025-04-25 03:00:00+00:00,0.2975,0.2996,0.2964,0.2989,660746.0,1457
2025-04-25 04:00:00+00:00,0.2989,0.3001,0.2978,0.2999,490763.0,1164
2025-04-25 05:00:00+00:00,0.3001,0.3031,0.2999,0.3025,629203.0,1306
2025-04-25 06:00:00+00:00,0.3026,0.3055,0.3017,0.3053,706819.0,1302
2025-04-25 07:00:00+00:00,0.3054,0.309,0.3029,0.3086,1725683.0,3444
2025-04-25 08:00:00+00:00,0.3086,0.3117,0.307,0.3086,2218346.0,5937
2025-04-25 09:00:00+00:00,0.3085,0.3091,0.3064,0.3083,619797.0,1491
2025-04-25 10:00:00+00:00,0.3082,0.3091,0.305,0.3056,851104.0,2201
2025-04-25 11:00:00+00:00,0.3058,0.3081,0.3051,0.3078,1085008.0,1908
2025-04-25 12:00:00+00:00,0.3078,0.3101,0.3027,0.3038,1845845.0,4421
2025-04-25 13:00:00+00:00,0.3038,0.3055,0.3013,0.3036,1202419.0,2842
2025-04-25 14:00:00+00:00,0.3036,0.31,0.3035,0.3093,1949963.0,4589
2025-04-25 15:00:00+00:00,0.3094,0.3102,0.3058,0.3073,1238625.0,3663
2025-04-25 16:00:00+00:00,0.3074,0.3094,0.3032,0.3094,878482.0,2016
2025-04-25 17:00:00+00:00,0.3094,0.3108,0.3043,0.3052,866904.0,2489
2025-04-25 18:00:00+00:00,0.3052,0.3079,0.3047,0.3055,857299.0,2165
2025-04-25 19:00:00+00:00,0.3056,0.3065,0.3044,0.3061,323810.0,1122
2025-04-25 20:00:00+00:00,0.3061,0.309,0.3057,0.3088,507906.0,1212
2025-04-25 21:00:00+00:00,0.3087,0.3105,0.3055,0.3061,487601.0,1253
2025-04-25 22:00:00+00:00,0.306,0.3094,0.3056,0.3089,471050.0,1122
2025-04-25 23:00:00+00:00,0.3089,0.3089,0.3055,0.3059,511670.0,1068
2025-04-26 00:00:00+00:00,0.306,0.3144,0.306,0.3138,1299309.0,2388
2025-04-26 01:00:00+00:00,0.3137,0.3185,0.3117,0.3181,881376.0,2431
2025-04-26 02:00:00+00:00,0.318,0.3201,0.314,0.3148,1309265.0,2548
2025-04-26 03:00:00+00:00,0.3147,0.3164,0.313,0.314,460680.0,1431
2025-04-26 04:00:00+00:00,0.3139,0.3145,0.3099,0.3103,935002.0,1924
2025-04-26 05:00:00+00:00,0.3102,0.3126,0.3093,0.3118,589839.0,1276
2025-04-26 06:00:00+00:00,0.312,0.3151,0.3116,0.3145,527932.0,1028
2025-04-26 07:00:00+00:00,0.3145,0.316,0.3131,0.3134,660111.0,1338
2025-04-26 08:00:00+00:00,0.3133,0.3156,0.3101,0.3106,844977.0,2220
2025-04-26 09:00:00+00:00,0.3104,0.3114,0.307,0.3072,1156126.0,1891
2025-04-26 10:00:00+00:00,0.3075,0.3092,0.3022,0.3076,2274279.0,6110
2025-04-26 11:00:00+00:00,0.3077,0.3089,0.3028,0.3041,883025.0,1922
2025-04-26 12:00:00+00:00,0.3042,0.3057,0.3038,0.3043,524709.0,1367
2025-04-26 13:00:00+00:00,0.3042,0.3057,0.3016,0.3047,578232.0,1386
2025-04-26 14:00:00+00:00,0.3047,0.3077,0.3029,0.3059,853979.0,1940
2025-04-26 15:00:00+00:00,0.306,0.309,0.3059,0.3085,1202206.0,2645
2025-04-26 16:00:00+00:00,0.3084,0.3087,0.3058,0.3072,580542.0,1203
2025-04-26 17:00:00+00:00,0.3072,0.3082,0.3061,0.307,368582.0,976
2025-04-26 18:00:00+00:00,0.3071,0.3094,0.3069,0.3078,423546.0,999
2025-04-26 19:00:00+00:00,0.3077,0.3095,0.3071,0.3095,485834.0,1211
2025-04-26 20:00:00+00:00,0.3095,0.3103,0.3082,0.3082,561583.0,1717
2025-04-26 21:00:00+00:00,0.3081,0.3096,0.3081,0.3096,346830.0,1044
2025-04-26 22:00:00+00:00,0.3097,0.3132,0.3097,0.3118,880564.0,2099
2025-04-26 23:00:00+00:00,0.3117,0.3123,0.3103,0.311,368126.0,856
2025-04-27 00:00:00+00:00,0.3109,0.3141,0.3101,0.3134,883248.0,2192
2025-04-27 01:00:00+00:00,0.3135,0.3139,0.3022,0.3027,1747165.0,5018
2025-04-27 02:00:00+00:00,0.3028,0.3061,0.3022,0.3058,643974.0,1826
2025-04-27 03:00:00+00:00,0.3059,0.3071,0.3047,0.3057,336819.0,964
2025-04-27 04:00:00+00:00,0.3057,0.3069,0.3017,0.3018,481218.0,1366
2025-04-27 05:00:00+00:00,0.3019,0.3032,0.2993,0.3015,989764.0,2279
2025-04-27 06:00:00+00:00,0.3016,0.3032,0.3011,0.3018,523375.0,972
2025-04-27 07:00:00+00:00,0.3019,0.3037,0.3011,0.3036,324229.0,718
2025-04-27 08:00:00+00:00,0.3036,0.3047,0.3028,0.3032,383968.0,947
2025-04-27 09:00:00+00:00,0.3031,0.3036,0.3013,0.3016,1596868.0,1528
2025-04-27 10:00:00+00:00,0.3016,0.302,0.2992,0.301,1032143.0,1158
2025-04-27 11:00:00+00:00,0.301,0.3011,0.2986,0.2989,406183.0,1136
2025-04-27 12:00:00+00:00,0.299,0.3009,0.296,0.2969,1185139.0,2529
2025-04-27 13:00:00+00:00,0.2967,0.2988,0.2942,0.2985,735731.0,1931
2025-04-27 14:00:00+00:00,0.2985,0.2992,0.2968,0.297,735939.0,1620
2025-04-27 15:00:00+00:00,0.297,0.2973,0.2951,0.2965,499695.0,1110
2025-04-27 16:00:00+00:00,0.2962,0.2969,0.2929,0.2942,650540.0,1128
2025-04-27 17:00:00+00:00,0.2941,0.2964,0.2936,0.296,265038.0,636
2025-04-27 18:00:00+00:00,0.296,0.2981,0.2956,0.297,416842.0,757
2025-04-27 19:00:00+00:00,0.297,0.2986,0.2962,0.2984,163516.0,428
2025-04-27 20:00:00+00:00,0.2984,0.2987,0.2964,0.2968,292974.0,564
2025-04-27 21:00:00+00:00,0.2966,0.299,0.2952,0.2978,565576.0,866
2025-04-27 22:00:00+00:00,0.2977,0.298,0.295,0.2965,430133.0,1129
2025-04-27 23:00:00+00:00,0.2963,0.2964,0.2944,0.2949,559403.0,1374
2025-04-28 00:00:00+00:00,0.2949,0.2949,0.2914,0.2932,1045501.0,2613
2025-04-28 01:00:00+00:00,0.2931,0.2937,0.2862,0.2895,1467710.0,3118
2025-04-28 02:00:00+00:00,0.2895,0.294,0.289,0.2938,668224.0,1369
2025-04-28 03:00:00+00:00,0.2938,0.2983,0.2933,0.2968,841683.0,1628
2025-04-28 04:00:00+00:00,0.2968,0.2981,0.2962,0.2963,576402.0,816
2025-04-28 05:00:00+00:00,0.2964,0.2989,0.2953,0.2985,1740908.0,2085
2025-04-28 06:00:00+00:00,0.2985,0.3028,0.2985,0.302,716489.0,1405
2025-04-28 07:00:00+00:00,0.3018,0.3038,0.3002,0.3038,1025985.0,1342
2025-04-28 08:00:00+00:00,0.3039,0.3055,0.3018,0.303,1380943.0,2039
2025-04-28 09:00:00+00:00,0.3033,0.3039,0.3028,0.303,501365.0,758
2025-04-28 10:00:00+00:00,0.3031,0.3065,0.3011,0.3037,1719136.0,2449
2025-04-28 11:00:00+00:00,0.3037,0.3057,0.3026,0.3049,674814.0,1098
2025-04-28 12:00:00+00:00,0.305,0.3053,0.3026,0.303,645635.0,1155
2025-04-28 13:00:00+00:00,0.3029,0.3037,0.2977,0.2981,1408164.0,3342
2025-04-28 14:00:00+00:00,0.2982,0.3029,0.2973,0.2993,891720.0,2137
2025-04-28 15:00:00+00:00,0.2993,0.3,0.2926,0.2937,4044971.0,5349
2025-04-28 16:00:00+00:00,0.2936,0.2963,0.2915,0.2955,867120.0,2254
2025-04-28 17:00:00+00:00,0.2955,0.3001,0.2955,0.2999,435605.0,1127
2025-04-28 18:00:00+00:00,0.2998,0.3001,0.2969,0.2992,422045.0,1294
2025-04-28 19:00:00+00:00,0.2991,0.3029,0.2991,0.3022,1073631.0,2243
2025-04-28 20:00:00+00:00,0.3022,0.3024,0.3005,0.3014,440117.0,1114
2025-04-28 21:00:00+00:00,0.3014,0.3014,0.299,0.3002,274084.0,919
2025-04-28 22:00:00+00:00,0.3001,0.3016,0.2998,0.3009,433227.0,1002
2025-04-28 23:00:00+00:00,0.3008,0.3009,0.2989,0.3,271163.0,713
